"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46039","0","10","70","0","2010","A","","Deuel County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",180,1534,51772170,12837860,398970,649,33750,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.9,-90,-5.5,-2587585,-4.8,-317437,-2.4,238345,148.4,5,0.8,272,0.8
"46039","1","10","71","0","2010","A","","Deuel County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,31,1042187,0,0,648,33710,"",7.46,0.87,0.58,0.00,0.00,0.67,0.67,"",0,0.0,-1,-3.1,-34433,-3.2,0,0.0,0,0.0,-6,-0.9,-289,-0.9
"46039","1","102","72","0","2010","A","","Deuel County, South Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,31,1042187,0,0,648,33710,"",7.47,0.88,0.59,0.00,0.00,0.68,0.68,"",0,0.0,-1,-3.1,-34433,-3.2,0,0.0,0,0.0,-6,-0.9,-289,-0.9
"46039","1","1021","73","0","2010","A","","Deuel County, South Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,598526,0,0,588,30563,"",9.52,2.26,1.69,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,6006,1.0,0,0.0,0,0.0,13,2.3,688,2.3
"46039","1","1028","73","0","2010","A","","Deuel County, South Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,443661,0,0,753,39147,"",6.75,0.54,0.40,0.00,0.00,0.72,0.72,"",0,0.0,-1,-8.3,-40439,-8.4,0,0.0,0,0.0,-34,-4.3,-1763,-4.3
"46039","1","48-49","74","0","2010","A","","Deuel County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,598526,0,0,588,30563,"",9.80,2.49,1.81,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,6006,1.0,0,0.0,0,0.0,13,2.3,688,2.3
"46039","1","491","75","0","2010","A","","Deuel County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,598526,0,0,588,30563,"",9.88,2.54,1.89,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,6006,1.0,0,0.0,0,0.0,13,2.3,688,2.3
"46039","1","4911","76","0","2010","A","","Deuel County, South Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,598526,0,0,588,30563,"",9.88,2.54,1.89,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,6006,1.0,0,0.0,0,0.0,13,2.3,688,2.3
"46039","1","49111","77","0","2010","A","","Deuel County, South Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,598526,0,0,588,30563,"",9.88,2.54,1.89,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,6006,1.0,0,0.0,0,0.0,13,2.3,688,2.3
"46039","1","491110","78","0","2010","A","","Deuel County, South Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,598526,0,0,588,30563,"",9.88,2.54,1.89,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,6006,1.0,0,0.0,0,0.0,13,2.3,688,2.3
"46039","1","92","74","0","2010","A","","Deuel County, South Dakota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,443661,0,0,753,39147,"",6.75,0.54,0.40,0.00,0.00,0.72,0.72,"",0,0.0,-1,-8.3,-40439,-8.4,0,0.0,0,0.0,-34,-4.3,-1763,-4.3
"46039","1","924","75","0","2010","A","","Deuel County, South Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,327590,0,0,727,37799,"",15.22,6.62,4.66,0.00,0.00,0.73,0.73,"",0,0.0,-1,-10.0,-53318,-14.0,0,0.0,0,0.0,-24,-3.2,-1268,-3.2
"46039","1","9241","76","0","2010","A","","Deuel County, South Dakota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,327590,0,0,727,37799,"",15.22,6.62,4.66,0.00,0.00,0.73,0.73,"",0,0.0,-1,-10.0,-53318,-14.0,0,0.0,0,0.0,-24,-3.2,-1268,-3.2
"46039","1","92412","77","0","2010","A","","Deuel County, South Dakota","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,327590,0,0,727,37799,"",15.74,7.89,6.12,0.00,0.00,0.80,0.81,"",0,0.0,-1,-10.0,-53318,-14.0,0,0.0,0,0.0,-24,-3.2,-1268,-3.2
"46039","1","924120","78","0","2010","A","","Deuel County, South Dakota","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,327590,0,0,727,37799,"",15.74,7.89,6.12,0.00,0.00,0.80,0.81,"",0,0.0,-1,-10.0,-53318,-14.0,0,0.0,0,0.0,-24,-3.2,-1268,-3.2
"46039","1","926","75","0","2010","A","","Deuel County, South Dakota","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,116071,0,0,837,43527,"",8.77,0.68,0.60,0.00,0.00,1.00,1.00,"",0,0.0,1,50.0,12879,12.5,0,0.0,0,0.0,-116,-12.2,-6005,-12.1
"46039","1","9261","76","0","2010","A","","Deuel County, South Dakota","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,116071,0,0,837,43527,"",8.77,0.68,0.60,0.00,0.00,1.00,1.00,"",0,0.0,1,50.0,12879,12.5,0,0.0,0,0.0,-116,-12.2,-6005,-12.1
"46039","1","92611","77","0","2010","A","","Deuel County, South Dakota","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,28823,0,0,333,17294,"",9.72,0.97,0.53,0.00,0.00,0.66,0.66,"",0,0.0,1,100.0,19472,208.2,0,0.0,0,0.0,63,23.3,3267,23.3
"46039","1","926110","78","0","2010","A","","Deuel County, South Dakota","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,28823,0,0,333,17294,"",9.72,0.97,0.53,0.00,0.00,0.66,0.66,"",0,0.0,1,100.0,19472,208.2,0,0.0,0,0.0,63,23.3,3267,23.3
"46039","1","92614","77","0","2010","A","","Deuel County, South Dakota","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,87248,0,0,1678,87248,"",14.12,1.67,2.88,0.00,0.00,1.72,1.72,"",0,0.0,0,0.0,-6593,-7.0,0,0.0,0,0.0,404,31.7,21007,31.7
"46039","1","926140","78","0","2010","A","","Deuel County, South Dakota","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,87248,0,0,1678,87248,"",14.12,1.67,2.88,0.00,0.00,1.72,1.72,"",0,0.0,0,0.0,-6593,-7.0,0,0.0,0,0.0,404,31.7,21007,31.7
"46039","2","10","71","0","2010","A","","Deuel County, South Dakota","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,9,339066,0,0,725,37674,"",4.48,0.16,0.17,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,5987,1.8,0,0.0,0,0.0,20,2.8,1005,2.7
"46039","2","101","72","0","2010","A","N","Deuel County, South Dakota","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","2","1012","73","0","2010","A","N","Deuel County, South Dakota","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","2","102","72","0","2010","A","N","Deuel County, South Dakota","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","2","1028","73","0","2010","A","N","Deuel County, South Dakota","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",5.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","2","23","74","0","2010","A","N","Deuel County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
