"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38037","0","10","70","0","2010","A","","Grant County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",87,607,16111606,4828373,20606,511,26547,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-3.3,4,0.7,530799,3.4,74161,1.6,-1811,-8.1,14,2.8,722,2.8
"38037","1","10","71","0","2010","A","","Grant County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,34,1265112,0,0,723,37578,"",12.34,2.40,2.27,0.00,0.00,0.96,0.96,"",0,0.0,5,17.2,105950,9.1,0,0.0,0,0.0,-55,-7.1,-2858,-7.1
"38037","1","102","72","0","2010","A","","Grant County, North Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,34,1265112,0,0,723,37578,"",12.37,2.44,2.31,0.00,0.00,0.96,0.96,"",0,0.0,5,17.2,105950,9.1,0,0.0,0,0.0,-55,-7.1,-2858,-7.1
"38037","1","1021","73","0","2010","A","","Grant County, North Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,10,316381,0,0,584,30373,"",9.85,2.86,2.88,0.00,0.00,0.96,0.97,"",0,0.0,0,0.0,5920,1.9,0,0.0,0,0.0,11,1.9,569,1.9
"38037","1","1028","73","0","2010","A","","Grant County, North Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,23,948731,0,0,785,40806,"",17.47,2.87,2.77,0.00,0.00,0.95,0.95,"",0,0.0,5,27.8,100030,11.8,0,0.0,0,0.0,-109,-12.2,-5698,-12.3
"38037","1","48-49","74","0","2010","A","","Grant County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,316381,0,0,584,30373,"",10.14,3.14,3.08,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,5920,1.9,0,0.0,0,0.0,11,1.9,569,1.9
"38037","1","491","75","0","2010","A","","Grant County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,316381,0,0,584,30373,"",10.22,3.21,3.20,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,5920,1.9,0,0.0,0,0.0,11,1.9,569,1.9
"38037","1","4911","76","0","2010","A","","Grant County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,316381,0,0,584,30373,"",10.22,3.21,3.20,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,5920,1.9,0,0.0,0,0.0,11,1.9,569,1.9
"38037","1","49111","77","0","2010","A","","Grant County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,316381,0,0,584,30373,"",10.22,3.21,3.20,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,5920,1.9,0,0.0,0,0.0,11,1.9,569,1.9
"38037","1","491110","78","0","2010","A","","Grant County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,316381,0,0,584,30373,"",10.22,3.21,3.20,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,5920,1.9,0,0.0,0,0.0,11,1.9,569,1.9
