"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41065","0","10","70","0","2010","A","","Wasco County, Oregon","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",916,10673,334190824,175297926,4291954,602,31312,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.4,-80,-0.7,2231524,0.7,-3866709,-2.2,1047083,32.3,8,1.3,442,1.4
"41065","1","10","71","0","2010","A","","Wasco County, Oregon","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,326,24176767,0,0,1425,74124,"",3.08,1.31,2.10,0.00,0.00,1.60,1.60,"",1,5.0,-5,-1.5,901559,3.9,0,0.0,0,0.0,71,5.2,3700,5.3
"41065","1","101","72","0","2010","A","","Wasco County, Oregon","Federal Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,39,2254174,0,0,1109,57676,"",160.95,10.27,11.62,0.00,0.00,1.13,1.13,"",0,0.0,-1,-2.5,50401,2.3,0,0.0,0,0.0,43,4.0,2235,4.0
"41065","1","1011","73","0","2010","A","","Wasco County, Oregon","Federal Government","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",2,39,2254174,0,0,1109,57676,"",236.57,127.44,191.97,0.00,0.00,1.50,1.50,"",0,0.0,-1,-2.5,50401,2.3,0,0.0,0,0.0,43,4.0,2235,4.0
"41065","1","102","72","0","2010","A","","Wasco County, Oregon","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,287,21922593,0,0,1469,76363,"",2.79,1.17,1.93,0.00,0.00,1.65,1.65,"",1,5.6,-4,-1.4,851158,4.0,0,0.0,0,0.0,75,5.4,3890,5.4
"41065","1","1021","73","0","2010","A","","Wasco County, Oregon","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,120,9416591,0,0,1505,78254,"",2.50,1.95,4.13,0.00,0.00,2.11,2.11,"",0,0.0,-1,-0.8,986100,11.7,0,0.0,0,0.0,162,12.1,8436,12.1
"41065","1","1024","73","0","2010","A","","Wasco County, Oregon","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,129,10882334,0,0,1619,84196,"",6.14,21.23,32.80,0.00,0.00,1.54,1.54,"",0,0.0,-10,-7.2,-403530,-3.6,0,0.0,0,0.0,56,3.6,2905,3.6
"41065","1","1028","73","0","2010","A","","Wasco County, Oregon","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,38,1623668,0,0,833,43298,"",3.32,0.27,0.23,0.00,0.00,0.86,0.86,"",1,11.1,7,22.6,268588,19.8,0,0.0,0,0.0,-3,-0.4,-181,-0.4
"41065","1","11","74","0","2010","A","","Wasco County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,39,2254174,0,0,1109,57676,"",236.57,127.44,191.97,0.00,0.00,1.50,1.50,"",0,0.0,-1,-2.5,50401,2.3,0,0.0,0,0.0,43,4.0,2235,4.0
"41065","1","113","75","0","2010","A","","Wasco County, Oregon","Federal Government","Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,39,2254174,0,0,1109,57676,"",258.36,128.63,193.22,0.00,0.00,1.50,1.50,"",0,0.0,-1,-2.5,50401,2.3,0,0.0,0,0.0,43,4.0,2235,4.0
