"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17017","0","10","70","0","2010","A","","Cass County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",324,5803,178002419,70876038,1808855,590,30673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.5,-93,-1.6,5037088,2.9,567183,0.8,355894,24.5,26,4.6,1337,4.6
"17017","1","10","71","0","2010","A","","Cass County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,64,3413168,0,0,1022,53123,"",4.14,0.47,0.56,0.00,0.00,1.17,1.17,"",0,0.0,-1,-1.5,174540,5.4,0,0.0,0,0.0,64,6.7,3298,6.6
"17017","1","102","72","0","2010","A","","Cass County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,64,3413168,0,0,1022,53123,"",4.15,0.48,0.57,0.00,0.00,1.17,1.17,"",0,0.0,-1,-1.5,174540,5.4,0,0.0,0,0.0,64,6.7,3298,6.6
"17017","1","1021","73","0","2010","A","","Cass County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,34,1530168,0,0,859,44676,"",5.29,1.02,1.26,0.00,0.00,1.23,1.23,"",0,0.0,-5,-12.8,-109698,-6.7,0,0.0,0,0.0,59,7.4,3073,7.4
"17017","1","1028","73","0","2010","A","","Cass County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,30,1883000,0,0,1207,62767,"",3.75,0.39,0.50,0.00,0.00,1.27,1.27,"",0,0.0,4,15.4,284238,17.8,0,0.0,0,0.0,5,0.4,275,0.4
"17017","1","48-49","74","0","2010","A","","Cass County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,1530168,0,0,859,44676,"",5.44,1.12,1.35,0.00,0.00,1.20,1.20,"",0,0.0,-5,-12.8,-109698,-6.7,0,0.0,0,0.0,59,7.4,3073,7.4
"17017","1","491","75","0","2010","A","","Cass County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,1530168,0,0,859,44676,"",5.49,1.14,1.40,0.00,0.00,1.22,1.22,"",0,0.0,-5,-12.8,-109698,-6.7,0,0.0,0,0.0,59,7.4,3073,7.4
"17017","1","4911","76","0","2010","A","","Cass County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,1530168,0,0,859,44676,"",5.49,1.14,1.40,0.00,0.00,1.22,1.22,"",0,0.0,-5,-12.8,-109698,-6.7,0,0.0,0,0.0,59,7.4,3073,7.4
"17017","1","49111","77","0","2010","A","","Cass County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,1530168,0,0,859,44676,"",5.49,1.14,1.40,0.00,0.00,1.22,1.22,"",0,0.0,-5,-12.8,-109698,-6.7,0,0.0,0,0.0,59,7.4,3073,7.4
"17017","1","491110","78","0","2010","A","","Cass County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,1530168,0,0,859,44676,"",5.49,1.14,1.40,0.00,0.00,1.22,1.22,"",0,0.0,-5,-12.8,-109698,-6.7,0,0.0,0,0.0,59,7.4,3073,7.4
"17017","1","92","74","0","2010","A","","Cass County, Illinois","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,1883000,0,0,1207,62767,"",3.75,0.39,0.50,0.00,0.00,1.27,1.27,"",0,0.0,4,15.4,284238,17.8,0,0.0,0,0.0,5,0.4,275,0.4
"17017","1","924","75","0","2010","A","","Cass County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,59442,0,0,1143,59442,"",4.23,0.19,0.25,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,2933,5.2,0,0.0,0,0.0,56,5.2,2933,5.2
