"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51105","0","10","70","0","2010","A","","Lee County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",478,5304,165696962,39025776,645203,601,31240,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,4.1,-95,-1.8,825172,0.5,839579,2.2,251570,63.9,14,2.4,703,2.3
"51105","1","10","71","0","2010","A","","Lee County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,432,26303041,0,0,1171,60875,"",3.65,3.49,4.60,0.00,0.00,1.32,1.32,"",0,0.0,10,2.4,1189414,4.7,0,0.0,0,0.0,27,2.4,1399,2.4
"51105","1","102","72","0","2010","A","","Lee County, Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,432,26303041,0,0,1171,60875,"",3.66,3.55,4.68,0.00,0.00,1.32,1.32,"",0,0.0,10,2.4,1189414,4.7,0,0.0,0,0.0,27,2.4,1399,2.4
"51105","1","1021","73","0","2010","A","","Lee County, Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,42,1650848,0,0,759,39463,"",5.38,1.37,1.46,0.00,0.00,1.07,1.07,"",0,0.0,-2,-4.5,-17565,-1.1,0,0.0,0,0.0,24,3.3,1255,3.3
"51105","1","1028","73","0","2010","A","","Lee County, Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,390,24652193,0,0,1215,63170,"",2.54,5.58,6.99,0.00,0.00,1.25,1.25,"",0,0.0,11,2.9,1206979,5.1,0,0.0,0,0.0,24,2.0,1241,2.0
"51105","1","48-49","74","0","2010","A","","Lee County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,42,1650848,0,0,759,39463,"",5.53,1.51,1.56,0.00,0.00,1.04,1.04,"",0,0.0,-2,-4.5,-17565,-1.1,0,0.0,0,0.0,24,3.3,1255,3.3
"51105","1","491","75","0","2010","A","","Lee County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,1650848,0,0,759,39463,"",5.58,1.54,1.62,0.00,0.00,1.06,1.06,"",0,0.0,-2,-4.5,-17565,-1.1,0,0.0,0,0.0,24,3.3,1255,3.3
"51105","1","4911","76","0","2010","A","","Lee County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,42,1650848,0,0,759,39463,"",5.58,1.54,1.62,0.00,0.00,1.06,1.06,"",0,0.0,-2,-4.5,-17565,-1.1,0,0.0,0,0.0,24,3.3,1255,3.3
"51105","1","49111","77","0","2010","A","","Lee County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,42,1650848,0,0,759,39463,"",5.58,1.54,1.62,0.00,0.00,1.06,1.06,"",0,0.0,-2,-4.5,-17565,-1.1,0,0.0,0,0.0,24,3.3,1255,3.3
"51105","1","491110","78","0","2010","A","","Lee County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,42,1650848,0,0,759,39463,"",5.58,1.54,1.62,0.00,0.00,1.06,1.06,"",0,0.0,-2,-4.5,-17565,-1.1,0,0.0,0,0.0,24,3.3,1255,3.3
"51105","1","92","74","0","2010","A","","Lee County, Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,390,24652193,0,0,1215,63170,"",2.54,5.58,6.99,0.00,0.00,1.25,1.25,"",0,0.0,11,2.9,1206979,5.1,0,0.0,0,0.0,24,2.0,1241,2.0
"51105","1","922","75","0","2010","A","","Lee County, Virginia","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,371,24044830,0,0,1246,64796,"",4.92,35.24,38.00,0.00,0.00,1.08,1.08,"",0,0.0,4,1.1,994579,4.3,0,0.0,0,0.0,38,3.1,1989,3.2
"51105","1","9221","76","0","2010","A","","Lee County, Virginia","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,371,24044830,0,0,1246,64796,"",4.92,35.24,38.00,0.00,0.00,1.08,1.08,"",0,0.0,4,1.1,994579,4.3,0,0.0,0,0.0,38,3.1,1989,3.2
"51105","1","92214","77","0","2010","A","","Lee County, Virginia","Federal Government","Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,371,24044830,0,0,1246,64796,"",144.72,245.80,338.23,0.00,0.00,1.38,1.38,"",0,0.0,4,1.1,994579,4.3,0,0.0,0,0.0,38,3.1,1989,3.2
"51105","1","922140","78","0","2010","A","","Lee County, Virginia","Federal Government","Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,371,24044830,0,0,1246,64796,"",144.72,245.80,338.23,0.00,0.00,1.38,1.38,"",0,0.0,4,1.1,994579,4.3,0,0.0,0,0.0,38,3.1,1989,3.2
"51105","1","924","75","0","2010","A","","Lee County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,318456,0,0,885,46042,"",5.73,1.49,1.41,0.00,0.00,0.96,0.96,"",0,0.0,-1,-12.5,3132,1.0,0,0.0,0,0.0,111,14.3,5788,14.4
"51105","1","9241","76","0","2010","A","","Lee County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,318456,0,0,885,46042,"",5.73,1.49,1.41,0.00,0.00,0.96,0.96,"",0,0.0,-1,-12.5,3132,1.0,0,0.0,0,0.0,111,14.3,5788,14.4
"51105","1","92412","77","0","2010","A","","Lee County, Virginia","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,318456,0,0,885,46042,"",5.93,1.77,1.86,0.00,0.00,1.06,1.06,"",0,0.0,-1,-12.5,3132,1.0,0,0.0,0,0.0,111,14.3,5788,14.4
"51105","1","924120","78","0","2010","A","","Lee County, Virginia","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,318456,0,0,885,46042,"",5.93,1.77,1.86,0.00,0.00,1.06,1.06,"",0,0.0,-1,-12.5,3132,1.0,0,0.0,0,0.0,111,14.3,5788,14.4
"51105","1","926","75","0","2010","A","","Lee County, Virginia","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,288907,0,0,454,23584,"",1.65,0.78,0.47,0.00,0.00,0.59,0.59,"",0,0.0,8,200.0,209268,262.8,0,0.0,0,0.0,46,11.3,2347,11.1
"51105","1","9261","76","0","2010","A","","Lee County, Virginia","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,288907,0,0,454,23584,"",1.65,0.78,0.47,0.00,0.00,0.59,0.59,"",0,0.0,8,200.0,209268,262.8,0,0.0,0,0.0,46,11.3,2347,11.1
"51105","1","92611","77","0","2010","A","","Lee County, Virginia","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,288907,0,0,454,23584,"",3.66,1.68,1.67,0.00,0.00,0.97,0.97,"",0,0.0,8,200.0,209268,262.8,0,0.0,0,0.0,46,11.3,2347,11.1
"51105","1","926110","78","0","2010","A","","Lee County, Virginia","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,288907,0,0,454,23584,"",3.66,1.68,1.67,0.00,0.00,0.97,0.97,"",0,0.0,8,200.0,209268,262.8,0,0.0,0,0.0,46,11.3,2347,11.1
"51105","2","10","71","0","2010","A","","Lee County, Virginia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,142,5592366,0,0,758,39429,"",3.65,0.74,0.89,0.00,0.00,1.20,1.21,"",-1,-7.1,-18,-11.2,-387367,-6.5,0,0.0,0,0.0,37,5.1,1939,5.2
"51105","2","101","72","0","2010","A","N","Lee County, Virginia","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","2","1012","73","0","2010","A","N","Lee County, Virginia","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","2","102","72","0","2010","A","N","Lee County, Virginia","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"51105","2","1025","73","0","2010","A","N","Lee County, Virginia","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","2","1026","73","0","2010","A","N","Lee County, Virginia","State Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","2","1028","73","0","2010","A","","Lee County, Virginia","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,42,1989187,0,0,911,47362,"",3.90,0.54,0.77,0.00,0.00,1.42,1.42,"",-1,-9.1,0,0.0,76307,4.0,0,0.0,0,0.0,30,3.4,1545,3.4
"51105","2","23","74","0","2010","A","N","Lee County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","2","237","75","0","2010","A","N","Lee County, Virginia","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","2","2373","76","0","2010","A","N","Lee County, Virginia","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","2","23731","77","0","2010","A","N","Lee County, Virginia","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","2","237310","78","0","2010","A","N","Lee County, Virginia","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","2","61","74","0","2010","A","N","Lee County, Virginia","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","2","611","75","0","2010","A","N","Lee County, Virginia","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","2","6113","76","0","2010","A","N","Lee County, Virginia","State Government","Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","2","61131","77","0","2010","A","N","Lee County, Virginia","State Government","Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","2","611310","78","0","2010","A","N","Lee County, Virginia","State Government","Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","2","71","74","0","2010","A","N","Lee County, Virginia","State Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
