"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17027","0","10","70","0","2010","A","","Clinton County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",896,11823,376369954,104632864,2942059,612,31833,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-1.3,-173,-1.4,-2077150,-0.5,-593883,-0.6,512692,21.1,5,0.8,286,0.9
"17027","1","10","71","0","2010","A","","Clinton County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,121,5097827,0,0,809,42073,"",2.85,0.44,0.39,0.00,0.00,0.89,0.89,"",0,0.0,10,9.0,300422,6.3,0,0.0,0,0.0,-25,-3.0,-1310,-3.0
"17027","1","102","72","0","2010","A","","Clinton County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,121,5097827,0,0,809,42073,"",2.85,0.45,0.40,0.00,0.00,0.89,0.89,"",0,0.0,10,9.0,300422,6.3,0,0.0,0,0.0,-25,-3.0,-1310,-3.0
"17027","1","1021","73","0","2010","A","","Clinton County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,64,2826382,0,0,844,43877,"",4.15,0.94,1.10,0.00,0.00,1.16,1.16,"",0,0.0,-1,-1.5,81736,3.0,0,0.0,0,0.0,33,4.1,1706,4.0
"17027","1","1024","73","0","2010","A","","Clinton County, Illinois","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,37,1628491,0,0,850,44212,"",6.28,5.50,4.36,0.00,0.00,0.80,0.80,"",0,0.0,5,15.6,91908,6.0,0,0.0,0,0.0,-69,-7.5,-3557,-7.4
"17027","1","1028","73","0","2010","A","","Clinton County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,20,642954,0,0,621,32282,"",1.70,0.13,0.08,0.00,0.00,0.63,0.63,"",0,0.0,7,53.8,126778,24.6,0,0.0,0,0.0,-123,-16.5,-6431,-16.6
"17027","1","48-49","74","0","2010","A","","Clinton County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,64,2826382,0,0,844,43877,"",4.27,1.03,1.18,0.00,0.00,1.13,1.13,"",0,0.0,-1,-1.5,81736,3.0,0,0.0,0,0.0,33,4.1,1706,4.0
"17027","1","491","75","0","2010","A","","Clinton County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,64,2826382,0,0,844,43877,"",4.30,1.05,1.22,0.00,0.00,1.15,1.15,"",0,0.0,-1,-1.5,81736,3.0,0,0.0,0,0.0,33,4.1,1706,4.0
"17027","1","4911","76","0","2010","A","","Clinton County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,64,2826382,0,0,844,43877,"",4.30,1.05,1.22,0.00,0.00,1.15,1.15,"",0,0.0,-1,-1.5,81736,3.0,0,0.0,0,0.0,33,4.1,1706,4.0
"17027","1","49111","77","0","2010","A","","Clinton County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,64,2826382,0,0,844,43877,"",4.30,1.05,1.22,0.00,0.00,1.15,1.15,"",0,0.0,-1,-1.5,81736,3.0,0,0.0,0,0.0,33,4.1,1706,4.0
