"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18129","0","10","70","0","2010","A","","Posey County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",524,8413,398385752,56494282,1910086,911,47356,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.8,105,1.3,17575224,4.6,2502752,4.6,241101,14.4,30,3.4,1520,3.3
"18129","1","10","71","0","2010","A","","Posey County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,80,3598014,0,0,862,44835,"",2.82,0.41,0.26,0.00,0.00,0.64,0.64,"",0,0.0,2,2.6,79623,2.3,0,0.0,0,0.0,-7,-0.8,-369,-0.8
"18129","1","102","72","0","2010","A","","Posey County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,80,3598014,0,0,862,44835,"",2.82,0.41,0.27,0.00,0.00,0.64,0.64,"",0,0.0,2,2.6,79623,2.3,0,0.0,0,0.0,-7,-0.8,-369,-0.8
"18129","1","1021","73","0","2010","A","","Posey County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,47,2075400,0,0,846,44001,"",3.27,0.97,0.76,0.00,0.00,0.78,0.78,"",0,0.0,-2,-4.1,18208,0.9,0,0.0,0,0.0,37,4.6,1946,4.6
"18129","1","1024","73","0","2010","A","","Posey County, Indiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,1001936,0,0,1198,62297,"",10.74,3.34,2.53,0.00,0.00,0.75,0.75,"",0,0.0,-2,-11.1,-46200,-4.4,0,0.0,0,0.0,62,5.5,3247,5.5
"18129","1","1028","73","0","2010","A","","Posey County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,520678,0,0,589,30628,"",2.32,0.15,0.06,0.00,0.00,0.40,0.40,"",0,0.0,6,54.5,107615,26.1,0,0.0,0,0.0,-122,-17.2,-6363,-17.2
"18129","1","48-49","74","0","2010","A","","Posey County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,2075400,0,0,846,44001,"",3.37,1.07,0.82,0.00,0.00,0.76,0.76,"",0,0.0,-2,-4.1,18208,0.9,0,0.0,0,0.0,37,4.6,1946,4.6
"18129","1","491","75","0","2010","A","","Posey County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,47,2075400,0,0,846,44001,"",3.39,1.09,0.85,0.00,0.00,0.78,0.78,"",0,0.0,-2,-4.1,18208,0.9,0,0.0,0,0.0,37,4.6,1946,4.6
"18129","1","4911","76","0","2010","A","","Posey County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,47,2075400,0,0,846,44001,"",3.39,1.09,0.85,0.00,0.00,0.78,0.78,"",0,0.0,-2,-4.1,18208,0.9,0,0.0,0,0.0,37,4.6,1946,4.6
"18129","1","49111","77","0","2010","A","","Posey County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,47,2075400,0,0,846,44001,"",3.39,1.09,0.85,0.00,0.00,0.78,0.78,"",0,0.0,-2,-4.1,18208,0.9,0,0.0,0,0.0,37,4.6,1946,4.6
"18129","1","491110","78","0","2010","A","","Posey County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,47,2075400,0,0,846,44001,"",3.39,1.09,0.85,0.00,0.00,0.78,0.78,"",0,0.0,-2,-4.1,18208,0.9,0,0.0,0,0.0,37,4.6,1946,4.6
"18129","1","54","74","0","2010","A","","Posey County, Indiana","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,1001936,0,0,1198,62297,"",11.79,3.42,2.56,0.00,0.00,0.74,0.74,"",0,0.0,-2,-11.1,-46200,-4.4,0,0.0,0,0.0,62,5.5,3247,5.5
"18129","1","541","75","0","2010","A","","Posey County, Indiana","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,1001936,0,0,1198,62297,"",11.79,3.42,2.56,0.00,0.00,0.74,0.74,"",0,0.0,-2,-11.1,-46200,-4.4,0,0.0,0,0.0,62,5.5,3247,5.5
"18129","1","5413","76","0","2010","A","","Posey County, Indiana","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,1001936,0,0,1198,62297,"",21.06,4.63,3.54,0.00,0.00,0.76,0.76,"",0,0.0,-2,-11.1,-46200,-4.4,0,0.0,0,0.0,62,5.5,3247,5.5
"18129","1","54133","77","0","2010","A","","Posey County, Indiana","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,1001936,0,0,1198,62297,"",21.11,4.86,3.69,0.00,0.00,0.76,0.76,"",0,0.0,-2,-11.1,-46200,-4.4,0,0.0,0,0.0,62,5.5,3247,5.5
"18129","1","541330","78","0","2010","A","","Posey County, Indiana","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,1001936,0,0,1198,62297,"",21.11,4.86,3.69,0.00,0.00,0.76,0.76,"",0,0.0,-2,-11.1,-46200,-4.4,0,0.0,0,0.0,62,5.5,3247,5.5
"18129","1","92","74","0","2010","A","","Posey County, Indiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,520678,0,0,589,30628,"",2.32,0.15,0.06,0.00,0.00,0.40,0.40,"",0,0.0,6,54.5,107615,26.1,0,0.0,0,0.0,-122,-17.2,-6363,-17.2
"18129","1","924","75","0","2010","A","","Posey County, Indiana","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,63845,0,0,1228,63845,"",2.61,0.13,0.12,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,2087,3.4,0,0.0,0,0.0,40,3.4,2087,3.4
"18129","1","9241","76","0","2010","A","","Posey County, Indiana","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,63845,0,0,1228,63845,"",2.61,0.13,0.12,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,2087,3.4,0,0.0,0,0.0,40,3.4,2087,3.4
"18129","1","92412","77","0","2010","A","","Posey County, Indiana","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,63845,0,0,1228,63845,"",2.70,0.16,0.15,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,2087,3.4,0,0.0,0,0.0,40,3.4,2087,3.4
