"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48391","0","10","70","0","2010","A","","Refugio County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",215,2240,76087475,14427048,292042,653,33965,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,54,2.5,7348718,10.7,928902,6.9,214625,277.2,48,7.9,2524,8.0
"48391","1","10","71","0","2010","A","","Refugio County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,56,2343221,0,0,812,42220,"",6.24,1.07,0.89,0.00,0.00,0.84,0.84,"",0,0.0,2,3.7,80105,3.5,0,0.0,0,0.0,-1,-0.1,-81,-0.2
"48391","1","102","72","0","2010","A","","Refugio County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,56,2343221,0,0,812,42220,"",6.26,1.09,0.91,0.00,0.00,0.84,0.84,"",0,0.0,2,3.7,80105,3.5,0,0.0,0,0.0,-1,-0.1,-81,-0.2
"48391","1","1021","73","0","2010","A","","Refugio County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,16,633577,0,0,765,39806,"",6.64,1.24,1.22,0.00,0.00,0.99,0.99,"",0,0.0,-2,-11.1,-40408,-6.0,0,0.0,0,0.0,28,3.8,1475,3.8
"48391","1","1028","73","0","2010","A","","Refugio County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,40,1709644,0,0,831,43191,"",7.07,1.35,1.06,0.00,0.00,0.79,0.79,"",0,0.0,4,11.1,120513,7.6,0,0.0,0,0.0,-20,-2.4,-1054,-2.4
"48391","1","48-49","74","0","2010","A","","Refugio County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,633577,0,0,765,39806,"",6.84,1.36,1.31,0.00,0.00,0.96,0.96,"",0,0.0,-2,-11.1,-40408,-6.0,0,0.0,0,0.0,28,3.8,1475,3.8
"48391","1","491","75","0","2010","A","","Refugio County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,633577,0,0,765,39806,"",6.89,1.39,1.36,0.00,0.00,0.98,0.98,"",0,0.0,-2,-11.1,-40408,-6.0,0,0.0,0,0.0,28,3.8,1475,3.8
"48391","1","4911","76","0","2010","A","","Refugio County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,633577,0,0,765,39806,"",6.89,1.39,1.36,0.00,0.00,0.98,0.98,"",0,0.0,-2,-11.1,-40408,-6.0,0,0.0,0,0.0,28,3.8,1475,3.8
"48391","1","49111","77","0","2010","A","","Refugio County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,633577,0,0,765,39806,"",6.89,1.39,1.36,0.00,0.00,0.98,0.98,"",0,0.0,-2,-11.1,-40408,-6.0,0,0.0,0,0.0,28,3.8,1475,3.8
"48391","1","491110","78","0","2010","A","","Refugio County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,633577,0,0,765,39806,"",6.89,1.39,1.36,0.00,0.00,0.98,0.98,"",0,0.0,-2,-11.1,-40408,-6.0,0,0.0,0,0.0,28,3.8,1475,3.8
