"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21097","0","10","70","0","2010","A","","Harrison County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",326,4800,167367373,33901978,1023567,671,34869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,17,0.4,4236247,2.6,33784,0.1,53537,5.5,15,2.3,760,2.2
"21097","1","10","71","0","2010","A","","Harrison County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,55,2427543,0,0,855,44474,"",2.88,0.49,0.42,0.00,0.00,0.86,0.86,"",0,0.0,4,7.8,-14922,-0.6,0,0.0,0,0.0,-64,-7.0,-3339,-7.0
"21097","1","102","72","0","2010","A","","Harrison County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,55,2427543,0,0,855,44474,"",2.89,0.50,0.43,0.00,0.00,0.86,0.86,"",0,0.0,4,7.8,-14922,-0.6,0,0.0,0,0.0,-64,-7.0,-3339,-7.0
"21097","1","1021","73","0","2010","A","","Harrison County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,31,1396324,0,0,871,45286,"",1.75,1.12,1.22,0.00,0.00,1.10,1.10,"",0,0.0,-1,-3.1,-67866,-4.6,0,0.0,0,0.0,-16,-1.8,-830,-1.8
"21097","1","1028","73","0","2010","A","","Harrison County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,24,1031219,0,0,835,43420,"",4.66,0.38,0.29,0.00,0.00,0.77,0.77,"",0,0.0,5,26.3,52944,5.4,0,0.0,0,0.0,-138,-14.2,-7180,-14.2
"21097","1","48-49","74","0","2010","A","","Harrison County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,31,1396324,0,0,871,45286,"",1.80,1.23,1.31,0.00,0.00,1.07,1.07,"",0,0.0,-1,-3.1,-67866,-4.6,0,0.0,0,0.0,-16,-1.8,-830,-1.8
"21097","1","491","75","0","2010","A","","Harrison County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,31,1396324,0,0,871,45286,"",1.82,1.26,1.36,0.00,0.00,1.09,1.09,"",0,0.0,-1,-3.1,-67866,-4.6,0,0.0,0,0.0,-16,-1.8,-830,-1.8
"21097","1","4911","76","0","2010","A","","Harrison County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,31,1396324,0,0,871,45286,"",1.82,1.26,1.36,0.00,0.00,1.09,1.09,"",0,0.0,-1,-3.1,-67866,-4.6,0,0.0,0,0.0,-16,-1.8,-830,-1.8
"21097","1","49111","77","0","2010","A","","Harrison County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,31,1396324,0,0,871,45286,"",1.82,1.26,1.36,0.00,0.00,1.09,1.09,"",0,0.0,-1,-3.1,-67866,-4.6,0,0.0,0,0.0,-16,-1.8,-830,-1.8
"21097","1","491110","78","0","2010","A","","Harrison County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,31,1396324,0,0,871,45286,"",1.82,1.26,1.36,0.00,0.00,1.09,1.09,"",0,0.0,-1,-3.1,-67866,-4.6,0,0.0,0,0.0,-16,-1.8,-830,-1.8
"21097","1","92","74","0","2010","A","","Harrison County, Kentucky","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,1031219,0,0,835,43420,"",4.66,0.38,0.29,0.00,0.00,0.77,0.77,"",0,0.0,5,26.3,52944,5.4,0,0.0,0,0.0,-138,-14.2,-7180,-14.2
"21097","1","924","75","0","2010","A","","Harrison County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,453443,0,0,926,48153,"",8.40,2.11,1.99,0.00,0.00,0.90,0.90,"",0,0.0,-1,-10.0,-3413,-0.7,0,0.0,0,0.0,33,3.7,1693,3.6
"21097","1","9241","76","0","2010","A","","Harrison County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,453443,0,0,926,48153,"",8.40,2.11,1.99,0.00,0.00,0.90,0.90,"",0,0.0,-1,-10.0,-3413,-0.7,0,0.0,0,0.0,33,3.7,1693,3.6
"21097","1","92412","77","0","2010","A","","Harrison County, Kentucky","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,453443,0,0,926,48153,"",8.69,2.52,2.62,0.00,0.00,0.99,0.99,"",0,0.0,-1,-10.0,-3413,-0.7,0,0.0,0,0.0,33,3.7,1693,3.6
"21097","1","924120","78","0","2010","A","","Harrison County, Kentucky","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,453443,0,0,926,48153,"",8.69,2.52,2.62,0.00,0.00,0.99,0.99,"",0,0.0,-1,-10.0,-3413,-0.7,0,0.0,0,0.0,33,3.7,1693,3.6
"21097","1","926","75","0","2010","A","","Harrison County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,577776,0,0,775,40310,"",4.84,1.01,0.92,0.00,0.00,0.90,0.90,"",0,0.0,5,55.6,70964,14.0,0,0.0,0,0.0,-298,-27.8,-15486,-27.8
"21097","1","9261","76","0","2010","A","","Harrison County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,577776,0,0,775,40310,"",4.84,1.01,0.92,0.00,0.00,0.90,0.90,"",0,0.0,5,55.6,70964,14.0,0,0.0,0,0.0,-298,-27.8,-15486,-27.8
"21097","1","92611","77","0","2010","A","","Harrison County, Kentucky","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,117677,0,0,327,17014,"",5.37,1.08,0.67,0.00,0.00,0.63,0.63,"",0,0.0,5,250.0,78848,203.1,0,0.0,0,0.0,-121,-27.0,-6283,-27.0
"21097","1","926110","78","0","2010","A","","Harrison County, Kentucky","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,117677,0,0,327,17014,"",5.37,1.08,0.67,0.00,0.00,0.63,0.63,"",0,0.0,5,250.0,78848,203.1,0,0.0,0,0.0,-121,-27.0,-6283,-27.0
"21097","1","92614","77","0","2010","A","","Harrison County, Kentucky","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,460099,0,0,1193,62036,"",7.80,3.74,4.69,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,-7884,-1.7,0,0.0,0,0.0,-20,-1.6,-1063,-1.7
"21097","1","926140","78","0","2010","A","","Harrison County, Kentucky","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,460099,0,0,1193,62036,"",7.80,3.74,4.69,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,-7884,-1.7,0,0.0,0,0.0,-20,-1.6,-1063,-1.7
"21097","1","928","75","0","2010","A","","Harrison County, Kentucky","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",11.92,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-14607,-100.0,0,0.0,0,0.0,-674,-100.0,-35057,-100.0
"21097","1","9281","76","0","2010","A","","Harrison County, Kentucky","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",11.92,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-14607,-100.0,0,0.0,0,0.0,-674,-100.0,-35057,-100.0
