"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1102","0","10","40","0","2010","A","","Altoona, PA MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",3412,57877,1986193341,382513796,20291519,660,34318,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,1.0,-446,-0.8,13323746,0.7,4282005,1.1,3262775,19.2,9,1.4,491,1.5
"C1102","1","10","41","0","2010","A","","Altoona, PA MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",31,1079,61331012,0,0,1093,56836,"",1.22,0.80,0.89,0.00,0.00,1.12,1.12,"",-1,-3.1,54,5.3,-2444477,-3.8,0,0.0,0,0.0,-103,-8.6,-5379,-8.6
"C1102","2","10","41","0","2010","A","","Altoona, PA MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",20,2180,98059243,0,0,865,44986,"",0.79,1.05,1.31,0.00,0.00,1.25,1.25,"",1,5.3,16,0.7,1780507,1.8,0,0.0,0,0.0,10,1.2,502,1.1
"C1102","3","10","41","0","2010","A","","Altoona, PA MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",115,5152,179664658,797107,23852,671,34873,"",1.85,0.81,0.89,0.13,0.21,1.09,1.09,"",1,0.9,-17,-0.3,1615008,0.9,-143575,-15.3,671,2.9,9,1.4,430,1.2
"C1102","5","10","41","0","2010","A","","Altoona, PA MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3246,49466,1647138428,381716689,20267667,640,33298,"",0.98,1.03,1.00,1.02,1.01,0.98,0.98,"",33,1.0,-498,-1.0,12372708,0.8,4425580,1.2,3262104,19.2,11,1.7,579,1.8
"C1102","5","101","42","0","2010","A","","Altoona, PA MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",470,10147,409032175,93027549,6416062,775,40309,"",0.98,1.19,1.20,1.16,1.14,1.01,1.01,"",-1,-0.2,-140,-1.4,9265748,2.3,-1431183,-1.5,667435,11.6,28,3.7,1447,3.7
"C1102","5","1011","43","0","2010","A","","Altoona, PA MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",23,460,15730593,3716804,243796,657,34172,"",0.48,0.56,0.53,0.48,0.54,0.93,0.93,"",-1,-4.2,-22,-4.6,947852,6.4,-226496,-5.7,-8239,-3.3,67,11.4,3492,11.4
"C1102","5","1012","43","0","2010","A","","Altoona, PA MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",311,2276,85188515,23337434,2060656,720,37430,"",1.03,0.92,0.94,0.91,0.94,1.03,1.03,"",3,1.0,-83,-3.5,-1468186,-1.7,-885501,-3.7,102730,5.2,14,2.0,699,1.9
"C1102","5","1013","43","0","2010","A","","Altoona, PA MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",136,7411,308113067,65973311,4111610,800,41574,"",1.05,1.42,1.40,1.42,1.36,0.99,0.98,"",-3,-2.2,-35,-0.5,9786082,3.3,-319186,-0.5,572944,16.2,29,3.8,1508,3.8
"C1102","5","102","42","0","2010","A","","Altoona, PA MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2776,39319,1238106253,288689140,13851605,606,31489,"",0.98,0.99,0.95,0.98,0.95,0.96,0.96,"",34,1.2,-358,-0.9,3106960,0.3,5856763,2.1,2594669,23.0,7,1.2,363,1.2
"C1102","5","1021","43","0","2010","A","","Altoona, PA MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",812,13928,415370603,116860822,5529070,574,29823,"",1.14,1.26,1.31,1.32,1.34,1.04,1.04,"",-33,-3.9,-256,-1.8,-7409186,-1.8,-905436,-0.8,870236,18.7,1,0.2,15,0.1
"C1102","5","1022","43","0","2010","A","","Altoona, PA MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",44,847,32970657,6718832,389303,749,38934,"",0.81,0.69,0.49,0.59,0.58,0.71,0.71,"",-3,-6.4,-126,-12.9,-5570646,-14.5,-916218,-12.0,19785,5.4,-13,-1.7,-697,-1.8
"C1102","5","1023","43","0","2010","A","","Altoona, PA MSA","Private","Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",281,1650,79455203,15451745,778101,926,48147,"",0.91,0.49,0.44,0.52,0.51,0.89,0.89,"",-8,-2.8,-140,-7.8,-1975294,-2.4,-826468,-5.1,137247,21.4,51,5.8,2655,5.8
"C1102","5","1024","43","0","2010","A","","Altoona, PA MSA","Private","Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",365,4557,171139301,49440537,2714550,722,37557,"",0.63,0.60,0.51,0.70,0.66,0.85,0.85,"",0,0.0,150,3.4,11130671,7.0,5633191,12.9,682780,33.6,24,3.4,1252,3.4
"C1102","5","1025","43","0","2010","A","","Altoona, PA MSA","Private","Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",618,10943,431162685,46966205,2171252,758,39402,"",1.83,1.30,1.59,1.16,1.29,1.23,1.23,"",68,12.4,-97,-0.9,8314579,2.0,1397636,3.1,466802,27.4,21,2.8,1100,2.9
"C1102","5","1026","43","0","2010","A","","Altoona, PA MSA","Private","Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",310,5423,67637812,39863121,1658327,240,12473,"",1.10,0.92,0.81,1.01,0.98,0.88,0.88,"",4,1.3,120,2.3,2352925,3.6,931890,2.4,268554,19.3,3,1.3,162,1.3
"C1102","5","1027","43","0","2010","A","","Altoona, PA MSA","Private","Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",347,1972,40369992,13387878,611002,394,20476,"",0.73,1.00,0.95,0.98,0.95,0.95,0.95,"",5,1.5,-9,-0.5,-3736089,-8.5,542168,4.2,149265,32.3,-34,-7.9,-1794,-8.1
"C1102","5","11","44","0","2010","A","N","Altoona, PA MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","111","45","0","2010","A","N","Altoona, PA MSA","Private","Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","1112","46","0","2010","A","N","Altoona, PA MSA","Private","Vegetable and melon farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","11121","47","0","2010","A","N","Altoona, PA MSA","Private","Vegetable and melon farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","111219","48","0","2010","A","N","Altoona, PA MSA","Private","Other vegetable and melon farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","1113","46","0","2010","A","N","Altoona, PA MSA","Private","Fruit and tree nut farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","11133","47","0","2010","A","N","Altoona, PA MSA","Private","Noncitrus fruit and tree nut farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","111331","48","0","2010","A","N","Altoona, PA MSA","Private","Apple orchards","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","112","45","0","2010","A","","Altoona, PA MSA","Private","Animal production and aquaculture","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,197,4715174,1665002,54406,460,23925,"",1.63,1.93,2.10,1.75,1.79,1.09,1.09,"",0,0.0,-3,-1.5,157416,3.5,18041,1.1,6965,14.7,21,4.8,1108,4.9
"C1102","5","1121","46","0","2010","A","N","Altoona, PA MSA","Private","Cattle ranching and farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","11212","47","0","2010","A","N","Altoona, PA MSA","Private","Dairy cattle and milk production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","112120","48","0","2010","A","N","Altoona, PA MSA","Private","Dairy cattle and milk production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","1129","46","0","2010","A","N","Altoona, PA MSA","Private","Other animal production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","11292","47","0","2010","A","N","Altoona, PA MSA","Private","Horses and other equine production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","112920","48","0","2010","A","N","Altoona, PA MSA","Private","Horses and other equine production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","113","45","0","2010","A","N","Altoona, PA MSA","Private","Forestry and logging","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","1133","46","0","2010","A","N","Altoona, PA MSA","Private","Logging","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","11331","47","0","2010","A","N","Altoona, PA MSA","Private","Logging","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","113310","48","0","2010","A","N","Altoona, PA MSA","Private","Logging","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","115","45","0","2010","A","N","Altoona, PA MSA","Private","Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","1152","46","0","2010","A","N","Altoona, PA MSA","Private","Support activities for animal production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","11521","47","0","2010","A","N","Altoona, PA MSA","Private","Support activities for animal production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","115210","48","0","2010","A","N","Altoona, PA MSA","Private","Support activities for animal production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","21","44","0","2010","A","N","Altoona, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","212","45","0","2010","A","N","Altoona, PA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","2122","46","0","2010","A","N","Altoona, PA MSA","Private","Metal ore mining","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","21229","47","0","2010","A","N","Altoona, PA MSA","Private","Other metal ore mining","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","212299","48","0","2010","A","N","Altoona, PA MSA","Private","All other metal ore mining","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",57.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","2123","46","0","2010","A","N","Altoona, PA MSA","Private","Nonmetallic mineral mining and quarrying","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","21231","47","0","2010","A","N","Altoona, PA MSA","Private","Stone mining and quarrying","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","212312","48","0","2010","A","N","Altoona, PA MSA","Private","Crushed and broken limestone mining","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","212319","48","0","2010","A","N","Altoona, PA MSA","Private","Other crushed and broken stone mining","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","22","44","0","2010","A","","Altoona, PA MSA","Private","Utilities","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,144,11023220,1284789,41767,1468,76329,"",0.47,0.58,0.69,0.59,0.67,1.20,1.20,"",0,0.0,-11,-7.1,-1864514,-14.5,-21224,-1.6,14517,53.3,-129,-8.1,-6728,-8.1
