"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18155","0","10","70","0","2010","A","","Switzerland County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",145,2324,65475409,15094705,309348,542,28178,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.0,11,0.5,1456425,2.3,312434,2.1,21603,7.5,10,1.9,503,1.8
"18155","1","10","71","0","2010","A","","Switzerland County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,25,1081878,0,0,843,43860,"",6.48,0.46,0.48,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-8007,-0.7,0,0.0,0,0.0,16,1.9,838,1.9
"18155","1","102","72","0","2010","A","","Switzerland County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,25,1081878,0,0,843,43860,"",6.49,0.47,0.49,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-8007,-0.7,0,0.0,0,0.0,16,1.9,838,1.9
"18155","1","1021","73","0","2010","A","","Switzerland County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,792570,0,0,782,40645,"",7.88,1.49,1.77,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,-10911,-1.4,0,0.0,0,0.0,19,2.5,967,2.4
"18155","1","1028","73","0","2010","A","","Switzerland County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,289308,0,0,1077,55995,"",6.29,0.16,0.21,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,2904,1.0,0,0.0,0,0.0,-6,-0.6,-347,-0.6
"18155","1","48-49","74","0","2010","A","","Switzerland County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,792570,0,0,782,40645,"",8.11,1.64,1.90,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-10911,-1.4,0,0.0,0,0.0,19,2.5,967,2.4
"18155","1","491","75","0","2010","A","","Switzerland County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,792570,0,0,782,40645,"",8.18,1.68,1.97,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-10911,-1.4,0,0.0,0,0.0,19,2.5,967,2.4
"18155","1","4911","76","0","2010","A","","Switzerland County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,792570,0,0,782,40645,"",8.18,1.68,1.97,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-10911,-1.4,0,0.0,0,0.0,19,2.5,967,2.4
"18155","1","49111","77","0","2010","A","","Switzerland County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,792570,0,0,782,40645,"",8.18,1.68,1.97,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-10911,-1.4,0,0.0,0,0.0,19,2.5,967,2.4
"18155","1","491110","78","0","2010","A","","Switzerland County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,792570,0,0,782,40645,"",8.18,1.68,1.97,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-10911,-1.4,0,0.0,0,0.0,19,2.5,967,2.4
"18155","1","92","74","0","2010","A","","Switzerland County, Indiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,289308,0,0,1077,55995,"",6.29,0.16,0.21,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,2904,1.0,0,0.0,0,0.0,-6,-0.6,-347,-0.6
"18155","1","926","75","0","2010","A","","Switzerland County, Indiana","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,289308,0,0,1077,55995,"",16.33,0.74,1.18,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,2904,1.0,0,0.0,0,0.0,-6,-0.6,-347,-0.6
"18155","1","9261","76","0","2010","A","","Switzerland County, Indiana","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,289308,0,0,1077,55995,"",16.33,0.74,1.18,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,2904,1.0,0,0.0,0,0.0,-6,-0.6,-347,-0.6
"18155","1","92611","77","0","2010","A","","Switzerland County, Indiana","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",12.07,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-4668,-100.0,0,0.0,0,0.0,-539,-100.0,-28008,-100.0
"18155","1","926110","78","0","2010","A","","Switzerland County, Indiana","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",12.07,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-4668,-100.0,0,0.0,0,0.0,-539,-100.0,-28008,-100.0
"18155","1","92614","77","0","2010","A","","Switzerland County, Indiana","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,289308,0,0,1077,55995,"",35.06,5.52,7.54,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,7572,2.7,0,0.0,0,0.0,-25,-2.3,-1307,-2.3
"18155","1","926140","78","0","2010","A","","Switzerland County, Indiana","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,289308,0,0,1077,55995,"",35.06,5.52,7.54,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,7572,2.7,0,0.0,0,0.0,-25,-2.3,-1307,-2.3
"18155","2","10","71","0","2010","A","","Switzerland County, Indiana","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,34,1559380,0,0,880,45752,"",7.41,0.41,0.63,0.00,0.00,1.55,1.55,"",0,0.0,-2,-5.6,-62162,-3.8,0,0.0,0,0.0,14,1.6,709,1.6
"18155","2","102","72","0","2010","A","","Switzerland County, Indiana","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,34,1559380,0,0,880,45752,"",7.63,0.41,0.64,0.00,0.00,1.55,1.55,"",0,0.0,-2,-5.6,-62162,-3.8,0,0.0,0,0.0,14,1.6,709,1.6
"18155","2","1028","73","0","2010","A","","Switzerland County, Indiana","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,34,1559380,0,0,880,45752,"",10.28,1.00,1.52,0.00,0.00,1.52,1.52,"",0,0.0,-2,-5.6,-62162,-3.8,0,0.0,0,0.0,14,1.6,709,1.6
"18155","2","92","74","0","2010","A","","Switzerland County, Indiana","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,34,1559380,0,0,880,45752,"",10.28,1.00,1.52,0.00,0.00,1.52,1.52,"",0,0.0,-2,-5.6,-62162,-3.8,0,0.0,0,0.0,14,1.6,709,1.6
"18155","2","921","75","0","2010","A","N","Switzerland County, Indiana","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",23.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","9211","76","0","2010","A","N","Switzerland County, Indiana","State Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",23.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","92113","77","0","2010","A","N","Switzerland County, Indiana","State Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",52.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","921130","78","0","2010","A","N","Switzerland County, Indiana","State Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",52.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","922","75","0","2010","A","N","Switzerland County, Indiana","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","9221","76","0","2010","A","N","Switzerland County, Indiana","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","92212","77","0","2010","A","N","Switzerland County, Indiana","State Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","922120","78","0","2010","A","N","Switzerland County, Indiana","State Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","923","75","0","2010","A","N","Switzerland County, Indiana","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","9231","76","0","2010","A","N","Switzerland County, Indiana","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","92313","77","0","2010","A","N","Switzerland County, Indiana","State Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",23.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","923130","78","0","2010","A","N","Switzerland County, Indiana","State Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",23.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","924","75","0","2010","A","N","Switzerland County, Indiana","State Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","9241","76","0","2010","A","N","Switzerland County, Indiana","State Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","92412","77","0","2010","A","N","Switzerland County, Indiana","State Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","924120","78","0","2010","A","N","Switzerland County, Indiana","State Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","926","75","0","2010","A","N","Switzerland County, Indiana","State Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","9261","76","0","2010","A","N","Switzerland County, Indiana","State Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","92612","77","0","2010","A","N","Switzerland County, Indiana","State Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",33.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","926120","78","0","2010","A","N","Switzerland County, Indiana","State Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",33.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","3","10","71","0","2010","A","","Switzerland County, Indiana","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,399,12151732,217828,8831,585,30430,"",4.55,1.56,1.82,0.93,5.06,1.16,1.16,"",0,0.0,-22,-5.2,150435,1.3,13049,6.4,-476,-5.1,37,6.8,1946,6.8
"18155","3","102","72","0","2010","A","","Switzerland County, Indiana","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,399,12151732,217828,8831,585,30430,"",4.68,1.58,1.83,0.94,5.19,1.16,1.16,"",0,0.0,-22,-5.2,150435,1.3,13049,6.4,-476,-5.1,37,6.8,1946,6.8
"18155","3","1021","73","0","2010","A","N","Switzerland County, Indiana","Local Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","3","1022","73","0","2010","A","N","Switzerland County, Indiana","Local Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","3","1025","73","0","2010","A","","Switzerland County, Indiana","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,235,7712354,0,0,632,32853,"",4.47,1.49,1.93,0.00,0.00,1.30,1.30,"",0,0.0,-17,-6.7,108910,1.4,0,0.0,0,0.0,52,9.0,2671,8.8
"18155","3","1028","73","0","2010","A","","Switzerland County, Indiana","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,153,4226451,199826,8633,531,27609,"",5.16,2.11,2.03,2.02,10.60,0.96,0.96,"",0,0.0,-4,-2.5,34866,0.8,11895,6.3,-489,-5.4,18,3.5,939,3.5
"18155","3","22","74","0","2010","A","N","Switzerland County, Indiana","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","3","221","75","0","2010","A","N","Switzerland County, Indiana","Local Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","3","2213","76","0","2010","A","N","Switzerland County, Indiana","Local Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","3","22132","77","0","2010","A","N","Switzerland County, Indiana","Local Government","Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","3","221320","78","0","2010","A","N","Switzerland County, Indiana","Local Government","Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","3","51","74","0","2010","A","N","Switzerland County, Indiana","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","3","519","75","0","2010","A","N","Switzerland County, Indiana","Local Government","Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","3","5191","76","0","2010","A","N","Switzerland County, Indiana","Local Government","Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","3","51912","77","0","2010","A","N","Switzerland County, Indiana","Local Government","Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","3","519120","78","0","2010","A","N","Switzerland County, Indiana","Local Government","Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","3","61","74","0","2010","A","","Switzerland County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,235,7712354,0,0,632,32853,"",4.94,1.66,2.19,0.00,0.00,1.32,1.32,"",0,0.0,-17,-6.7,108910,1.4,0,0.0,0,0.0,52,9.0,2671,8.8
"18155","3","611","75","0","2010","A","","Switzerland County, Indiana","Local Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,235,7712354,0,0,632,32853,"",4.94,1.66,2.19,0.00,0.00,1.32,1.32,"",0,0.0,-17,-6.7,108910,1.4,0,0.0,0,0.0,52,9.0,2671,8.8
