"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21211","0","10","70","0","2010","A","","Shelby County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1003,12706,432346024,96233563,3400340,654,34026,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,1.6,-50,-0.4,-8623740,-2.0,-1946110,-2.0,42784,1.3,-11,-1.7,-545,-1.6
"21211","1","10","71","0","2010","A","","Shelby County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,88,4057369,0,0,892,46370,"",1.47,0.30,0.27,0.00,0.00,0.92,0.92,"",0,0.0,5,6.0,229295,6.0,0,0.0,0,0.0,7,0.8,341,0.7
"21211","1","102","72","0","2010","A","","Shelby County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,88,4057369,0,0,892,46370,"",1.47,0.30,0.28,0.00,0.00,0.92,0.92,"",0,0.0,5,6.0,229295,6.0,0,0.0,0,0.0,7,0.8,341,0.7
"21211","1","1021","73","0","2010","A","","Shelby County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,54,2522284,0,0,902,46926,"",1.42,0.74,0.86,0.00,0.00,1.16,1.16,"",0,0.0,-5,-8.5,-26493,-1.0,0,0.0,0,0.0,71,8.5,3726,8.6
"21211","1","1023","73","0","2010","A","","Shelby County, Kentucky","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,574838,0,0,1288,66971,"",10.15,5.62,5.30,0.00,0.00,0.99,0.99,"",0,0.0,2,28.6,74241,14.8,0,0.0,0,0.0,-40,-3.0,-2077,-3.0
"21211","1","1028","73","0","2010","A","","Shelby County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,25,960247,0,0,734,38156,"",1.51,0.15,0.10,0.00,0.00,0.70,0.69,"",0,0.0,8,47.1,181547,23.3,0,0.0,0,0.0,-151,-17.1,-7876,-17.1
"21211","1","48-49","74","0","2010","A","","Shelby County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,54,2522284,0,0,902,46926,"",1.47,0.81,0.92,0.00,0.00,1.13,1.13,"",0,0.0,-5,-8.5,-26493,-1.0,0,0.0,0,0.0,71,8.5,3726,8.6
"21211","1","491","75","0","2010","A","","Shelby County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,54,2522284,0,0,902,46926,"",1.48,0.83,0.95,0.00,0.00,1.15,1.15,"",0,0.0,-5,-8.5,-26493,-1.0,0,0.0,0,0.0,71,8.5,3726,8.6
"21211","1","4911","76","0","2010","A","","Shelby County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,54,2522284,0,0,902,46926,"",1.48,0.83,0.95,0.00,0.00,1.15,1.15,"",0,0.0,-5,-8.5,-26493,-1.0,0,0.0,0,0.0,71,8.5,3726,8.6
"21211","1","49111","77","0","2010","A","","Shelby County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,54,2522284,0,0,902,46926,"",1.48,0.83,0.95,0.00,0.00,1.15,1.15,"",0,0.0,-5,-8.5,-26493,-1.0,0,0.0,0,0.0,71,8.5,3726,8.6
