"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72063","0","10","70","0","2010","A","","Gurabo Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",319,6531,182817355,39982681,1339717,538,27993,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-3.9,-341,-5.0,-5073644,-2.7,-6279689,-13.6,-315249,-19.0,12,2.3,652,2.4
"72063","1","10","71","0","2010","A","","Gurabo Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,42,1855848,0,0,843,43839,"",1.26,0.28,0.29,0.00,0.00,1.06,1.06,"",0,0.0,4,10.5,132394,7.7,0,0.0,0,0.0,-25,-2.9,-1317,-2.9
"72063","1","102","72","0","2010","A","","Gurabo Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,42,1855848,0,0,843,43839,"",1.26,0.28,0.30,0.00,0.00,1.06,1.06,"",0,0.0,4,10.5,132394,7.7,0,0.0,0,0.0,-25,-2.9,-1317,-2.9
"72063","1","1021","73","0","2010","A","","Gurabo Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,803634,0,0,1104,57402,"",0.90,0.37,0.64,0.00,0.00,1.73,1.73,"",0,0.0,0,0.0,-57269,-6.7,0,0.0,0,0.0,-65,-5.6,-3368,-5.5
"72063","1","1028","73","0","2010","A","","Gurabo Municipio, Puerto Rico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,28,1052214,0,0,714,37137,"",1.91,0.33,0.27,0.00,0.00,0.82,0.82,"",0,0.0,4,16.7,189663,22.0,0,0.0,0,0.0,23,3.3,1197,3.3
"72063","1","48-49","74","0","2010","A","","Gurabo Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,803634,0,0,1104,57402,"",0.92,0.41,0.69,0.00,0.00,1.69,1.69,"",0,0.0,0,0.0,-57269,-6.7,0,0.0,0,0.0,-65,-5.6,-3368,-5.5
"72063","1","491","75","0","2010","A","","Gurabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,803634,0,0,1104,57402,"",0.93,0.42,0.72,0.00,0.00,1.72,1.72,"",0,0.0,0,0.0,-57269,-6.7,0,0.0,0,0.0,-65,-5.6,-3368,-5.5
"72063","1","4911","76","0","2010","A","","Gurabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,803634,0,0,1104,57402,"",0.93,0.42,0.72,0.00,0.00,1.72,1.72,"",0,0.0,0,0.0,-57269,-6.7,0,0.0,0,0.0,-65,-5.6,-3368,-5.5
"72063","1","49111","77","0","2010","A","","Gurabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,803634,0,0,1104,57402,"",0.93,0.42,0.72,0.00,0.00,1.72,1.72,"",0,0.0,0,0.0,-57269,-6.7,0,0.0,0,0.0,-65,-5.6,-3368,-5.5
"72063","1","491110","78","0","2010","A","","Gurabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,803634,0,0,1104,57402,"",0.93,0.42,0.72,0.00,0.00,1.72,1.72,"",0,0.0,0,0.0,-57269,-6.7,0,0.0,0,0.0,-65,-5.6,-3368,-5.5
"72063","1","92","74","0","2010","A","","Gurabo Municipio, Puerto Rico","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,28,1052214,0,0,714,37137,"",1.91,0.33,0.27,0.00,0.00,0.82,0.82,"",0,0.0,4,16.7,189663,22.0,0,0.0,0,0.0,23,3.3,1197,3.3
"72063","1","926","75","0","2010","A","","Gurabo Municipio, Puerto Rico","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,84944,0,0,1634,84944,"",2.47,0.05,0.12,0.00,0.00,2.35,2.35,"",0,0.0,0,0.0,-3377,-3.8,0,0.0,0,0.0,-64,-3.8,-3377,-3.8
"72063","1","9261","76","0","2010","A","","Gurabo Municipio, Puerto Rico","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,84944,0,0,1634,84944,"",2.47,0.05,0.12,0.00,0.00,2.35,2.35,"",0,0.0,0,0.0,-3377,-3.8,0,0.0,0,0.0,-64,-3.8,-3377,-3.8
"72063","1","92614","77","0","2010","A","","Gurabo Municipio, Puerto Rico","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,84944,0,0,1634,84944,"",7.97,0.39,0.79,0.00,0.00,2.02,2.02,"",0,0.0,0,0.0,-3377,-3.8,0,0.0,0,0.0,-64,-3.8,-3377,-3.8
"72063","1","926140","78","0","2010","A","","Gurabo Municipio, Puerto Rico","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,84944,0,0,1634,84944,"",7.97,0.39,0.79,0.00,0.00,2.02,2.02,"",0,0.0,0,0.0,-3377,-3.8,0,0.0,0,0.0,-64,-3.8,-3377,-3.8
"72063","1","928","75","0","2010","A","","Gurabo Municipio, Puerto Rico","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,967270,0,0,681,35388,"",12.18,0.91,0.71,0.00,0.00,0.77,0.77,"",0,0.0,4,17.4,193040,24.9,0,0.0,0,0.0,34,5.3,1726,5.1
