"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29119","0","10","70","0","2010","A","","McDonald County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",414,6781,184569424,81515628,1194243,523,27221,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,117,1.8,6843636,3.9,5111156,6.7,564,0.0,10,1.9,550,2.1
"29119","1","10","71","0","2010","A","","McDonald County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,99,4816520,0,0,932,48448,"",4.54,0.63,0.76,0.00,0.00,1.20,1.20,"",0,0.0,5,5.3,295286,6.5,0,0.0,0,0.0,9,1.0,435,0.9
"29119","1","102","72","0","2010","A","","McDonald County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,99,4816520,0,0,932,48448,"",4.55,0.64,0.77,0.00,0.00,1.21,1.20,"",0,0.0,5,5.3,295286,6.5,0,0.0,0,0.0,9,1.0,435,0.9
"29119","1","1021","73","0","2010","A","","McDonald County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,37,1334554,0,0,687,35747,"",6.21,0.95,1.06,0.00,0.00,1.11,1.11,"",0,0.0,-4,-9.8,-102300,-7.1,0,0.0,0,0.0,8,1.2,415,1.2
"29119","1","1028","73","0","2010","A","","McDonald County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,62,3481966,0,0,1079,56085,"",3.67,0.69,0.89,0.00,0.00,1.28,1.28,"",0,0.0,8,14.8,397586,12.9,0,0.0,0,0.0,-30,-2.7,-1567,-2.7
"29119","1","48-49","74","0","2010","A","","McDonald County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,1334554,0,0,687,35747,"",6.39,1.04,1.13,0.00,0.00,1.08,1.08,"",0,0.0,-4,-9.8,-102300,-7.1,0,0.0,0,0.0,8,1.2,415,1.2
"29119","1","491","75","0","2010","A","","McDonald County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,1334554,0,0,687,35747,"",6.44,1.06,1.18,0.00,0.00,1.10,1.10,"",0,0.0,-4,-9.8,-102300,-7.1,0,0.0,0,0.0,8,1.2,415,1.2
"29119","1","4911","76","0","2010","A","","McDonald County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,37,1334554,0,0,687,35747,"",6.44,1.06,1.18,0.00,0.00,1.10,1.10,"",0,0.0,-4,-9.8,-102300,-7.1,0,0.0,0,0.0,8,1.2,415,1.2
"29119","1","49111","77","0","2010","A","","McDonald County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,37,1334554,0,0,687,35747,"",6.44,1.06,1.18,0.00,0.00,1.10,1.10,"",0,0.0,-4,-9.8,-102300,-7.1,0,0.0,0,0.0,8,1.2,415,1.2
"29119","1","491110","78","0","2010","A","","McDonald County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,37,1334554,0,0,687,35747,"",6.44,1.06,1.18,0.00,0.00,1.10,1.10,"",0,0.0,-4,-9.8,-102300,-7.1,0,0.0,0,0.0,8,1.2,415,1.2
