"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12043","0","10","70","0","2010","A","","Glades County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",145,1559,56420145,8489191,252216,696,36194,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.4,42,2.8,1599567,2.9,522674,6.6,95299,60.7,1,0.1,57,0.2
"12043","1","10","71","0","2010","A","","Glades County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,26,1220440,0,0,906,47091,"",5.55,0.72,0.63,0.00,0.00,0.88,0.88,"",1,20.0,13,100.0,613359,101.0,0,0.0,0,0.0,14,1.6,690,1.5
"12043","1","102","72","0","2010","A","","Glades County, Florida","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,26,1220440,0,0,906,47091,"",5.56,0.73,0.64,0.00,0.00,0.88,0.88,"",1,20.0,13,100.0,613359,101.0,0,0.0,0,0.0,14,1.6,690,1.5
"12043","1","1021","73","0","2010","A","","Glades County, Florida","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,5,242385,0,0,888,46169,"",3.94,0.56,0.63,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,17192,7.6,0,0.0,0,0.0,7,0.8,367,0.8
"12043","1","1024","73","0","2010","A","","Glades County, Florida","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,395455,0,0,1061,55180,"",38.81,7.89,7.06,0.00,0.00,0.87,0.87,"",0,0.0,1,16.7,55842,16.4,0,0.0,0,0.0,-28,-2.6,-1422,-2.5
"12043","1","1028","73","0","2010","A","","Glades County, Florida","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,582600,0,0,830,43156,"",6.29,0.68,0.49,0.00,0.00,0.74,0.74,"",1,50.0,12,600.0,540325,1278.1,0,0.0,0,0.0,455,121.3,23644,121.2
"12043","1","48-49","74","0","2010","A","","Glades County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,242385,0,0,888,46169,"",4.05,0.61,0.67,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,17192,7.6,0,0.0,0,0.0,7,0.8,367,0.8
"12043","1","491","75","0","2010","A","","Glades County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,242385,0,0,888,46169,"",4.09,0.62,0.70,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,17192,7.6,0,0.0,0,0.0,7,0.8,367,0.8
"12043","1","4911","76","0","2010","A","","Glades County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,242385,0,0,888,46169,"",4.09,0.62,0.70,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,17192,7.6,0,0.0,0,0.0,7,0.8,367,0.8
"12043","1","49111","77","0","2010","A","","Glades County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,242385,0,0,888,46169,"",4.09,0.62,0.70,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,17192,7.6,0,0.0,0,0.0,7,0.8,367,0.8
"12043","1","491110","78","0","2010","A","","Glades County, Florida","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,242385,0,0,888,46169,"",4.09,0.62,0.70,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,17192,7.6,0,0.0,0,0.0,7,0.8,367,0.8
"12043","1","54","74","0","2010","A","","Glades County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,395455,0,0,1061,55180,"",42.60,8.07,7.12,0.00,0.00,0.86,0.86,"",0,0.0,1,16.7,55842,16.4,0,0.0,0,0.0,-28,-2.6,-1422,-2.5
