"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13157","0","10","70","0","2010","A","","Jackson County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1319,17542,582210347,141887761,2880371,638,33189,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-35,-2.6,803,4.8,41254215,7.6,9722768,7.4,1124203,64.0,17,2.7,873,2.7
"13157","1","10","71","0","2010","A","","Jackson County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,163,7021174,0,0,828,43075,"",1.22,0.40,0.35,0.00,0.00,0.88,0.88,"",0,0.0,22,15.6,545211,8.4,0,0.0,0,0.0,-56,-6.3,-2881,-6.3
"13157","1","102","72","0","2010","A","","Jackson County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,163,7021174,0,0,828,43075,"",1.22,0.40,0.36,0.00,0.00,0.88,0.88,"",0,0.0,22,15.6,545211,8.4,0,0.0,0,0.0,-56,-6.3,-2881,-6.3
"13157","1","1021","73","0","2010","A","","Jackson County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,105,4856034,0,0,890,46285,"",1.52,1.04,1.22,0.00,0.00,1.18,1.18,"",0,0.0,-2,-1.9,63875,1.3,0,0.0,0,0.0,29,3.4,1498,3.3
"13157","1","1028","73","0","2010","A","","Jackson County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,58,2165140,0,0,717,37276,"",1.15,0.25,0.17,0.00,0.00,0.70,0.70,"",0,0.0,24,70.6,481336,28.6,0,0.0,0,0.0,-238,-24.9,-12369,-24.9
"13157","1","48-49","74","0","2010","A","","Jackson County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,105,4856034,0,0,890,46285,"",1.56,1.14,1.31,0.00,0.00,1.15,1.15,"",0,0.0,-2,-1.9,63875,1.3,0,0.0,0,0.0,29,3.4,1498,3.3
"13157","1","491","75","0","2010","A","","Jackson County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,105,4856034,0,0,890,46285,"",1.57,1.17,1.36,0.00,0.00,1.17,1.17,"",0,0.0,-2,-1.9,63875,1.3,0,0.0,0,0.0,29,3.4,1498,3.3
"13157","1","4911","76","0","2010","A","","Jackson County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,105,4856034,0,0,890,46285,"",1.57,1.17,1.36,0.00,0.00,1.17,1.17,"",0,0.0,-2,-1.9,63875,1.3,0,0.0,0,0.0,29,3.4,1498,3.3
"13157","1","49111","77","0","2010","A","","Jackson County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,105,4856034,0,0,890,46285,"",1.57,1.17,1.36,0.00,0.00,1.17,1.17,"",0,0.0,-2,-1.9,63875,1.3,0,0.0,0,0.0,29,3.4,1498,3.3
"13157","1","491110","78","0","2010","A","","Jackson County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,105,4856034,0,0,890,46285,"",1.57,1.17,1.36,0.00,0.00,1.17,1.17,"",0,0.0,-2,-1.9,63875,1.3,0,0.0,0,0.0,29,3.4,1498,3.3
