"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"49001","0","10","70","0","2010","A","","Beaver County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",238,2387,70421544,36623265,275706,567,29503,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.2,-188,-7.3,-8304277,-10.5,-6528552,-15.1,-294572,-51.7,-21,-3.6,-1070,-3.5
"49001","1","10","71","0","2010","A","","Beaver County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,52,2545211,0,0,950,49422,"",5.08,0.93,1.05,0.00,0.00,1.13,1.13,"",0,0.0,5,10.6,359531,16.4,0,0.0,0,0.0,57,6.4,3000,6.5
"49001","1","102","72","0","2010","A","","Beaver County, Utah","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,52,2545211,0,0,950,49422,"",5.09,0.95,1.06,0.00,0.00,1.13,1.13,"",0,0.0,5,10.6,359531,16.4,0,0.0,0,0.0,57,6.4,3000,6.5
"49001","1","1021","73","0","2010","A","","Beaver County, Utah","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,10,365352,0,0,715,37154,"",3.60,0.73,0.76,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-692,-0.2,0,0.0,0,0.0,5,0.7,242,0.7
"49001","1","1028","73","0","2010","A","","Beaver County, Utah","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,42,2179859,0,0,1006,52317,"",7.66,1.33,1.46,0.00,0.00,1.10,1.10,"",0,0.0,5,13.5,360223,19.8,0,0.0,0,0.0,64,6.8,3358,6.9
"49001","1","48-49","74","0","2010","A","","Beaver County, Utah","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,365352,0,0,715,37154,"",3.71,0.80,0.81,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-692,-0.2,0,0.0,0,0.0,5,0.7,242,0.7
"49001","1","491","75","0","2010","A","","Beaver County, Utah","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,365352,0,0,715,37154,"",3.74,0.82,0.85,0.00,0.00,1.06,1.05,"",0,0.0,0,0.0,-692,-0.2,0,0.0,0,0.0,5,0.7,242,0.7
"49001","1","4911","76","0","2010","A","","Beaver County, Utah","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,365352,0,0,715,37154,"",3.74,0.82,0.85,0.00,0.00,1.06,1.05,"",0,0.0,0,0.0,-692,-0.2,0,0.0,0,0.0,5,0.7,242,0.7
"49001","1","49111","77","0","2010","A","","Beaver County, Utah","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,365352,0,0,715,37154,"",3.74,0.82,0.85,0.00,0.00,1.06,1.05,"",0,0.0,0,0.0,-692,-0.2,0,0.0,0,0.0,5,0.7,242,0.7
"49001","1","491110","78","0","2010","A","","Beaver County, Utah","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,365352,0,0,715,37154,"",3.74,0.82,0.85,0.00,0.00,1.06,1.05,"",0,0.0,0,0.0,-692,-0.2,0,0.0,0,0.0,5,0.7,242,0.7
"49001","1","92","74","0","2010","A","","Beaver County, Utah","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,2179859,0,0,1006,52317,"",7.66,1.33,1.46,0.00,0.00,1.10,1.10,"",0,0.0,5,13.5,360223,19.8,0,0.0,0,0.0,64,6.8,3358,6.9
"49001","1","924","75","0","2010","A","","Beaver County, Utah","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,30,1656738,0,0,1080,56161,"",11.51,14.18,17.32,0.00,0.00,1.24,1.24,"",0,0.0,2,7.1,293335,21.5,0,0.0,0,0.0,144,15.4,7468,15.3
"49001","1","9241","76","0","2010","A","","Beaver County, Utah","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,30,1656738,0,0,1080,56161,"",11.51,14.18,17.32,0.00,0.00,1.24,1.24,"",0,0.0,2,7.1,293335,21.5,0,0.0,0,0.0,144,15.4,7468,15.3
"49001","1","92412","77","0","2010","A","","Beaver County, Utah","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,30,1656738,0,0,1080,56161,"",11.90,16.90,22.74,0.00,0.00,1.37,1.37,"",0,0.0,2,7.1,293335,21.5,0,0.0,0,0.0,144,15.4,7468,15.3
"49001","1","924120","78","0","2010","A","","Beaver County, Utah","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,30,1656738,0,0,1080,56161,"",11.90,16.90,22.74,0.00,0.00,1.37,1.37,"",0,0.0,2,7.1,293335,21.5,0,0.0,0,0.0,144,15.4,7468,15.3
"49001","1","926","75","0","2010","A","","Beaver County, Utah","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,357934,0,0,731,38011,"",9.95,1.30,1.36,0.00,0.00,1.00,1.00,"",0,0.0,3,50.0,64155,21.8,0,0.0,0,0.0,-161,-18.0,-8375,-18.1
"49001","1","9261","76","0","2010","A","","Beaver County, Utah","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,357934,0,0,731,38011,"",9.95,1.30,1.36,0.00,0.00,1.00,1.00,"",0,0.0,3,50.0,64155,21.8,0,0.0,0,0.0,-161,-18.0,-8375,-18.1
"49001","1","92611","77","0","2010","A","","Beaver County, Utah","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,70117,0,0,324,16828,"",7.35,1.25,0.95,0.00,0.00,0.73,0.73,"",0,0.0,3,300.0,54201,340.5,0,0.0,0,0.0,62,23.7,3186,23.4
"49001","1","926110","78","0","2010","A","","Beaver County, Utah","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,70117,0,0,324,16828,"",7.35,1.25,0.95,0.00,0.00,0.73,0.73,"",0,0.0,3,300.0,54201,340.5,0,0.0,0,0.0,62,23.7,3186,23.4
"49001","1","92614","77","0","2010","A","","Beaver County, Utah","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,287817,0,0,1054,54822,"",21.36,5.37,6.98,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,9954,3.6,0,0.0,0,0.0,20,1.9,1042,1.9
"49001","1","926140","78","0","2010","A","","Beaver County, Utah","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,287817,0,0,1054,54822,"",21.36,5.37,6.98,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,9954,3.6,0,0.0,0,0.0,20,1.9,1042,1.9
"49001","1","928","75","0","2010","A","","Beaver County, Utah","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,165187,0,0,1155,60068,"",16.33,0.28,0.32,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,2733,1.7,0,0.0,0,0.0,52,4.7,2731,4.8
"49001","1","9281","76","0","2010","A","","Beaver County, Utah","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,165187,0,0,1155,60068,"",16.33,0.28,0.32,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,2733,1.7,0,0.0,0,0.0,52,4.7,2731,4.8
