"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4870","0","10","40","0","2010","A","","Williamsport, PA MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",3165,50619,1799592079,314241868,17909577,684,35552,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,1.7,676,1.4,92143540,5.4,18564187,6.3,3538087,24.6,27,4.1,1364,4.0
"C4870","1","10","41","0","2010","A","","Williamsport, PA MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",36,542,27881481,0,0,989,51442,"",1.53,0.46,0.45,0.00,0.00,0.98,0.98,"",0,0.0,66,13.9,2332749,9.1,0,0.0,0,0.0,-44,-4.3,-2279,-4.2
"C4870","2","10","41","0","2010","A","","Williamsport, PA MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26,3046,143921211,0,0,909,47243,"",1.10,1.67,2.12,0.00,0.00,1.27,1.27,"",0,0.0,66,2.2,6142493,4.5,0,0.0,0,0.0,20,2.2,1003,2.2
"C4870","3","10","41","0","2010","A","","Williamsport, PA MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",169,4294,167916257,1311855,82393,752,39107,"",2.94,0.77,0.91,0.27,0.82,1.18,1.18,"",1,0.6,-40,-0.9,333997,0.2,468454,55.5,26151,46.5,8,1.1,436,1.1
"C4870","5","10","41","0","2010","A","","Williamsport, PA MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2935,42737,1459873130,312930013,17827184,657,34159,"",0.96,1.02,0.98,1.02,1.00,0.97,0.97,"",53,1.8,583,1.4,83334301,6.1,18095733,6.1,3511936,24.5,29,4.6,1504,4.6
"C4870","5","101","42","0","2010","A","","Williamsport, PA MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",466,11517,526034262,105381676,7550866,878,45673,"",1.05,1.55,1.71,1.60,1.51,1.10,1.10,"",1,0.2,317,2.8,44524848,9.2,6539928,6.6,1429616,23.4,51,6.2,2682,6.2
"C4870","5","1011","43","0","2010","A","","Williamsport, PA MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",39,626,37847527,7690349,390784,1162,60427,"",0.88,0.88,1.40,1.22,0.99,1.59,1.59,"",10,34.5,353,129.3,26132367,223.1,4750251,161.6,209330,115.4,336,40.7,17462,40.6
"C4870","5","1012","43","0","2010","A","","Williamsport, PA MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",257,1976,86137264,21567238,1762066,838,43588,"",0.92,0.91,1.05,1.02,0.91,1.15,1.16,"",-3,-1.2,129,7.0,10463197,13.8,2805557,15.0,393909,28.8,50,6.3,2624,6.4
"C4870","5","1013","43","0","2010","A","","Williamsport, PA MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",171,8915,402049471,76124089,5398016,867,45099,"",1.42,1.96,2.02,1.99,2.03,1.03,1.03,"",-4,-2.3,-165,-1.8,7929284,2.0,-1015880,-1.3,826377,18.1,32,3.8,1695,3.9
"C4870","5","102","42","0","2010","A","","Williamsport, PA MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2469,31220,933838868,207548337,10276318,575,29912,"",0.94,0.90,0.79,0.86,0.80,0.88,0.88,"",52,2.2,266,0.9,38809453,4.3,11555805,5.9,2082320,25.4,19,3.4,997,3.4
