"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46015","0","10","70","0","2010","A","","Brule County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",258,2004,50296863,12876083,212979,483,25095,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.2,47,2.4,2690626,5.7,623289,5.1,115039,117.5,15,3.2,767,3.2
"46015","1","10","71","0","2010","A","","Brule County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,47,1846359,0,0,764,39707,"",4.68,1.01,1.06,0.00,0.00,1.07,1.07,"",0,0.0,2,4.4,86030,4.9,0,0.0,0,0.0,10,1.3,516,1.3
"46015","1","102","72","0","2010","A","","Brule County, South Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,47,1846359,0,0,764,39707,"",4.69,1.02,1.08,0.00,0.00,1.07,1.07,"",0,0.0,2,4.4,86030,4.9,0,0.0,0,0.0,10,1.3,516,1.3
"46015","1","1021","73","0","2010","A","","Brule County, South Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,18,682158,0,0,732,38074,"",3.32,1.56,1.99,0.00,0.00,1.28,1.28,"",0,0.0,-1,-5.3,25132,3.8,0,0.0,0,0.0,49,7.2,2559,7.2
"46015","1","1024","73","0","2010","A","","Brule County, South Dakota","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,85461,0,0,986,51277,"",21.81,1.75,1.71,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,9573,12.6,0,0.0,0,0.0,13,1.3,685,1.4
"46015","1","1028","73","0","2010","A","","Brule County, South Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,27,1078740,0,0,771,40077,"",5.89,1.02,1.01,0.00,0.00,0.99,0.99,"",0,0.0,2,8.0,51325,5.0,0,0.0,0,0.0,-22,-2.8,-1157,-2.8
"46015","1","48-49","74","0","2010","A","","Brule County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,682158,0,0,732,38074,"",3.42,1.71,2.13,0.00,0.00,1.25,1.25,"",0,0.0,-1,-5.3,25132,3.8,0,0.0,0,0.0,49,7.2,2559,7.2
"46015","1","491","75","0","2010","A","","Brule County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,682158,0,0,732,38074,"",3.45,1.75,2.21,0.00,0.00,1.27,1.27,"",0,0.0,-1,-5.3,25132,3.8,0,0.0,0,0.0,49,7.2,2559,7.2
"46015","1","4911","76","0","2010","A","","Brule County, South Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,682158,0,0,732,38074,"",3.45,1.75,2.21,0.00,0.00,1.27,1.27,"",0,0.0,-1,-5.3,25132,3.8,0,0.0,0,0.0,49,7.2,2559,7.2
"46015","1","49111","77","0","2010","A","","Brule County, South Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,682158,0,0,732,38074,"",3.45,1.75,2.21,0.00,0.00,1.27,1.27,"",0,0.0,-1,-5.3,25132,3.8,0,0.0,0,0.0,49,7.2,2559,7.2
