"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06049","0","10","70","0","2010","A","","Modoc County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",410,2672,85367755,13342389,675775,615,31955,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.7,-71,-2.6,-1554795,-1.8,355188,2.7,54962,8.9,6,1.0,268,0.8
"06049","1","10","71","0","2010","A","","Modoc County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,288,15138801,0,0,1011,52565,"",7.86,4.62,5.14,0.00,0.00,1.11,1.11,"",1,4.3,11,4.0,737109,5.1,0,0.0,0,0.0,11,1.1,542,1.0
"06049","1","102","72","0","2010","A","","Modoc County, California","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,288,15138801,0,0,1011,52565,"",7.87,4.69,5.23,0.00,0.00,1.11,1.11,"",1,4.3,11,4.0,737109,5.1,0,0.0,0,0.0,11,1.1,542,1.0
"06049","1","1021","73","0","2010","A","","Modoc County, California","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,23,770446,0,0,633,32902,"",6.97,1.49,1.32,0.00,0.00,0.87,0.87,"",0,0.0,-1,-4.2,20850,2.8,0,0.0,0,0.0,43,7.3,2202,7.2
"06049","1","1023","73","0","2010","A","","Modoc County, California","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,166125,0,0,1597,83063,"",24.84,5.94,7.76,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,6167,3.9,0,0.0,0,0.0,59,3.8,3084,3.9
"06049","1","1026","73","0","2010","A","","Modoc County, California","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,12090,0,0,465,24180,"",12.86,0.80,0.36,0.00,0.00,0.91,0.91,"",0,0.0,1,100.0,11142,1175.3,0,0.0,0,0.0,246,112.3,12804,112.6
"06049","1","1028","73","0","2010","A","","Modoc County, California","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,262,14190140,0,0,1041,54144,"",8.89,7.44,7.81,0.00,0.00,1.05,1.05,"",0,0.0,12,4.8,698950,5.2,0,0.0,0,0.0,5,0.5,251,0.5
"06049","1","48-49","74","0","2010","A","","Modoc County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,23,770446,0,0,633,32902,"",7.17,1.64,1.42,0.00,0.00,0.85,0.85,"",0,0.0,-1,-4.2,20850,2.8,0,0.0,0,0.0,43,7.3,2202,7.2
"06049","1","491","75","0","2010","A","","Modoc County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,23,770446,0,0,633,32902,"",7.23,1.68,1.47,0.00,0.00,0.86,0.86,"",0,0.0,-1,-4.2,20850,2.8,0,0.0,0,0.0,43,7.3,2202,7.2
"06049","1","4911","76","0","2010","A","","Modoc County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,23,770446,0,0,633,32902,"",7.23,1.68,1.47,0.00,0.00,0.86,0.86,"",0,0.0,-1,-4.2,20850,2.8,0,0.0,0,0.0,43,7.3,2202,7.2
"06049","1","49111","77","0","2010","A","","Modoc County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,23,770446,0,0,633,32902,"",7.23,1.68,1.47,0.00,0.00,0.86,0.86,"",0,0.0,-1,-4.2,20850,2.8,0,0.0,0,0.0,43,7.3,2202,7.2
"06049","1","491110","78","0","2010","A","","Modoc County, California","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,23,770446,0,0,633,32902,"",7.23,1.68,1.47,0.00,0.00,0.86,0.86,"",0,0.0,-1,-4.2,20850,2.8,0,0.0,0,0.0,43,7.3,2202,7.2
"06049","1","52","74","0","2010","A","","Modoc County, California","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,166125,0,0,1597,83063,"",24.95,5.97,7.77,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,6167,3.9,0,0.0,0,0.0,59,3.8,3084,3.9
"06049","1","522","75","0","2010","A","","Modoc County, California","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,166125,0,0,1597,83063,"",29.72,13.39,21.29,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,6167,3.9,0,0.0,0,0.0,59,3.8,3084,3.9
"06049","1","5222","76","0","2010","A","","Modoc County, California","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,166125,0,0,1597,83063,"",29.76,13.44,21.37,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,6167,3.9,0,0.0,0,0.0,59,3.8,3084,3.9
"06049","1","52229","77","0","2010","A","","Modoc County, California","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,166125,0,0,1597,83063,"",29.76,13.44,21.37,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,6167,3.9,0,0.0,0,0.0,59,3.8,3084,3.9
