"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16067","0","10","70","0","2010","A","","Minidoka County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",568,6439,192479621,119827867,3574892,575,29891,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.4,-226,-3.4,-2333320,-1.2,-1960934,-1.6,1914296,115.3,13,2.3,660,2.3
"16067","1","10","71","0","2010","A","","Minidoka County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,70,3213585,0,0,878,45637,"",2.36,0.47,0.48,0.00,0.00,1.03,1.03,"",0,0.0,3,4.5,166674,5.5,0,0.0,0,0.0,6,0.7,274,0.6
"16067","1","102","72","0","2010","A","","Minidoka County, Idaho","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,70,3213585,0,0,878,45637,"",2.37,0.47,0.49,0.00,0.00,1.03,1.03,"",0,0.0,3,4.5,166674,5.5,0,0.0,0,0.0,6,0.7,274,0.6
"16067","1","1021","73","0","2010","A","","Minidoka County, Idaho","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,32,1249843,0,0,745,38755,"",1.51,0.86,0.95,0.00,0.00,1.09,1.09,"",0,0.0,-4,-11.1,-113161,-8.3,0,0.0,0,0.0,15,2.1,806,2.1
"16067","1","1028","73","0","2010","A","","Minidoka County, Idaho","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,38,1963742,0,0,989,51452,"",3.75,0.45,0.48,0.00,0.00,1.07,1.07,"",0,0.0,7,22.6,279835,16.6,0,0.0,0,0.0,-47,-4.5,-2433,-4.5
"16067","1","48-49","74","0","2010","A","","Minidoka County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,1249843,0,0,745,38755,"",1.55,0.95,1.02,0.00,0.00,1.06,1.07,"",0,0.0,-4,-11.1,-113161,-8.3,0,0.0,0,0.0,15,2.1,806,2.1
"16067","1","491","75","0","2010","A","","Minidoka County, Idaho","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,32,1249843,0,0,745,38755,"",1.57,0.97,1.06,0.00,0.00,1.08,1.09,"",0,0.0,-4,-11.1,-113161,-8.3,0,0.0,0,0.0,15,2.1,806,2.1
"16067","1","4911","76","0","2010","A","","Minidoka County, Idaho","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,32,1249843,0,0,745,38755,"",1.57,0.97,1.06,0.00,0.00,1.08,1.09,"",0,0.0,-4,-11.1,-113161,-8.3,0,0.0,0,0.0,15,2.1,806,2.1
"16067","1","49111","77","0","2010","A","","Minidoka County, Idaho","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,1249843,0,0,745,38755,"",1.57,0.97,1.06,0.00,0.00,1.08,1.09,"",0,0.0,-4,-11.1,-113161,-8.3,0,0.0,0,0.0,15,2.1,806,2.1
"16067","1","491110","78","0","2010","A","","Minidoka County, Idaho","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,32,1249843,0,0,745,38755,"",1.57,0.97,1.06,0.00,0.00,1.08,1.09,"",0,0.0,-4,-11.1,-113161,-8.3,0,0.0,0,0.0,15,2.1,806,2.1
"16067","1","92","74","0","2010","A","","Minidoka County, Idaho","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,1963742,0,0,989,51452,"",3.75,0.45,0.48,0.00,0.00,1.07,1.07,"",0,0.0,7,22.6,279835,16.6,0,0.0,0,0.0,-47,-4.5,-2433,-4.5
"16067","1","921","75","0","2010","A","","Minidoka County, Idaho","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,122381,0,0,2353,122381,"",6.32,0.11,0.29,0.00,0.00,2.59,2.59,"",0,0.0,0,0.0,213,0.2,0,0.0,0,0.0,4,0.2,213,0.2
"16067","1","9211","76","0","2010","A","","Minidoka County, Idaho","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,122381,0,0,2353,122381,"",6.32,0.11,0.29,0.00,0.00,2.59,2.59,"",0,0.0,0,0.0,213,0.2,0,0.0,0,0.0,4,0.2,213,0.2
"16067","1","92119","77","0","2010","A","","Minidoka County, Idaho","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,122381,0,0,2353,122381,"",8.38,0.49,1.24,0.00,0.00,2.54,2.54,"",0,0.0,0,0.0,213,0.2,0,0.0,0,0.0,4,0.2,213,0.2
"16067","1","921190","78","0","2010","A","","Minidoka County, Idaho","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,122381,0,0,2353,122381,"",8.38,0.49,1.24,0.00,0.00,2.54,2.54,"",0,0.0,0,0.0,213,0.2,0,0.0,0,0.0,4,0.2,213,0.2
"16067","1","924","75","0","2010","A","","Minidoka County, Idaho","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,1240471,0,0,1256,65288,"",9.64,3.33,4.74,0.00,0.00,1.43,1.43,"",0,0.0,2,11.8,178913,16.9,0,0.0,0,0.0,67,5.6,3450,5.6
"16067","1","9241","76","0","2010","A","","Minidoka County, Idaho","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,1240471,0,0,1256,65288,"",9.64,3.33,4.74,0.00,0.00,1.43,1.43,"",0,0.0,2,11.8,178913,16.9,0,0.0,0,0.0,67,5.6,3450,5.6
"16067","1","92412","77","0","2010","A","","Minidoka County, Idaho","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,1240471,0,0,1256,65288,"",9.97,3.97,6.23,0.00,0.00,1.57,1.57,"",0,0.0,2,11.8,178913,16.9,0,0.0,0,0.0,67,5.6,3450,5.6
"16067","1","924120","78","0","2010","A","","Minidoka County, Idaho","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,1240471,0,0,1256,65288,"",9.97,3.97,6.23,0.00,0.00,1.57,1.57,"",0,0.0,2,11.8,178913,16.9,0,0.0,0,0.0,67,5.6,3450,5.6
"16067","1","926","75","0","2010","A","","Minidoka County, Idaho","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,600890,0,0,636,33077,"",2.78,0.97,0.84,0.00,0.00,0.86,0.86,"",0,0.0,5,38.5,100709,20.1,0,0.0,0,0.0,-99,-13.5,-5153,-13.5
