"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31035","0","10","70","0","2010","A","","Clay County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",248,2435,80650911,16585304,453409,637,33124,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.5,5,0.2,3440832,4.5,815074,5.2,269508,146.6,26,4.3,1344,4.2
"31035","1","10","71","0","2010","A","","Clay County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,160,9810769,0,0,1177,61222,"",7.04,2.82,3.52,0.00,0.00,1.25,1.25,"",0,0.0,3,1.9,317023,3.3,0,0.0,0,0.0,17,1.5,880,1.5
"31035","1","102","72","0","2010","A","","Clay County, Nebraska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,160,9810769,0,0,1177,61222,"",7.05,2.86,3.58,0.00,0.00,1.25,1.25,"",0,0.0,3,1.9,317023,3.3,0,0.0,0,0.0,17,1.5,880,1.5
"31035","1","1021","73","0","2010","A","","Clay County, Nebraska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,28,1014904,0,0,695,36139,"",9.22,2.00,1.84,0.00,0.00,0.92,0.92,"",0,0.0,-1,-3.4,-10611,-1.0,0,0.0,0,0.0,7,1.0,365,1.0
"31035","1","1028","73","0","2010","A","","Clay County, Nebraska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,132,8795865,0,0,1280,66551,"",6.13,4.11,5.13,0.00,0.00,1.24,1.25,"",0,0.0,3,2.3,327634,3.9,0,0.0,0,0.0,14,1.1,736,1.1
"31035","1","48-49","74","0","2010","A","","Clay County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,28,1014904,0,0,695,36139,"",9.48,2.19,1.97,0.00,0.00,0.90,0.90,"",0,0.0,-1,-3.4,-10611,-1.0,0,0.0,0,0.0,7,1.0,365,1.0
"31035","1","491","75","0","2010","A","","Clay County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,1014904,0,0,695,36139,"",9.56,2.24,2.05,0.00,0.00,0.91,0.91,"",0,0.0,-1,-3.4,-10611,-1.0,0,0.0,0,0.0,7,1.0,365,1.0
"31035","1","4911","76","0","2010","A","","Clay County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,28,1014904,0,0,695,36139,"",9.56,2.24,2.05,0.00,0.00,0.91,0.91,"",0,0.0,-1,-3.4,-10611,-1.0,0,0.0,0,0.0,7,1.0,365,1.0
"31035","1","49111","77","0","2010","A","","Clay County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,28,1014904,0,0,695,36139,"",9.56,2.24,2.05,0.00,0.00,0.91,0.91,"",0,0.0,-1,-3.4,-10611,-1.0,0,0.0,0,0.0,7,1.0,365,1.0
"31035","1","491110","78","0","2010","A","","Clay County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,28,1014904,0,0,695,36139,"",9.56,2.24,2.05,0.00,0.00,0.91,0.91,"",0,0.0,-1,-3.4,-10611,-1.0,0,0.0,0,0.0,7,1.0,365,1.0
