"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72139","0","10","70","0","2010","A","","Trujillo Alto Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",573,10490,188369825,47078092,1606122,345,17957,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-4.5,-692,-6.2,-14540763,-7.2,-2711120,-5.4,34736,2.2,-4,-1.1,-190,-1.0
"72139","1","10","71","0","2010","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,34,2297069,0,0,1296,67396,"",0.47,0.14,0.35,0.00,0.00,2.54,2.54,"",0,0.0,-36,-51.4,-1660447,-42.0,0,0.0,0,0.0,202,18.5,10522,18.5
"72139","1","102","72","0","2010","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,34,2297069,0,0,1296,67396,"",0.47,0.14,0.36,0.00,0.00,2.54,2.54,"",0,0.0,-36,-51.4,-1660447,-42.0,0,0.0,0,0.0,202,18.5,10522,18.5
"72139","1","1021","73","0","2010","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,26,1768796,0,0,1288,66958,"",0.50,0.43,1.38,0.00,0.00,3.15,3.15,"",0,0.0,-5,-16.1,-68095,-3.7,0,0.0,0,0.0,155,13.7,8020,13.6
"72139","1","1028","73","0","2010","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,8,528273,0,0,1325,68905,"",0.53,0.06,0.13,0.00,0.00,2.38,2.38,"",0,0.0,-30,-78.9,-1592352,-75.1,0,0.0,0,0.0,263,24.8,13704,24.8
"72139","1","48-49","74","0","2010","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,1768796,0,0,1288,66958,"",0.51,0.47,1.47,0.00,0.00,3.07,3.07,"",0,0.0,-5,-16.1,-68095,-3.7,0,0.0,0,0.0,155,13.7,8020,13.6
"72139","1","491","75","0","2010","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,1768796,0,0,1288,66958,"",0.52,0.48,1.53,0.00,0.00,3.13,3.12,"",0,0.0,-5,-16.1,-68095,-3.7,0,0.0,0,0.0,155,13.7,8020,13.6
"72139","1","4911","76","0","2010","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,1768796,0,0,1288,66958,"",0.52,0.48,1.53,0.00,0.00,3.13,3.12,"",0,0.0,-5,-16.1,-68095,-3.7,0,0.0,0,0.0,155,13.7,8020,13.6
"72139","1","49111","77","0","2010","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,1768796,0,0,1288,66958,"",0.52,0.48,1.53,0.00,0.00,3.13,3.12,"",0,0.0,-5,-16.1,-68095,-3.7,0,0.0,0,0.0,155,13.7,8020,13.6
"72139","1","491110","78","0","2010","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,1768796,0,0,1288,66958,"",0.52,0.48,1.53,0.00,0.00,3.13,3.12,"",0,0.0,-5,-16.1,-68095,-3.7,0,0.0,0,0.0,155,13.7,8020,13.6
