"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19027","0","10","70","0","2010","A","","Carroll County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",977,11748,370987076,174335416,2158474,607,31578,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.4,-158,-1.3,4494754,1.2,3987201,2.3,832692,62.8,15,2.5,795,2.6
"19027","1","10","71","0","2010","A","","Carroll County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,98,4591731,0,0,899,46735,"",2.47,0.36,0.36,0.00,0.00,1.00,1.00,"",0,0.0,3,3.2,236701,5.4,0,0.0,0,0.0,19,2.2,973,2.1
"19027","1","102","72","0","2010","A","","Carroll County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,98,4591731,0,0,899,46735,"",2.48,0.36,0.36,0.00,0.00,1.00,1.00,"",0,0.0,3,3.2,236701,5.4,0,0.0,0,0.0,19,2.2,973,2.1
"19027","1","1021","73","0","2010","A","","Carroll County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,68,3146041,0,0,894,46493,"",3.51,1.00,1.24,0.00,0.00,1.24,1.24,"",0,0.0,-3,-4.2,6989,0.2,0,0.0,0,0.0,49,5.8,2539,5.8
"19027","1","1028","73","0","2010","A","","Carroll County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,31,1445690,0,0,909,47271,"",1.87,0.20,0.18,0.00,0.00,0.93,0.93,"",0,0.0,7,29.2,229712,18.9,0,0.0,0,0.0,-76,-7.7,-3928,-7.7
"19027","1","48-49","74","0","2010","A","","Carroll County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,68,3146041,0,0,894,46493,"",3.61,1.10,1.33,0.00,0.00,1.21,1.21,"",0,0.0,-3,-4.2,6989,0.2,0,0.0,0,0.0,49,5.8,2539,5.8
"19027","1","491","75","0","2010","A","","Carroll County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,68,3146041,0,0,894,46493,"",3.64,1.13,1.38,0.00,0.00,1.23,1.23,"",0,0.0,-3,-4.2,6989,0.2,0,0.0,0,0.0,49,5.8,2539,5.8
"19027","1","4911","76","0","2010","A","","Carroll County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,68,3146041,0,0,894,46493,"",3.64,1.13,1.38,0.00,0.00,1.23,1.23,"",0,0.0,-3,-4.2,6989,0.2,0,0.0,0,0.0,49,5.8,2539,5.8
"19027","1","49111","77","0","2010","A","","Carroll County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,68,3146041,0,0,894,46493,"",3.64,1.13,1.38,0.00,0.00,1.23,1.23,"",0,0.0,-3,-4.2,6989,0.2,0,0.0,0,0.0,49,5.8,2539,5.8
"19027","1","491110","78","0","2010","A","","Carroll County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,68,3146041,0,0,894,46493,"",3.64,1.13,1.38,0.00,0.00,1.23,1.23,"",0,0.0,-3,-4.2,6989,0.2,0,0.0,0,0.0,49,5.8,2539,5.8
