"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05111","0","10","70","0","2010","A","","Poinsett County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",519,5080,148628991,45177658,1407115,563,29256,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.0,-212,-4.0,-2137394,-1.4,4050520,9.8,252457,21.9,15,2.7,766,2.7
"05111","1","10","71","0","2010","A","","Poinsett County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,83,3380295,0,0,787,40932,"",3.36,0.70,0.66,0.00,0.00,0.94,0.95,"",0,0.0,12,16.9,233007,7.4,0,0.0,0,0.0,-66,-7.7,-3448,-7.8
"05111","1","102","72","0","2010","A","","Poinsett County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,83,3380295,0,0,787,40932,"",3.37,0.71,0.67,0.00,0.00,0.95,0.95,"",0,0.0,12,16.9,233007,7.4,0,0.0,0,0.0,-66,-7.7,-3448,-7.8
"05111","1","1021","73","0","2010","A","","Poinsett County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,52,2292445,0,0,853,44370,"",4.95,1.78,2.26,0.00,0.00,1.28,1.28,"",0,0.0,-2,-3.7,3330,0.1,0,0.0,0,0.0,37,4.5,1913,4.5
"05111","1","1028","73","0","2010","A","","Poinsett County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,31,1087850,0,0,677,35187,"",2.34,0.46,0.34,0.00,0.00,0.75,0.75,"",0,0.0,14,82.4,229677,26.8,0,0.0,0,0.0,-294,-30.3,-15294,-30.3
"05111","1","48-49","74","0","2010","A","","Poinsett County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,52,2292445,0,0,853,44370,"",5.10,1.95,2.42,0.00,0.00,1.25,1.25,"",0,0.0,-2,-3.7,3330,0.1,0,0.0,0,0.0,37,4.5,1913,4.5
"05111","1","491","75","0","2010","A","","Poinsett County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,52,2292445,0,0,853,44370,"",5.14,1.99,2.52,0.00,0.00,1.27,1.27,"",0,0.0,-2,-3.7,3330,0.1,0,0.0,0,0.0,37,4.5,1913,4.5
"05111","1","4911","76","0","2010","A","","Poinsett County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,52,2292445,0,0,853,44370,"",5.14,1.99,2.52,0.00,0.00,1.27,1.27,"",0,0.0,-2,-3.7,3330,0.1,0,0.0,0,0.0,37,4.5,1913,4.5
"05111","1","49111","77","0","2010","A","","Poinsett County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,52,2292445,0,0,853,44370,"",5.14,1.99,2.52,0.00,0.00,1.27,1.27,"",0,0.0,-2,-3.7,3330,0.1,0,0.0,0,0.0,37,4.5,1913,4.5
"05111","1","491110","78","0","2010","A","","Poinsett County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,52,2292445,0,0,853,44370,"",5.14,1.99,2.52,0.00,0.00,1.27,1.27,"",0,0.0,-2,-3.7,3330,0.1,0,0.0,0,0.0,37,4.5,1913,4.5
"05111","1","92","74","0","2010","A","","Poinsett County, Arkansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,1087850,0,0,677,35187,"",2.34,0.46,0.34,0.00,0.00,0.75,0.75,"",0,0.0,14,82.4,229677,26.8,0,0.0,0,0.0,-294,-30.3,-15294,-30.3
"05111","1","924","75","0","2010","A","","Poinsett County, Arkansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,440494,0,0,847,44049,"",5.28,2.22,2.18,0.00,0.00,0.98,0.98,"",0,0.0,1,11.1,29611,7.2,0,0.0,0,0.0,8,1.0,415,1.0
"05111","1","9241","76","0","2010","A","","Poinsett County, Arkansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,440494,0,0,847,44049,"",5.28,2.22,2.18,0.00,0.00,0.98,0.98,"",0,0.0,1,11.1,29611,7.2,0,0.0,0,0.0,8,1.0,415,1.0
"05111","1","92412","77","0","2010","A","","Poinsett County, Arkansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,440494,0,0,847,44049,"",5.46,2.65,2.86,0.00,0.00,1.08,1.08,"",0,0.0,1,11.1,29611,7.2,0,0.0,0,0.0,8,1.0,415,1.0
"05111","1","924120","78","0","2010","A","","Poinsett County, Arkansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,440494,0,0,847,44049,"",5.46,2.65,2.86,0.00,0.00,1.08,1.08,"",0,0.0,1,11.1,29611,7.2,0,0.0,0,0.0,8,1.0,415,1.0
"05111","1","926","75","0","2010","A","","Poinsett County, Arkansas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,21,647356,0,0,595,30949,"",3.04,1.43,1.17,0.00,0.00,0.82,0.82,"",0,0.0,13,162.5,200066,44.7,0,0.0,0,0.0,-539,-47.5,-28034,-47.5
"05111","1","9261","76","0","2010","A","","Poinsett County, Arkansas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,21,647356,0,0,595,30949,"",3.04,1.43,1.17,0.00,0.00,0.82,0.82,"",0,0.0,13,162.5,200066,44.7,0,0.0,0,0.0,-539,-47.5,-28034,-47.5
"05111","1","92611","77","0","2010","A","","Poinsett County, Arkansas","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,256026,0,0,323,16789,"",3.37,2.20,1.65,0.00,0.00,0.74,0.74,"",0,0.0,14,1400.0,235195,1129.1,0,0.0,0,0.0,3,0.9,124,0.7
"05111","1","926110","78","0","2010","A","","Poinsett County, Arkansas","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,256026,0,0,323,16789,"",3.37,2.20,1.65,0.00,0.00,0.74,0.74,"",0,0.0,14,1400.0,235195,1129.1,0,0.0,0,0.0,3,0.9,124,0.7
"05111","1","92614","77","0","2010","A","","Poinsett County, Arkansas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,391330,0,0,1328,69058,"",4.90,3.03,4.50,0.00,0.00,1.57,1.57,"",0,0.0,0,0.0,-35129,-8.2,0,0.0,0,0.0,33,2.5,1722,2.6
"05111","1","926140","78","0","2010","A","","Poinsett County, Arkansas","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,391330,0,0,1328,69058,"",4.90,3.03,4.50,0.00,0.00,1.57,1.57,"",0,0.0,0,0.0,-35129,-8.2,0,0.0,0,0.0,33,2.5,1722,2.6
"05111","2","10","71","0","2010","A","","Poinsett County, Arkansas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,149,4435377,0,0,574,29868,"",2.85,0.81,0.79,0.00,0.00,0.97,0.97,"",0,0.0,16,12.0,173285,4.1,0,0.0,0,0.0,-43,-7.0,-2238,-7.0
"05111","2","102","72","0","2010","A","","Poinsett County, Arkansas","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,149,4435377,0,0,574,29868,"",2.93,0.83,0.80,0.00,0.00,0.97,0.97,"",0,0.0,16,12.0,173285,4.1,0,0.0,0,0.0,-43,-7.0,-2238,-7.0
"05111","2","1025","73","0","2010","A","","Poinsett County, Arkansas","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,107,2850975,0,0,515,26770,"",3.86,1.07,0.94,0.00,0.00,0.88,0.88,"",0,0.0,15,16.3,176785,6.6,0,0.0,0,0.0,-46,-8.2,-2403,-8.2
"05111","2","1026","73","0","2010","A","N","Poinsett County, Arkansas","State Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","2","1028","73","0","2010","A","N","Poinsett County, Arkansas","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","2","61","74","0","2010","A","N","Poinsett County, Arkansas","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","2","611","75","0","2010","A","N","Poinsett County, Arkansas","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","2","6112","76","0","2010","A","N","Poinsett County, Arkansas","State Government","Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","2","61121","77","0","2010","A","N","Poinsett County, Arkansas","State Government","Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","2","611210","78","0","2010","A","N","Poinsett County, Arkansas","State Government","Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","2","62","74","0","2010","A","N","Poinsett County, Arkansas","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","2","621","75","0","2010","A","N","Poinsett County, Arkansas","State Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","2","6216","76","0","2010","A","N","Poinsett County, Arkansas","State Government","Home health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",225.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","2","62161","77","0","2010","A","N","Poinsett County, Arkansas","State Government","Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",225.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","2","621610","78","0","2010","A","N","Poinsett County, Arkansas","State Government","Home health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",225.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
