"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40011","0","10","70","0","2010","A","","Blaine County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",340,2919,87287195,35777850,202638,575,29901,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-269,-8.4,-5663357,-6.1,55387,0.2,-26663,-11.6,14,2.5,748,2.6
"40011","1","10","71","0","2010","A","","Blaine County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,65,3074163,0,0,908,47234,"",5.92,0.95,1.02,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,23337,0.8,0,0.0,0,0.0,7,0.8,358,0.8
"40011","1","102","72","0","2010","A","","Blaine County, Oklahoma","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,65,3074163,0,0,908,47234,"",5.93,0.97,1.04,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,23337,0.8,0,0.0,0,0.0,7,0.8,358,0.8
"40011","1","1021","73","0","2010","A","","Blaine County, Oklahoma","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,33,1265509,0,0,728,37871,"",6.72,1.96,2.13,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,-6824,-0.5,0,0.0,0,0.0,-15,-2.0,-782,-2.0
"40011","1","1024","73","0","2010","A","","Blaine County, Oklahoma","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,817814,0,0,1302,67681,"",16.55,7.22,9.44,0.00,0.00,1.30,1.30,"",0,0.0,1,9.1,192000,30.7,0,0.0,0,0.0,200,18.1,10355,18.1
"40011","1","1028","73","0","2010","A","","Blaine County, Oklahoma","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,20,990840,0,0,973,50596,"",5.36,0.52,0.53,0.00,0.00,1.05,1.05,"",0,0.0,-1,-4.8,-161839,-14.0,0,0.0,0,0.0,-70,-6.7,-3648,-6.7
"40011","1","48-49","74","0","2010","A","","Blaine County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,33,1265509,0,0,728,37871,"",6.92,2.16,2.27,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-6824,-0.5,0,0.0,0,0.0,-15,-2.0,-782,-2.0
"40011","1","491","75","0","2010","A","","Blaine County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,33,1265509,0,0,728,37871,"",6.97,2.20,2.36,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-6824,-0.5,0,0.0,0,0.0,-15,-2.0,-782,-2.0
"40011","1","4911","76","0","2010","A","","Blaine County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,33,1265509,0,0,728,37871,"",6.97,2.20,2.36,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-6824,-0.5,0,0.0,0,0.0,-15,-2.0,-782,-2.0
"40011","1","49111","77","0","2010","A","","Blaine County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,33,1265509,0,0,728,37871,"",6.97,2.20,2.36,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-6824,-0.5,0,0.0,0,0.0,-15,-2.0,-782,-2.0
