"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20167","0","10","70","0","2010","A","","Russell County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",327,2694,79949534,27141006,557527,571,29682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.2,36,1.4,3844922,5.1,-58737,-0.2,267701,92.4,20,3.6,1045,3.6
"20167","1","10","71","0","2010","A","","Russell County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,41,1634507,0,0,759,39465,"",4.93,0.65,0.59,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,77402,5.0,0,0.0,0,0.0,20,2.7,1018,2.6
"20167","1","102","72","0","2010","A","","Russell County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,41,1634507,0,0,759,39465,"",4.94,0.66,0.60,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,77402,5.0,0,0.0,0,0.0,20,2.7,1018,2.6
"20167","1","1021","73","0","2010","A","","Russell County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,24,945878,0,0,758,39412,"",6.99,1.55,1.73,0.00,0.00,1.12,1.12,"",0,0.0,-1,-4.0,-12211,-1.3,0,0.0,0,0.0,23,3.1,1216,3.2
"20167","1","1028","73","0","2010","A","","Russell County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,688629,0,0,760,39539,"",3.72,0.48,0.40,0.00,0.00,0.82,0.83,"",0,0.0,2,13.3,89613,15.0,0,0.0,0,0.0,13,1.7,684,1.8
"20167","1","48-49","74","0","2010","A","","Russell County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,945878,0,0,758,39412,"",7.19,1.70,1.86,0.00,0.00,1.09,1.09,"",0,0.0,-1,-4.0,-12211,-1.3,0,0.0,0,0.0,23,3.1,1216,3.2
"20167","1","491","75","0","2010","A","","Russell County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,945878,0,0,758,39412,"",7.25,1.74,1.93,0.00,0.00,1.11,1.11,"",0,0.0,-1,-4.0,-12211,-1.3,0,0.0,0,0.0,23,3.1,1216,3.2
"20167","1","4911","76","0","2010","A","","Russell County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,24,945878,0,0,758,39412,"",7.25,1.74,1.93,0.00,0.00,1.11,1.11,"",0,0.0,-1,-4.0,-12211,-1.3,0,0.0,0,0.0,23,3.1,1216,3.2
"20167","1","49111","77","0","2010","A","","Russell County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,24,945878,0,0,758,39412,"",7.25,1.74,1.93,0.00,0.00,1.11,1.11,"",0,0.0,-1,-4.0,-12211,-1.3,0,0.0,0,0.0,23,3.1,1216,3.2
"20167","1","491110","78","0","2010","A","","Russell County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,945878,0,0,758,39412,"",7.25,1.74,1.93,0.00,0.00,1.11,1.11,"",0,0.0,-1,-4.0,-12211,-1.3,0,0.0,0,0.0,23,3.1,1216,3.2
"20167","1","92","74","0","2010","A","","Russell County, Kansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,688629,0,0,760,39539,"",3.72,0.48,0.40,0.00,0.00,0.82,0.83,"",0,0.0,2,13.3,89613,15.0,0,0.0,0,0.0,13,1.7,684,1.8
"20167","1","924","75","0","2010","A","","Russell County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,125331,0,0,1205,62666,"",4.19,0.84,1.15,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,3003,2.5,0,0.0,0,0.0,29,2.5,1502,2.5
"20167","1","9241","76","0","2010","A","","Russell County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,125331,0,0,1205,62666,"",4.19,0.84,1.15,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,3003,2.5,0,0.0,0,0.0,29,2.5,1502,2.5
"20167","1","92412","77","0","2010","A","","Russell County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,125331,0,0,1205,62666,"",4.33,1.00,1.52,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,3003,2.5,0,0.0,0,0.0,29,2.5,1502,2.5
"20167","1","924120","78","0","2010","A","","Russell County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,125331,0,0,1205,62666,"",4.33,1.00,1.52,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,3003,2.5,0,0.0,0,0.0,29,2.5,1502,2.5
"20167","1","926","75","0","2010","A","","Russell County, Kansas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,563298,0,0,703,36538,"",7.24,1.92,1.89,0.00,0.00,0.95,0.95,"",0,0.0,2,15.4,86610,18.2,0,0.0,0,0.0,20,2.9,1008,2.8
"20167","1","9261","76","0","2010","A","","Russell County, Kansas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,563298,0,0,703,36538,"",7.24,1.92,1.89,0.00,0.00,0.95,0.95,"",0,0.0,2,15.4,86610,18.2,0,0.0,0,0.0,20,2.9,1008,2.8
"20167","1","92611","77","0","2010","A","","Russell County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,56107,0,0,301,15658,"",5.35,1.10,0.67,0.00,0.00,0.68,0.68,"",0,0.0,3,300.0,41326,279.6,0,0.0,0,0.0,57,23.4,2989,23.6
"20167","1","926110","78","0","2010","A","","Russell County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,56107,0,0,301,15658,"",5.35,1.10,0.67,0.00,0.00,0.68,0.68,"",0,0.0,3,300.0,41326,279.6,0,0.0,0,0.0,57,23.4,2989,23.6
"20167","1","92614","77","0","2010","A","","Russell County, Kansas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,507191,0,0,824,42861,"",15.55,11.43,10.83,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,45284,9.8,0,0.0,0,0.0,99,13.7,5154,13.7
"20167","1","926140","78","0","2010","A","","Russell County, Kansas","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,507191,0,0,824,42861,"",15.55,11.43,10.83,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,45284,9.8,0,0.0,0,0.0,99,13.7,5154,13.7
