"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48009","0","10","70","0","2010","A","","Archer County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",254,1988,62059139,15273894,345853,600,31218,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.6,45,2.3,2894205,4.9,-339911,-2.2,187168,117.9,14,2.4,768,2.5
"48009","1","10","71","0","2010","A","","Archer County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,28,1083604,0,0,733,38133,"",6.34,0.60,0.51,0.00,0.00,0.83,0.83,"",0,0.0,6,27.3,254046,30.6,0,0.0,0,0.0,-3,-0.4,-154,-0.4
"48009","1","102","72","0","2010","A","","Archer County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,28,1083604,0,0,733,38133,"",6.35,0.61,0.51,0.00,0.00,0.83,0.83,"",0,0.0,6,27.3,254046,30.6,0,0.0,0,0.0,-3,-0.4,-154,-0.4
"48009","1","1021","73","0","2010","A","","Archer County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,12,485984,0,0,813,42259,"",5.62,1.05,1.15,0.00,0.00,1.14,1.14,"",0,0.0,1,9.1,49909,11.4,0,0.0,0,0.0,68,9.1,3497,9.0
"48009","1","1025","73","0","2010","A","","Archer County, Texas","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,107430,0,0,2066,107430,"",28.26,0.18,0.43,0.00,0.00,2.33,2.33,"",1,100.0,1,100.0,78602,272.7,0,0.0,0,0.0,-152,-6.9,-7882,-6.8
"48009","1","1028","73","0","2010","A","","Archer County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,16,490190,0,0,592,30797,"",7.18,0.61,0.37,0.00,0.00,0.61,0.61,"",-1,-14.3,6,60.0,125535,34.4,0,0.0,0,0.0,-98,-14.2,-5071,-14.1
"48009","1","48-49","74","0","2010","A","","Archer County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,485984,0,0,813,42259,"",5.79,1.15,1.23,0.00,0.00,1.11,1.11,"",0,0.0,1,9.1,49909,11.4,0,0.0,0,0.0,68,9.1,3497,9.0
"48009","1","491","75","0","2010","A","","Archer County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,485984,0,0,813,42259,"",5.83,1.18,1.28,0.00,0.00,1.13,1.13,"",0,0.0,1,9.1,49909,11.4,0,0.0,0,0.0,68,9.1,3497,9.0
"48009","1","4911","76","0","2010","A","","Archer County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,485984,0,0,813,42259,"",5.83,1.18,1.28,0.00,0.00,1.13,1.13,"",0,0.0,1,9.1,49909,11.4,0,0.0,0,0.0,68,9.1,3497,9.0
"48009","1","49111","77","0","2010","A","","Archer County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,485984,0,0,813,42259,"",5.83,1.18,1.28,0.00,0.00,1.13,1.13,"",0,0.0,1,9.1,49909,11.4,0,0.0,0,0.0,68,9.1,3497,9.0
"48009","1","491110","78","0","2010","A","","Archer County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,485984,0,0,813,42259,"",5.83,1.18,1.28,0.00,0.00,1.13,1.13,"",0,0.0,1,9.1,49909,11.4,0,0.0,0,0.0,68,9.1,3497,9.0
"48009","1","62","74","0","2010","A","","Archer County, Texas","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,107430,0,0,2066,107430,"",31.06,0.19,0.44,0.00,0.00,2.32,2.32,"",1,100.0,1,100.0,78602,272.7,0,0.0,0,0.0,-152,-6.9,-7882,-6.8
"48009","1","621","75","0","2010","A","","Archer County, Texas","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,107430,0,0,2066,107430,"",70.53,2.47,5.38,0.00,0.00,2.18,2.18,"",1,100.0,1,100.0,78602,272.7,0,0.0,0,0.0,-152,-6.9,-7882,-6.8
"48009","1","6214","76","0","2010","A","","Archer County, Texas","Federal Government","Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,107430,0,0,2066,107430,"",295.05,6.67,15.79,0.00,0.00,2.37,2.37,"",1,100.0,1,100.0,78602,272.7,0,0.0,0,0.0,-152,-6.9,-7882,-6.8
"48009","1","62149","77","0","2010","A","","Archer County, Texas","Federal Government","Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,107430,0,0,2066,107430,"",302.61,6.71,15.89,0.00,0.00,2.37,2.37,"",1,100.0,1,100.0,78602,272.7,0,0.0,0,0.0,-152,-6.9,-7882,-6.8
"48009","1","621498","78","0","2010","A","","Archer County, Texas","Federal Government","All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,107430,0,0,2066,107430,"",753.32,15.96,35.57,0.00,0.00,2.23,2.23,"",1,100.0,1,100.0,78602,272.7,0,0.0,0,0.0,-152,-6.9,-7882,-6.8
"48009","1","92","74","0","2010","A","","Archer County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,490190,0,0,592,30797,"",7.18,0.61,0.37,0.00,0.00,0.61,0.61,"",-1,-14.3,6,60.0,125535,34.4,0,0.0,0,0.0,-98,-14.2,-5071,-14.1
"48009","1","923","75","0","2010","A","","Archer County, Texas","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",13.03,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
