"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37073","0","10","70","0","2010","A","","Gates County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",169,1418,40987852,13779197,173580,556,28904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.2,-68,-4.6,-2212724,-5.1,392225,2.9,17609,11.3,-3,-0.5,-176,-0.6
"37073","1","10","71","0","2010","A","","Gates County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,39,1289938,0,0,629,32726,"",8.74,1.18,0.91,0.00,0.00,0.76,0.76,"",0,0.0,2,5.4,21498,1.7,0,0.0,0,0.0,-35,-5.3,-1789,-5.2
"37073","1","102","72","0","2010","A","","Gates County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,39,1289938,0,0,629,32726,"",8.75,1.20,0.93,0.00,0.00,0.77,0.77,"",0,0.0,2,5.4,21498,1.7,0,0.0,0,0.0,-35,-5.3,-1789,-5.2
"37073","1","1021","73","0","2010","A","","Gates County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,27,909385,0,0,656,34102,"",11.83,3.31,3.25,0.00,0.00,1.00,1.00,"",0,0.0,-1,-3.6,-41085,-4.3,0,0.0,0,0.0,-3,-0.5,-149,-0.4
"37073","1","1028","73","0","2010","A","","Gates County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,380553,0,0,574,29847,"",7.19,0.70,0.44,0.00,0.00,0.64,0.64,"",0,0.0,4,44.4,62583,19.7,0,0.0,0,0.0,-105,-15.5,-5483,-15.5
"37073","1","48-49","74","0","2010","A","","Gates County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,909385,0,0,656,34102,"",12.18,3.63,3.48,0.00,0.00,0.97,0.97,"",0,0.0,-1,-3.6,-41085,-4.3,0,0.0,0,0.0,-3,-0.5,-149,-0.4
"37073","1","491","75","0","2010","A","","Gates County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,909385,0,0,656,34102,"",12.27,3.71,3.62,0.00,0.00,0.99,0.99,"",0,0.0,-1,-3.6,-41085,-4.3,0,0.0,0,0.0,-3,-0.5,-149,-0.4
"37073","1","4911","76","0","2010","A","","Gates County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,909385,0,0,656,34102,"",12.27,3.71,3.62,0.00,0.00,0.99,0.99,"",0,0.0,-1,-3.6,-41085,-4.3,0,0.0,0,0.0,-3,-0.5,-149,-0.4
"37073","1","49111","77","0","2010","A","","Gates County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,909385,0,0,656,34102,"",12.27,3.71,3.62,0.00,0.00,0.99,0.99,"",0,0.0,-1,-3.6,-41085,-4.3,0,0.0,0,0.0,-3,-0.5,-149,-0.4
"37073","1","491110","78","0","2010","A","","Gates County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,909385,0,0,656,34102,"",12.27,3.71,3.62,0.00,0.00,0.99,0.99,"",0,0.0,-1,-3.6,-41085,-4.3,0,0.0,0,0.0,-3,-0.5,-149,-0.4
