"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47101","0","10","70","0","2010","A","","Lewis County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",222,2472,59150860,19763337,616910,460,23932,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-2.6,-8,-0.3,1939760,3.4,1184344,6.4,50988,9.0,16,3.6,865,3.7
"47101","1","10","71","0","2010","A","","Lewis County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,39,1472217,0,0,718,37350,"",1.81,0.68,0.72,0.00,0.00,1.05,1.05,"",0,0.0,8,25.8,94140,6.8,0,0.0,0,0.0,-126,-14.9,-6515,-14.9
"47101","1","102","72","0","2010","A","","Lewis County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,39,1472217,0,0,718,37350,"",1.82,0.69,0.73,0.00,0.00,1.06,1.06,"",0,0.0,8,25.8,94140,6.8,0,0.0,0,0.0,-126,-14.9,-6515,-14.9
"47101","1","1021","73","0","2010","A","","Lewis County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,17,801589,0,0,889,46246,"",1.29,1.19,1.99,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,30921,4.0,0,0.0,0,0.0,30,3.5,1570,3.5
"47101","1","1026","73","0","2010","A","","Lewis County, Tennessee","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,14,563787,0,0,793,41253,"",23.76,12.06,24.52,0.00,0.00,2.08,2.08,"",0,0.0,2,16.7,-2015,-0.4,0,0.0,0,0.0,-95,-10.7,-4935,-10.7
"47101","1","1028","73","0","2010","A","","Lewis County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,8,106841,0,0,244,12694,"",1.37,0.25,0.08,0.00,0.00,0.33,0.33,"",0,0.0,6,300.0,65234,156.8,0,0.0,0,0.0,-173,-41.5,-9014,-41.5
"47101","1","48-49","74","0","2010","A","","Lewis County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,801589,0,0,889,46246,"",1.32,1.31,2.13,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,30921,4.0,0,0.0,0,0.0,30,3.5,1570,3.5
"47101","1","491","75","0","2010","A","","Lewis County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,801589,0,0,889,46246,"",1.33,1.34,2.21,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,30921,4.0,0,0.0,0,0.0,30,3.5,1570,3.5
"47101","1","4911","76","0","2010","A","","Lewis County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,801589,0,0,889,46246,"",1.33,1.34,2.21,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,30921,4.0,0,0.0,0,0.0,30,3.5,1570,3.5
"47101","1","49111","77","0","2010","A","","Lewis County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,801589,0,0,889,46246,"",1.33,1.34,2.21,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,30921,4.0,0,0.0,0,0.0,30,3.5,1570,3.5
