"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06051","0","10","70","0","2010","A","","Mono County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",601,6781,224603767,47765763,2464955,637,33122,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.8,-145,-2.1,-5816147,-2.5,637562,1.4,309127,14.3,-3,-0.5,-147,-0.4
"06051","1","10","71","0","2010","A","","Mono County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,236,12218503,0,0,995,51719,"",3.35,1.49,1.58,0.00,0.00,1.06,1.05,"",1,7.1,61,34.9,2529577,26.1,0,0.0,0,0.0,-69,-6.5,-3594,-6.5
"06051","1","102","72","0","2010","A","","Mono County, California","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,236,12218503,0,0,995,51719,"",3.36,1.52,1.60,0.00,0.00,1.06,1.06,"",1,7.1,61,34.9,2529577,26.1,0,0.0,0,0.0,-69,-6.5,-3594,-6.5
"06051","1","1021","73","0","2010","A","","Mono County, California","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,15,749194,0,0,955,49670,"",2.85,0.38,0.49,0.00,0.00,1.27,1.27,"",0,0.0,-3,-16.7,-10472,-1.4,0,0.0,0,0.0,124,14.9,6466,15.0
"06051","1","1026","73","0","2010","A","","Mono County, California","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,9,277312,0,0,609,31693,"",8.78,2.83,3.18,0.00,0.00,1.16,1.16,"",0,0.0,3,50.0,69897,33.7,0,0.0,0,0.0,-38,-5.9,-1942,-5.8
"06051","1","1028","73","0","2010","A","","Mono County, California","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,212,11191997,0,0,1013,52689,"",4.05,2.37,2.34,0.00,0.00,0.99,0.99,"",1,14.3,61,40.4,2470152,28.3,0,0.0,0,0.0,-95,-8.6,-4913,-8.5
"06051","1","48-49","74","0","2010","A","","Mono County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,749194,0,0,955,49670,"",2.93,0.42,0.52,0.00,0.00,1.23,1.23,"",0,0.0,-3,-16.7,-10472,-1.4,0,0.0,0,0.0,124,14.9,6466,15.0
"06051","1","491","75","0","2010","A","","Mono County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,749194,0,0,955,49670,"",2.96,0.43,0.54,0.00,0.00,1.25,1.26,"",0,0.0,-3,-16.7,-10472,-1.4,0,0.0,0,0.0,124,14.9,6466,15.0
"06051","1","4911","76","0","2010","A","","Mono County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,749194,0,0,955,49670,"",2.96,0.43,0.54,0.00,0.00,1.25,1.26,"",0,0.0,-3,-16.7,-10472,-1.4,0,0.0,0,0.0,124,14.9,6466,15.0
"06051","1","49111","77","0","2010","A","","Mono County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,749194,0,0,955,49670,"",2.96,0.43,0.54,0.00,0.00,1.25,1.26,"",0,0.0,-3,-16.7,-10472,-1.4,0,0.0,0,0.0,124,14.9,6466,15.0
"06051","1","491110","78","0","2010","A","","Mono County, California","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,749194,0,0,955,49670,"",2.96,0.43,0.54,0.00,0.00,1.25,1.26,"",0,0.0,-3,-16.7,-10472,-1.4,0,0.0,0,0.0,124,14.9,6466,15.0
"06051","1","71","74","0","2010","A","","Mono County, California","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,277312,0,0,609,31693,"",12.13,3.89,3.78,0.00,0.00,1.00,1.00,"",0,0.0,3,50.0,69897,33.7,0,0.0,0,0.0,-38,-5.9,-1942,-5.8
"06051","1","712","75","0","2010","A","","Mono County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,277312,0,0,609,31693,"",22.64,6.37,4.84,0.00,0.00,0.78,0.78,"",0,0.0,3,50.0,69897,33.7,0,0.0,0,0.0,-38,-5.9,-1942,-5.8
"06051","1","7121","76","0","2010","A","","Mono County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,277312,0,0,609,31693,"",22.64,6.37,4.84,0.00,0.00,0.78,0.78,"",0,0.0,3,50.0,69897,33.7,0,0.0,0,0.0,-38,-5.9,-1942,-5.8
"06051","1","71219","77","0","2010","A","","Mono County, California","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,277312,0,0,609,31693,"",24.37,8.66,7.30,0.00,0.00,0.87,0.87,"",0,0.0,3,50.0,69897,33.7,0,0.0,0,0.0,-38,-5.9,-1942,-5.8
"06051","1","712190","78","0","2010","A","","Mono County, California","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,277312,0,0,609,31693,"",24.37,8.66,7.30,0.00,0.00,0.87,0.87,"",0,0.0,3,50.0,69897,33.7,0,0.0,0,0.0,-38,-5.9,-1942,-5.8
"06051","1","92","74","0","2010","A","","Mono County, California","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,212,11191997,0,0,1013,52689,"",4.05,2.37,2.34,0.00,0.00,0.99,0.99,"",1,14.3,61,40.4,2470152,28.3,0,0.0,0,0.0,-95,-8.6,-4913,-8.5
"06051","1","921","75","0","2010","A","","Mono County, California","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,74046,0,0,1424,74046,"",5.97,0.11,0.15,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,4904,7.1,0,0.0,0,0.0,94,7.1,4904,7.1
"06051","1","9211","76","0","2010","A","","Mono County, California","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,74046,0,0,1424,74046,"",5.97,0.11,0.15,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,4904,7.1,0,0.0,0,0.0,94,7.1,4904,7.1
"06051","1","92119","77","0","2010","A","","Mono County, California","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,74046,0,0,1424,74046,"",7.92,0.46,0.64,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,4904,7.1,0,0.0,0,0.0,94,7.1,4904,7.1
"06051","1","921190","78","0","2010","A","","Mono County, California","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,74046,0,0,1424,74046,"",7.92,0.46,0.64,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,4904,7.1,0,0.0,0,0.0,94,7.1,4904,7.1
"06051","1","924","75","0","2010","A","","Mono County, California","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,127,6373463,0,0,968,50350,"",11.39,21.13,20.89,0.00,0.00,0.99,0.99,"",1,25.0,30,30.9,1152648,22.1,0,0.0,0,0.0,-69,-6.7,-3565,-6.6
"06051","1","9241","76","0","2010","A","","Mono County, California","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,127,6373463,0,0,968,50350,"",11.39,21.13,20.89,0.00,0.00,0.99,0.99,"",1,25.0,30,30.9,1152648,22.1,0,0.0,0,0.0,-69,-6.7,-3565,-6.6
"06051","1","92412","77","0","2010","A","","Mono County, California","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,127,6373463,0,0,968,50350,"",11.78,25.19,27.43,0.00,0.00,1.09,1.09,"",1,25.0,30,30.9,1152648,22.1,0,0.0,0,0.0,-69,-6.7,-3565,-6.6
"06051","1","924120","78","0","2010","A","","Mono County, California","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,127,6373463,0,0,968,50350,"",11.78,25.19,27.43,0.00,0.00,1.09,1.09,"",1,25.0,30,30.9,1152648,22.1,0,0.0,0,0.0,-69,-6.7,-3565,-6.6
"06051","1","926","75","0","2010","A","","Mono County, California","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,352153,0,0,396,20614,"",1.31,0.87,0.42,0.00,0.00,0.48,0.48,"",0,0.0,14,466.7,298449,555.7,0,0.0,0,0.0,-4,-1.0,-175,-0.8
"06051","1","9261","76","0","2010","A","","Mono County, California","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,352153,0,0,396,20614,"",1.31,0.87,0.42,0.00,0.00,0.48,0.48,"",0,0.0,14,466.7,298449,555.7,0,0.0,0,0.0,-4,-1.0,-175,-0.8
"06051","1","92611","77","0","2010","A","","Mono County, California","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,352153,0,0,396,20614,"",2.91,1.86,1.50,0.00,0.00,0.80,0.80,"",0,0.0,14,466.7,298449,555.7,0,0.0,0,0.0,-4,-1.0,-175,-0.8
"06051","1","926110","78","0","2010","A","","Mono County, California","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,352153,0,0,396,20614,"",2.91,1.86,1.50,0.00,0.00,0.80,0.80,"",0,0.0,14,466.7,298449,555.7,0,0.0,0,0.0,-4,-1.0,-175,-0.8
"06051","1","928","75","0","2010","A","","Mono County, California","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,68,4392335,0,0,1247,64832,"",6.47,2.22,2.64,0.00,0.00,1.19,1.19,"",0,0.0,17,33.3,1014151,30.0,0,0.0,0,0.0,-27,-2.1,-1407,-2.1
"06051","1","9281","76","0","2010","A","","Mono County, California","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,68,4392335,0,0,1247,64832,"",6.47,2.22,2.64,0.00,0.00,1.19,1.19,"",0,0.0,17,33.3,1014151,30.0,0,0.0,0,0.0,-27,-2.1,-1407,-2.1
"06051","1","92811","77","0","2010","A","","Mono County, California","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,68,4392335,0,0,1247,64832,"",7.26,2.35,2.79,0.00,0.00,1.20,1.20,"",0,0.0,17,33.3,1014151,30.0,0,0.0,0,0.0,-27,-2.1,-1407,-2.1
"06051","1","928110","78","0","2010","A","","Mono County, California","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,68,4392335,0,0,1247,64832,"",7.26,2.35,2.79,0.00,0.00,1.20,1.20,"",0,0.0,17,33.3,1014151,30.0,0,0.0,0,0.0,-27,-2.1,-1407,-2.1
"06051","2","10","71","0","2010","A","","Mono County, California","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,41,1374724,0,0,649,33736,"",0.67,0.17,0.16,0.00,0.00,0.97,0.97,"",0,0.0,7,20.6,-42057,-3.0,0,0.0,0,0.0,-162,-20.0,-8451,-20.0
"06051","2","102","72","0","2010","A","","Mono County, California","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,41,1374724,0,0,649,33736,"",0.69,0.17,0.16,0.00,0.00,0.97,0.97,"",0,0.0,7,20.6,-42057,-3.0,0,0.0,0,0.0,-162,-20.0,-8451,-20.0
"06051","2","1028","73","0","2010","A","","Mono County, California","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,41,1374724,0,0,649,33736,"",0.93,0.41,0.39,0.00,0.00,0.95,0.95,"",0,0.0,7,20.6,-42057,-3.0,0,0.0,0,0.0,-162,-20.0,-8451,-20.0
"06051","2","92","74","0","2010","A","","Mono County, California","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,41,1374724,0,0,649,33736,"",0.93,0.41,0.39,0.00,0.00,0.95,0.95,"",0,0.0,7,20.6,-42057,-3.0,0,0.0,0,0.0,-162,-20.0,-8451,-20.0
"06051","2","922","75","0","2010","A","N","Mono County, California","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","2","9221","76","0","2010","A","N","Mono County, California","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","2","92212","77","0","2010","A","N","Mono County, California","State Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","2","922120","78","0","2010","A","N","Mono County, California","State Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","2","926","75","0","2010","A","N","Mono County, California","State Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","2","9261","76","0","2010","A","N","Mono County, California","State Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","2","92614","77","0","2010","A","N","Mono County, California","State Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","2","926140","78","0","2010","A","N","Mono County, California","State Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","10","71","0","2010","A","","Mono County, California","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",44,1248,72499508,539276,32562,1117,58104,"",4.02,1.68,3.16,0.73,2.34,1.89,1.89,"",-1,-2.2,-61,-4.7,-2040880,-2.7,16735,3.2,7315,29.0,22,2.0,1159,2.0
"06051","3","101","72","0","2010","A","N","Mono County, California","Local Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","1012","73","0","2010","A","N","Mono County, California","Local Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","102","72","0","2010","A","N","Mono County, California","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,"N",-1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","1021","73","0","2010","A","","Mono County, California","Local Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,70,3583239,83898,4333,988,51373,"",6.42,2.54,3.29,2.25,4.77,1.30,1.30,"",0,0.0,-6,-7.9,-155331,-4.2,-23929,-22.2,652,17.7,43,4.6,2235,4.5
"06051","3","1022","73","0","2010","A","N","Mono County, California","Local Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","1025","73","0","2010","A","","Mono County, California","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",26,705,37069632,285,18,1011,52550,"",5.61,1.53,2.71,0.00,0.01,1.77,1.77,"",-1,-3.7,-44,-5.9,-2324438,-5.9,285,100.0,18,100.0,0,0.0,-46,-0.1
"06051","3","1026","73","0","2010","A","N","Mono County, California","Local Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","1028","73","0","2010","A","","Mono County, California","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,418,29139338,455093,28211,1342,69767,"",2.49,1.97,4.08,1.45,4.35,2.07,2.07,"",0,0.0,-14,-3.2,323450,1.1,40379,9.7,6645,30.8,60,4.7,3102,4.7
"06051","3","22","74","0","2010","A","N","Mono County, California","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","221","75","0","2010","A","N","Mono County, California","Local Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","2213","76","0","2010","A","N","Mono County, California","Local Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",8.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","22131","77","0","2010","A","N","Mono County, California","Local Government","Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","221310","78","0","2010","A","N","Mono County, California","Local Government","Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","22132","77","0","2010","A","N","Mono County, California","Local Government","Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","221320","78","0","2010","A","N","Mono County, California","Local Government","Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","23","74","0","2010","A","N","Mono County, California","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","237","75","0","2010","A","N","Mono County, California","Local Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","2373","76","0","2010","A","N","Mono County, California","Local Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","23731","77","0","2010","A","N","Mono County, California","Local Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","237310","78","0","2010","A","N","Mono County, California","Local Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","42","74","0","2010","A","N","Mono County, California","Local Government","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",404.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","424","75","0","2010","A","N","Mono County, California","Local Government","Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1496.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","4247","76","0","2010","A","N","Mono County, California","Local Government","Petroleum merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4987.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","42471","77","0","2010","A","N","Mono County, California","Local Government","Petroleum bulk stations and terminals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7481.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","424710","78","0","2010","A","N","Mono County, California","Local Government","Petroleum bulk stations and terminals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7481.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","51","74","0","2010","A","N","Mono County, California","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","519","75","0","2010","A","N","Mono County, California","Local Government","Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","5191","76","0","2010","A","N","Mono County, California","Local Government","Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","3","51912","77","0","2010","A","N","Mono County, California","Local Government","Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
