"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47065","0","10","70","0","2010","A","","Hamilton County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",8398,179159,7428756584,1487779764,44357372,797,41465,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-108,-1.3,1357,0.8,393262455,5.6,72382727,5.1,2649863,6.4,36,4.7,1896,4.8
"47065","1","10","71","0","2010","A","","Hamilton County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",63,5881,478601566,0,0,1565,81381,"",1.01,1.41,1.87,0.00,0.00,1.33,1.33,"",1,1.6,340,6.1,92951053,24.1,0,0.0,0,0.0,226,16.9,11776,16.9
"47065","1","102","72","0","2010","A","","Hamilton County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",63,5881,478601566,0,0,1565,81381,"",1.01,1.43,1.90,0.00,0.00,1.33,1.33,"",1,1.6,340,6.1,92951053,24.1,0,0.0,0,0.0,226,16.9,11776,16.9
"47065","1","1021","73","0","2010","A","","Hamilton County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",25,3846,311380318,0,0,1557,80964,"",0.85,3.73,6.14,0.00,0.00,1.65,1.65,"",-1,-3.8,-19,-0.5,55707075,21.8,0,0.0,0,0.0,285,22.4,14813,22.4
"47065","1","1023","73","0","2010","A","","Hamilton County, Tennessee","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,783950,0,0,1248,64879,"",2.43,0.53,0.42,0.00,0.00,0.79,0.79,"",0,0.0,-2,-14.3,-59859,-7.1,0,0.0,0,0.0,109,9.6,5664,9.6
"47065","1","1024","73","0","2010","A","","Hamilton County, Tennessee","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,1082053,0,0,1321,68702,"",0.67,0.16,0.15,0.00,0.00,0.95,0.95,"",0,0.0,2,14.3,65682,6.5,0,0.0,0,0.0,-67,-4.8,-3466,-4.8
"47065","1","1025","73","0","2010","A","","Hamilton County, Tennessee","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,102,7975706,0,0,1498,77875,"",0.85,0.21,0.27,0.00,0.00,1.27,1.27,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"47065","1","1026","73","0","2010","A","","Hamilton County, Tennessee","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,4,286703,0,0,1350,70213,"",0.63,0.05,0.10,0.00,0.00,2.05,2.05,"",0,0.0,-2,-33.3,-8023,-2.7,0,0.0,0,0.0,350,35.0,18203,35.0
"47065","1","1027","73","0","2010","A","","Hamilton County, Tennessee","Federal Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,682386,0,0,990,51501,"",5.10,1.13,1.16,0.00,0.00,1.00,1.00,"",0,0.0,-1,-7.1,52729,8.4,0,0.0,0,0.0,109,12.4,5708,12.5
"47065","1","1028","73","0","2010","A","","Hamilton County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",32,1888,156410450,0,0,1594,82866,"",1.16,0.80,0.99,0.00,0.00,1.24,1.24,"",1,3.2,260,16.0,29217743,23.0,0,0.0,0,0.0,91,6.1,4730,6.1
"47065","1","22","74","0","2010","A","","Hamilton County, Tennessee","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3026,264843115,0,0,1683,87525,"",7.24,159.83,175.26,0.00,0.00,1.10,1.10,"",0,0.0,199,7.0,60057775,29.3,0,0.0,0,0.0,290,20.8,15084,20.8
"47065","1","221","75","0","2010","A","","Hamilton County, Tennessee","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3026,264843115,0,0,1683,87525,"",7.24,159.83,175.26,0.00,0.00,1.10,1.10,"",0,0.0,199,7.0,60057775,29.3,0,0.0,0,0.0,290,20.8,15084,20.8
"47065","1","2211","76","0","2010","A","","Hamilton County, Tennessee","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3026,264843115,0,0,1683,87525,"",7.70,168.65,182.75,0.00,0.00,1.08,1.08,"",0,0.0,199,7.0,60057775,29.3,0,0.0,0,0.0,290,20.8,15084,20.8
"47065","1","22111","77","0","2010","A","","Hamilton County, Tennessee","Federal Government","Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3026,264843115,0,0,1683,87525,"",13.73,215.24,234.57,0.00,0.00,1.09,1.09,"",0,0.0,199,7.0,60057775,29.3,0,0.0,0,0.0,290,20.8,15084,20.8
"47065","1","221111","78","0","2010","A","","Hamilton County, Tennessee","Federal Government","Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3026,264843115,0,0,1683,87525,"",15.30,296.92,331.14,0.00,0.00,1.12,1.12,"",0,0.0,199,7.0,60057775,29.3,0,0.0,0,0.0,290,20.8,15084,20.8
"47065","1","48-49","74","0","2010","A","","Hamilton County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,820,46537203,0,0,1091,56753,"",0.84,0.87,0.98,0.00,0.00,1.12,1.13,"",-1,-4.0,-218,-21.0,-4350700,-8.5,0,0.0,0,0.0,148,15.7,7732,15.8
"47065","1","491","75","0","2010","A","","Hamilton County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,820,46537203,0,0,1091,56753,"",0.85,0.89,1.02,0.00,0.00,1.15,1.15,"",-1,-4.0,-218,-21.0,-4350700,-8.5,0,0.0,0,0.0,148,15.7,7732,15.8
"47065","1","4911","76","0","2010","A","","Hamilton County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,820,46537203,0,0,1091,56753,"",0.85,0.89,1.02,0.00,0.00,1.15,1.15,"",-1,-4.0,-218,-21.0,-4350700,-8.5,0,0.0,0,0.0,148,15.7,7732,15.8
"47065","1","49111","77","0","2010","A","","Hamilton County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,820,46537203,0,0,1091,56753,"",0.85,0.89,1.02,0.00,0.00,1.15,1.15,"",-1,-4.0,-218,-21.0,-4350700,-8.5,0,0.0,0,0.0,148,15.7,7732,15.8
"47065","1","491110","78","0","2010","A","","Hamilton County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,820,46537203,0,0,1091,56753,"",0.85,0.89,1.02,0.00,0.00,1.15,1.15,"",-1,-4.0,-218,-21.0,-4350700,-8.5,0,0.0,0,0.0,148,15.7,7732,15.8
"47065","1","52","74","0","2010","A","","Hamilton County, Tennessee","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,783950,0,0,1248,64879,"",2.44,0.53,0.42,0.00,0.00,0.78,0.78,"",0,0.0,-2,-14.3,-59859,-7.1,0,0.0,0,0.0,109,9.6,5664,9.6
"47065","1","522","75","0","2010","A","","Hamilton County, Tennessee","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,783950,0,0,1248,64879,"",2.90,1.20,1.15,0.00,0.00,0.96,0.96,"",0,0.0,-2,-14.3,-59859,-7.1,0,0.0,0,0.0,109,9.6,5664,9.6
