"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42131","0","10","70","0","2010","A","","Wyoming County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",705,9693,381227806,69790223,3553148,756,39329,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.0,238,2.5,22901200,6.4,4947309,7.6,661195,22.9,27,3.7,1431,3.8
"42131","1","10","71","0","2010","A","","Wyoming County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,83,3265268,0,0,757,39341,"",2.48,0.37,0.25,0.00,0.00,0.68,0.68,"",0,0.0,4,5.1,170513,5.5,0,0.0,0,0.0,0,0.0,1,0.0
"42131","1","102","72","0","2010","A","","Wyoming County, Pennsylvania","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,83,3265268,0,0,757,39341,"",2.48,0.37,0.25,0.00,0.00,0.68,0.68,"",0,0.0,4,5.1,170513,5.5,0,0.0,0,0.0,0,0.0,1,0.0
"42131","1","1021","73","0","2010","A","","Wyoming County, Pennsylvania","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,61,2581450,0,0,814,42319,"",3.65,1.09,0.99,0.00,0.00,0.91,0.91,"",0,0.0,-4,-6.2,51070,2.0,0,0.0,0,0.0,60,8.0,3088,7.9
"42131","1","1023","73","0","2010","A","","Wyoming County, Pennsylvania","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,329586,0,0,1227,63791,"",14.45,4.09,3.45,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,25042,8.2,0,0.0,0,0.0,-51,-4.0,-2655,-4.0
"42131","1","1028","73","0","2010","A","","Wyoming County, Pennsylvania","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,17,354232,0,0,405,21043,"",1.29,0.13,0.04,0.00,0.00,0.33,0.33,"",0,0.0,7,70.0,94401,36.3,0,0.0,0,0.0,-116,-22.3,-6070,-22.4
"42131","1","48-49","74","0","2010","A","","Wyoming County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,61,2581450,0,0,814,42319,"",3.75,1.20,1.06,0.00,0.00,0.88,0.88,"",0,0.0,-4,-6.2,51070,2.0,0,0.0,0,0.0,60,8.0,3088,7.9
"42131","1","491","75","0","2010","A","","Wyoming County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,61,2581450,0,0,814,42319,"",3.78,1.23,1.10,0.00,0.00,0.90,0.90,"",0,0.0,-4,-6.2,51070,2.0,0,0.0,0,0.0,60,8.0,3088,7.9
"42131","1","4911","76","0","2010","A","","Wyoming County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,61,2581450,0,0,814,42319,"",3.78,1.23,1.10,0.00,0.00,0.90,0.90,"",0,0.0,-4,-6.2,51070,2.0,0,0.0,0,0.0,60,8.0,3088,7.9
"42131","1","49111","77","0","2010","A","","Wyoming County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,61,2581450,0,0,814,42319,"",3.78,1.23,1.10,0.00,0.00,0.90,0.90,"",0,0.0,-4,-6.2,51070,2.0,0,0.0,0,0.0,60,8.0,3088,7.9
"42131","1","491110","78","0","2010","A","","Wyoming County, Pennsylvania","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,61,2581450,0,0,814,42319,"",3.78,1.23,1.10,0.00,0.00,0.90,0.90,"",0,0.0,-4,-6.2,51070,2.0,0,0.0,0,0.0,60,8.0,3088,7.9
"42131","1","52","74","0","2010","A","","Wyoming County, Pennsylvania","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,329586,0,0,1227,63791,"",14.51,4.12,3.45,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,25042,8.2,0,0.0,0,0.0,-51,-4.0,-2655,-4.0
"42131","1","522","75","0","2010","A","","Wyoming County, Pennsylvania","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,329586,0,0,1227,63791,"",17.28,9.23,9.46,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,25042,8.2,0,0.0,0,0.0,-51,-4.0,-2655,-4.0
"42131","1","5222","76","0","2010","A","","Wyoming County, Pennsylvania","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,329586,0,0,1227,63791,"",17.31,9.26,9.49,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,25042,8.2,0,0.0,0,0.0,-51,-4.0,-2655,-4.0
"42131","1","52229","77","0","2010","A","","Wyoming County, Pennsylvania","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,329586,0,0,1227,63791,"",17.31,9.26,9.49,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,25042,8.2,0,0.0,0,0.0,-51,-4.0,-2655,-4.0
"42131","1","522298","78","0","2010","A","","Wyoming County, Pennsylvania","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,329586,0,0,1227,63791,"",33.22,21.68,19.88,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,25042,8.2,0,0.0,0,0.0,-51,-4.0,-2655,-4.0
"42131","1","92","74","0","2010","A","","Wyoming County, Pennsylvania","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,354232,0,0,405,21043,"",1.29,0.13,0.04,0.00,0.00,0.33,0.33,"",0,0.0,7,70.0,94401,36.3,0,0.0,0,0.0,-116,-22.3,-6070,-22.4
