"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48255","0","10","70","0","2010","A","","Karnes County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",261,3716,113634685,21862562,405239,588,30576,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.1,-10,-0.3,4539886,4.2,1130688,5.5,240219,145.6,25,4.4,1293,4.4
"48255","1","10","71","0","2010","A","","Karnes County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,36,1415873,0,0,762,39605,"",5.14,0.42,0.36,0.00,0.00,0.88,0.88,"",0,0.0,-2,-5.3,-195045,-12.1,0,0.0,0,0.0,-44,-5.5,-2328,-5.6
"48255","1","102","72","0","2010","A","","Karnes County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,36,1415873,0,0,762,39605,"",5.15,0.42,0.37,0.00,0.00,0.88,0.88,"",0,0.0,-2,-5.3,-195045,-12.1,0,0.0,0,0.0,-44,-5.5,-2328,-5.6
"48255","1","1021","73","0","2010","A","","Karnes County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,28,1031217,0,0,721,37499,"",7.66,1.31,1.33,0.00,0.00,1.04,1.04,"",0,0.0,-1,-3.4,-156376,-13.2,0,0.0,0,0.0,-67,-8.5,-3452,-8.4
"48255","1","1028","73","0","2010","A","","Karnes County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,384656,0,0,897,46625,"",3.49,0.16,0.16,0.00,0.00,0.95,0.94,"",0,0.0,-1,-11.1,-38669,-9.1,0,0.0,0,0.0,32,3.7,1670,3.7
"48255","1","48-49","74","0","2010","A","","Karnes County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,1031217,0,0,721,37499,"",7.88,1.44,1.42,0.00,0.00,1.01,1.01,"",0,0.0,-1,-3.4,-156376,-13.2,0,0.0,0,0.0,-67,-8.5,-3452,-8.4
"48255","1","491","75","0","2010","A","","Karnes County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,28,1031217,0,0,721,37499,"",7.95,1.47,1.48,0.00,0.00,1.03,1.03,"",0,0.0,-1,-3.4,-156376,-13.2,0,0.0,0,0.0,-67,-8.5,-3452,-8.4
"48255","1","4911","76","0","2010","A","","Karnes County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,28,1031217,0,0,721,37499,"",7.95,1.47,1.48,0.00,0.00,1.03,1.03,"",0,0.0,-1,-3.4,-156376,-13.2,0,0.0,0,0.0,-67,-8.5,-3452,-8.4
"48255","1","49111","77","0","2010","A","","Karnes County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,1031217,0,0,721,37499,"",7.95,1.47,1.48,0.00,0.00,1.03,1.03,"",0,0.0,-1,-3.4,-156376,-13.2,0,0.0,0,0.0,-67,-8.5,-3452,-8.4
"48255","1","491110","78","0","2010","A","","Karnes County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,28,1031217,0,0,721,37499,"",7.95,1.47,1.48,0.00,0.00,1.03,1.03,"",0,0.0,-1,-3.4,-156376,-13.2,0,0.0,0,0.0,-67,-8.5,-3452,-8.4
