"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31107","0","10","70","0","2010","A","","Knox County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",331,2886,69639624,15578727,418303,464,24127,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.5,37,1.3,2442507,3.6,227909,1.5,231896,124.4,10,2.2,544,2.3
"31107","1","10","71","0","2010","A","","Knox County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,58,2233909,0,0,746,38794,"",5.27,0.86,0.93,0.00,0.00,1.09,1.09,"",-1,-7.1,3,5.5,171651,8.3,0,0.0,0,0.0,26,3.6,1355,3.6
"31107","1","102","72","0","2010","A","","Knox County, Nebraska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,58,2233909,0,0,746,38794,"",5.28,0.88,0.95,0.00,0.00,1.09,1.09,"",-1,-7.1,3,5.5,171651,8.3,0,0.0,0,0.0,26,3.6,1355,3.6
"31107","1","1021","73","0","2010","A","","Knox County, Nebraska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,32,1108109,0,0,662,34449,"",6.04,1.92,2.33,0.00,0.00,1.20,1.21,"",0,0.0,-1,-3.0,-13992,-1.2,0,0.0,0,0.0,13,2.0,702,2.1
"31107","1","1028","73","0","2010","A","","Knox County, Nebraska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,25,1125800,0,0,852,44294,"",5.51,0.66,0.76,0.00,0.00,1.14,1.14,"",-1,-14.3,3,13.6,185643,19.7,0,0.0,0,0.0,24,2.9,1233,2.9
"31107","1","48-49","74","0","2010","A","","Knox County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,1108109,0,0,662,34449,"",6.22,2.12,2.50,0.00,0.00,1.17,1.17,"",0,0.0,-1,-3.0,-13992,-1.2,0,0.0,0,0.0,13,2.0,702,2.1
"31107","1","491","75","0","2010","A","","Knox County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,32,1108109,0,0,662,34449,"",6.27,2.16,2.59,0.00,0.00,1.19,1.20,"",0,0.0,-1,-3.0,-13992,-1.2,0,0.0,0,0.0,13,2.0,702,2.1
"31107","1","4911","76","0","2010","A","","Knox County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,1108109,0,0,662,34449,"",6.27,2.16,2.59,0.00,0.00,1.19,1.20,"",0,0.0,-1,-3.0,-13992,-1.2,0,0.0,0,0.0,13,2.0,702,2.1
"31107","1","49111","77","0","2010","A","","Knox County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,1108109,0,0,662,34449,"",6.27,2.16,2.59,0.00,0.00,1.19,1.20,"",0,0.0,-1,-3.0,-13992,-1.2,0,0.0,0,0.0,13,2.0,702,2.1
"31107","1","491110","78","0","2010","A","","Knox County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,32,1108109,0,0,662,34449,"",6.27,2.16,2.59,0.00,0.00,1.19,1.20,"",0,0.0,-1,-3.0,-13992,-1.2,0,0.0,0,0.0,13,2.0,702,2.1
