"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3990","0","10","40","0","2010","A","","Reno, NV MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",13976,186703,7904147384,3472752568,42553996,814,42335,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-644,-4.4,-4894,-2.6,-187398181,-2.3,-69491356,-2.0,-1458275,-3.3,2,0.2,103,0.2
"C3990","1","10","41","0","2010","A","","Reno, NV MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",72,3705,238615176,0,0,1239,64411,"",0.69,0.85,0.87,0.00,0.00,1.03,1.03,"",0,0.0,126,3.5,-11421400,-4.6,0,0.0,0,0.0,-105,-7.8,-5451,-7.8
"C3990","2","10","41","0","2010","A","N","Reno, NV MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",83,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",-3,-3.5,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","3","10","41","0","2010","A","N","Reno, NV MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",2,4.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","5","10","41","0","2010","A","","Reno, NV MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",13770,159337,6472922581,3450694202,42308265,781,40624,"",1.02,1.03,0.99,1.02,1.00,0.97,0.97,"",-643,-4.5,-4354,-2.7,-136673698,-2.1,-70599488,-2.0,-1438474,-3.3,4,0.5,246,0.6
"C3990","5","101","42","0","2010","A","","Reno, NV MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",2008,20747,1069712733,576014334,11423669,992,51559,"",1.02,0.76,0.79,0.79,0.96,1.05,1.05,"",-220,-9.9,-2359,-10.2,-120839330,-10.1,-66285810,-10.3,-339498,-2.9,1,0.1,33,0.1
"C3990","5","1011","43","0","2010","A","","Reno, NV MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",94,473,48975141,15053264,311496,1992,103596,"",0.48,0.18,0.41,0.22,0.33,2.30,2.30,"",9,10.6,37,8.5,18017378,58.2,2157265,16.7,114814,58.4,627,45.9,32633,46.0
"C3990","5","1012","43","0","2010","A","","Reno, NV MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1425,9088,438861233,264740461,7793903,929,48290,"",1.16,1.13,1.22,1.13,1.70,1.08,1.08,"",-198,-12.2,-2000,-18.0,-108095767,-19.8,-51379057,-16.3,-292107,-3.6,-20,-2.1,-1039,-2.1
"C3990","5","1013","43","0","2010","A","","Reno, NV MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",489,11186,581876359,296220609,3318270,1000,52017,"",0.92,0.67,0.67,0.70,0.52,1.00,1.00,"",-31,-6.0,-396,-3.4,-30760941,-5.0,-17064018,-5.4,-162205,-4.7,-17,-1.7,-880,-1.7
"C3990","5","102","42","0","2010","A","","Reno, NV MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",11762,138589,5403209848,2874679868,30884596,750,38987,"",1.02,1.09,1.04,1.08,1.02,0.96,0.96,"",-423,-3.5,-1996,-1.4,-15834368,-0.3,-4313678,-0.1,-1098976,-3.4,9,1.2,441,1.1
"C3990","5","1021","43","0","2010","A","","Reno, NV MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",2938,41989,1582002537,963142167,9696884,725,37677,"",1.01,1.18,1.25,1.20,1.12,1.06,1.06,"",-136,-4.4,-1468,-3.4,-33286040,-2.1,-16031734,-1.6,-704250,-6.8,10,1.4,507,1.4
