"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27007","0","10","70","0","2010","A","","Beltrami County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1220,17305,571377216,221155413,4931122,635,33018,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.4,-30,-0.2,-5062430,-0.9,2021443,0.9,857201,21.0,-4,-0.6,-234,-0.7
"27007","1","10","71","0","2010","A","","Beltrami County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",37,296,15596924,0,0,1013,52663,"",4.07,0.73,0.79,0.00,0.00,1.08,1.08,"",-2,-5.1,29,10.9,1475475,10.4,0,0.0,0,0.0,-3,-0.3,-177,-0.3
"27007","1","102","72","0","2010","A","","Beltrami County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",37,296,15596924,0,0,1013,52663,"",4.08,0.74,0.80,0.00,0.00,1.08,1.08,"",-2,-5.1,29,10.9,1475475,10.4,0,0.0,0,0.0,-3,-0.3,-177,-0.3
"27007","1","1021","73","0","2010","A","","Beltrami County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,91,4086477,0,0,868,45154,"",2.58,0.91,1.05,0.00,0.00,1.15,1.15,"",0,0.0,-8,-8.1,-163851,-3.9,0,0.0,0,0.0,39,4.7,2040,4.7
"27007","1","1023","73","0","2010","A","","Beltrami County, Minnesota","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,170310,0,0,1008,52403,"",8.35,1.38,1.19,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,3070,1.8,0,0.0,0,0.0,43,4.5,2231,4.4
"27007","1","1025","73","0","2010","A","","Beltrami County, Minnesota","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,68,4642793,0,0,1318,68528,"",11.77,1.44,2.01,0.00,0.00,1.40,1.40,"",0,0.0,18,36.0,1007395,27.7,0,0.0,0,0.0,-80,-5.7,-4180,-5.7
"27007","1","1028","73","0","2010","A","","Beltrami County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",23,135,6697344,0,0,956,49733,"",5.73,0.59,0.55,0.00,0.00,0.93,0.93,"",-2,-8.0,20,17.4,628861,10.4,0,0.0,0,0.0,-56,-5.5,-2884,-5.5
"27007","1","48-49","74","0","2010","A","","Beltrami County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,91,4086477,0,0,868,45154,"",2.65,1.00,1.12,0.00,0.00,1.12,1.12,"",0,0.0,-8,-8.1,-163851,-3.9,0,0.0,0,0.0,39,4.7,2040,4.7
"27007","1","491","75","0","2010","A","","Beltrami County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,91,4086477,0,0,868,45154,"",2.67,1.02,1.17,0.00,0.00,1.14,1.14,"",0,0.0,-8,-8.1,-163851,-3.9,0,0.0,0,0.0,39,4.7,2040,4.7
"27007","1","4911","76","0","2010","A","","Beltrami County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,91,4086477,0,0,868,45154,"",2.67,1.02,1.17,0.00,0.00,1.14,1.14,"",0,0.0,-8,-8.1,-163851,-3.9,0,0.0,0,0.0,39,4.7,2040,4.7
"27007","1","49111","77","0","2010","A","","Beltrami County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,91,4086477,0,0,868,45154,"",2.67,1.02,1.17,0.00,0.00,1.14,1.14,"",0,0.0,-8,-8.1,-163851,-3.9,0,0.0,0,0.0,39,4.7,2040,4.7
"27007","1","491110","78","0","2010","A","","Beltrami County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,91,4086477,0,0,868,45154,"",2.67,1.02,1.17,0.00,0.00,1.14,1.14,"",0,0.0,-8,-8.1,-163851,-3.9,0,0.0,0,0.0,39,4.7,2040,4.7
"27007","1","52","74","0","2010","A","","Beltrami County, Minnesota","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,170310,0,0,1008,52403,"",8.39,1.38,1.19,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,3070,1.8,0,0.0,0,0.0,43,4.5,2231,4.4
"27007","1","522","75","0","2010","A","","Beltrami County, Minnesota","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,170310,0,0,1008,52403,"",9.99,3.10,3.26,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,3070,1.8,0,0.0,0,0.0,43,4.5,2231,4.4
"27007","1","5222","76","0","2010","A","","Beltrami County, Minnesota","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,170310,0,0,1008,52403,"",10.00,3.11,3.27,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,3070,1.8,0,0.0,0,0.0,43,4.5,2231,4.4
"27007","1","52229","77","0","2010","A","","Beltrami County, Minnesota","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,170310,0,0,1008,52403,"",10.00,3.11,3.27,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,3070,1.8,0,0.0,0,0.0,43,4.5,2231,4.4
"27007","1","522298","78","0","2010","A","","Beltrami County, Minnesota","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,170310,0,0,1008,52403,"",19.20,7.29,6.86,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,3070,1.8,0,0.0,0,0.0,43,4.5,2231,4.4
"27007","1","62","74","0","2010","A","","Beltrami County, Minnesota","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,68,4642793,0,0,1318,68528,"",12.93,1.48,2.07,0.00,0.00,1.40,1.40,"",0,0.0,18,36.0,1007395,27.7,0,0.0,0,0.0,-80,-5.7,-4180,-5.7
"27007","1","621","75","0","2010","A","","Beltrami County, Minnesota","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,68,4642793,0,0,1318,68528,"",29.37,19.32,25.26,0.00,0.00,1.31,1.31,"",0,0.0,18,36.0,1007395,27.7,0,0.0,0,0.0,-80,-5.7,-4180,-5.7
"27007","1","6211","76","0","2010","A","","Beltrami County, Minnesota","Federal Government","Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,591078,0,0,1049,54561,"",19.55,5.04,4.95,0.00,0.00,1.00,1.00,"",0,0.0,11,100.0,591078,100.0,0,0.0,0,0.0,1049,100.0,54561,100.0
"27007","1","62111","77","0","2010","A","","Beltrami County, Minnesota","Federal Government","Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,591078,0,0,1049,54561,"",19.55,5.04,4.95,0.00,0.00,1.00,1.00,"",0,0.0,11,100.0,591078,100.0,0,0.0,0,0.0,1049,100.0,54561,100.0
"27007","1","621111","78","0","2010","A","","Beltrami County, Minnesota","Federal Government","Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,591078,0,0,1049,54561,"",19.55,5.04,4.95,0.00,0.00,1.00,1.00,"",0,0.0,11,100.0,591078,100.0,0,0.0,0,0.0,1049,100.0,54561,100.0
"27007","1","6214","76","0","2010","A","","Beltrami County, Minnesota","Federal Government","Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,57,4051715,0,0,1369,71187,"",61.43,43.65,64.66,0.00,0.00,1.48,1.48,"",0,0.0,7,14.0,416317,11.5,0,0.0,0,0.0,-29,-2.1,-1521,-2.1
"27007","1","62149","77","0","2010","A","","Beltrami County, Minnesota","Federal Government","Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,57,4051715,0,0,1369,71187,"",63.00,43.94,65.11,0.00,0.00,1.48,1.48,"",0,0.0,7,14.0,416317,11.5,0,0.0,0,0.0,-29,-2.1,-1521,-2.1
"27007","1","621493","78","0","2010","A","","Beltrami County, Minnesota","Federal Government","Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,57,4051715,0,0,1369,71187,"",124.94,80.45,123.98,0.00,0.00,1.54,1.54,"",0,0.0,7,14.0,416317,11.5,0,0.0,0,0.0,-29,-2.1,-1521,-2.1
"27007","1","92","74","0","2010","A","","Beltrami County, Minnesota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,135,6697344,0,0,956,49733,"",5.73,0.59,0.55,0.00,0.00,0.93,0.93,"",-2,-8.0,20,17.4,628861,10.4,0,0.0,0,0.0,-56,-5.5,-2884,-5.5
"27007","1","921","75","0","2010","A","","Beltrami County, Minnesota","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,1,3253,0,0,68,3549,"",8.82,0.04,0.00,0.00,0.00,0.07,0.07,"",0,0.0,0,0.0,259,8.7,0,0.0,0,0.0,5,7.9,283,8.7
"27007","1","9211","76","0","2010","A","","Beltrami County, Minnesota","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,1,3253,0,0,68,3549,"",8.82,0.04,0.00,0.00,0.00,0.07,0.07,"",0,0.0,0,0.0,259,8.7,0,0.0,0,0.0,5,7.9,283,8.7
"27007","1","92113","77","0","2010","A","","Beltrami County, Minnesota","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",12.14,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27007","1","921130","78","0","2010","A","","Beltrami County, Minnesota","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",12.14,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27007","1","92119","77","0","2010","A","","Beltrami County, Minnesota","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,3253,0,0,68,3549,"",7.80,0.18,0.01,0.00,0.00,0.07,0.07,"",0,0.0,0,0.0,259,8.7,0,0.0,0,0.0,5,7.9,283,8.7
"27007","1","921190","78","0","2010","A","","Beltrami County, Minnesota","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,3253,0,0,68,3549,"",7.80,0.18,0.01,0.00,0.00,0.07,0.07,"",0,0.0,0,0.0,259,8.7,0,0.0,0,0.0,5,7.9,283,8.7
"27007","1","922","75","0","2010","A","","Beltrami County, Minnesota","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,572245,0,0,1554,80788,"",5.78,0.20,0.26,0.00,0.00,1.27,1.27,"",-2,-40.0,-1,-12.5,-50236,-8.1,0,0.0,0,0.0,26,1.7,1322,1.7
"27007","1","9221","76","0","2010","A","","Beltrami County, Minnesota","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,572245,0,0,1554,80788,"",5.78,0.20,0.26,0.00,0.00,1.27,1.27,"",-2,-40.0,-1,-12.5,-50236,-8.1,0,0.0,0,0.0,26,1.7,1322,1.7
"27007","1","92211","77","0","2010","A","","Beltrami County, Minnesota","Federal Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,145331,0,0,1016,52848,"",13.83,0.61,0.50,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-24173,-14.3,0,0.0,0,0.0,-102,-9.1,-5268,-9.1
"27007","1","922110","78","0","2010","A","","Beltrami County, Minnesota","Federal Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,145331,0,0,1016,52848,"",13.83,0.61,0.50,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-24173,-14.3,0,0.0,0,0.0,-102,-9.1,-5268,-9.1
"27007","1","92212","77","0","2010","A","","Beltrami County, Minnesota","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,426914,0,0,1895,98519,"",3.68,0.21,0.34,0.00,0.00,1.47,1.47,"",0,0.0,-1,-20.0,-26063,-5.8,0,0.0,0,0.0,123,6.9,6388,6.9
"27007","1","922120","78","0","2010","A","","Beltrami County, Minnesota","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,426914,0,0,1895,98519,"",3.68,0.21,0.34,0.00,0.00,1.47,1.47,"",0,0.0,-1,-20.0,-26063,-5.8,0,0.0,0,0.0,123,6.9,6388,6.9
"27007","1","92219","77","0","2010","A","","Beltrami County, Minnesota","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.60,0.00,0.00,0.00,0.00,0.00,0.00,"",-2,-66.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27007","1","922190","78","0","2010","A","","Beltrami County, Minnesota","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.60,0.00,0.00,0.00,0.00,0.00,0.00,"",-2,-66.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27007","1","923","75","0","2010","A","","Beltrami County, Minnesota","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,41,2572293,0,0,1221,63513,"",13.56,1.82,1.98,0.00,0.00,1.10,1.10,"",0,0.0,2,5.1,66632,2.7,0,0.0,0,0.0,-17,-1.4,-872,-1.4
"27007","1","9231","76","0","2010","A","","Beltrami County, Minnesota","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,2572293,0,0,1221,63513,"",13.56,1.82,1.98,0.00,0.00,1.10,1.10,"",0,0.0,2,5.1,66632,2.7,0,0.0,0,0.0,-17,-1.4,-872,-1.4
"27007","1","92313","77","0","2010","A","","Beltrami County, Minnesota","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,41,2572293,0,0,1221,63513,"",21.91,3.92,4.74,0.00,0.00,1.22,1.22,"",0,0.0,2,5.1,66632,2.7,0,0.0,0,0.0,-17,-1.4,-872,-1.4
