"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72115","0","10","70","0","2010","A","","Quebradillas Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",254,2276,46659795,8672475,302284,394,20497,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.7,-230,-9.2,-2463497,-5.0,-613363,-6.6,-15599,-4.9,17,4.5,891,4.5
"72115","1","10","71","0","2010","A","","Quebradillas Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,10,629470,0,0,1211,62947,"",0.53,0.19,0.39,0.00,0.00,2.08,2.07,"",0,0.0,0,0.0,360,0.1,0,0.0,0,0.0,1,0.1,36,0.1
"72115","1","102","72","0","2010","A","","Quebradillas Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,10,629470,0,0,1211,62947,"",0.53,0.19,0.40,0.00,0.00,2.08,2.08,"",0,0.0,0,0.0,360,0.1,0,0.0,0,0.0,1,0.1,36,0.1
"72115","1","1021","73","0","2010","A","","Quebradillas Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,629470,0,0,1211,62947,"",1.12,0.76,1.98,0.00,0.00,2.59,2.59,"",0,0.0,0,0.0,360,0.1,0,0.0,0,0.0,1,0.1,36,0.1
"72115","1","48-49","74","0","2010","A","","Quebradillas Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,629470,0,0,1211,62947,"",1.16,0.84,2.12,0.00,0.00,2.53,2.52,"",0,0.0,0,0.0,360,0.1,0,0.0,0,0.0,1,0.1,36,0.1
"72115","1","491","75","0","2010","A","","Quebradillas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,629470,0,0,1211,62947,"",1.17,0.86,2.20,0.00,0.00,2.57,2.57,"",0,0.0,0,0.0,360,0.1,0,0.0,0,0.0,1,0.1,36,0.1
"72115","1","4911","76","0","2010","A","","Quebradillas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,629470,0,0,1211,62947,"",1.17,0.86,2.20,0.00,0.00,2.57,2.57,"",0,0.0,0,0.0,360,0.1,0,0.0,0,0.0,1,0.1,36,0.1
"72115","1","49111","77","0","2010","A","","Quebradillas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,629470,0,0,1211,62947,"",1.17,0.86,2.20,0.00,0.00,2.57,2.57,"",0,0.0,0,0.0,360,0.1,0,0.0,0,0.0,1,0.1,36,0.1
"72115","1","491110","78","0","2010","A","","Quebradillas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,629470,0,0,1211,62947,"",1.17,0.86,2.20,0.00,0.00,2.57,2.57,"",0,0.0,0,0.0,360,0.1,0,0.0,0,0.0,1,0.1,36,0.1
"72115","2","10","71","0","2010","A","N","Quebradillas Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",7.41,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"72115","2","102","72","0","2010","A","N","Quebradillas Municipio, Puerto Rico","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",7.62,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"72115","2","1021","73","0","2010","A","N","Quebradillas Municipio, Puerto Rico","State Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",73.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72115","2","1025","73","0","2010","A","N","Quebradillas Municipio, Puerto Rico","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72115","2","1028","73","0","2010","A","","Quebradillas Municipio, Puerto Rico","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,108,2281706,9192,404,408,21192,"",7.34,3.24,3.13,0.35,3.04,0.97,0.97,"",0,0.0,-209,-65.9,-4737760,-67.5,160,1.8,7,1.8,-18,-4.2,-963,-4.3
"72115","2","22","74","0","2010","A","N","Quebradillas Municipio, Puerto Rico","State Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1727.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72115","2","221","75","0","2010","A","N","Quebradillas Municipio, Puerto Rico","State Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1727.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72115","2","2211","76","0","2010","A","N","Quebradillas Municipio, Puerto Rico","State Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1361.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
