"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19129","0","10","70","0","2010","A","","Mills County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",352,3964,132217434,41079234,563968,641,33353,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.4,-41,-1.0,318425,0.2,1170656,2.9,114568,25.5,8,1.3,422,1.3
"19129","1","10","71","0","2010","A","","Mills County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,50,2000030,0,0,771,40067,"",4.58,0.54,0.44,0.00,0.00,0.81,0.81,"",1,9.1,3,6.4,17156,0.9,0,0.0,0,0.0,-45,-5.5,-2347,-5.5
"19129","1","102","72","0","2010","A","","Mills County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,50,2000030,0,0,771,40067,"",4.58,0.55,0.45,0.00,0.00,0.81,0.81,"",1,9.1,3,6.4,17156,0.9,0,0.0,0,0.0,-45,-5.5,-2347,-5.5
"19129","1","1021","73","0","2010","A","","Mills County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,35,1420864,0,0,786,40888,"",5.68,1.53,1.58,0.00,0.00,1.04,1.04,"",0,0.0,-1,-2.8,17419,1.2,0,0.0,0,0.0,28,3.7,1447,3.7
"19129","1","1028","73","0","2010","A","","Mills County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,579166,0,0,734,38187,"",4.32,0.29,0.21,0.00,0.00,0.71,0.71,"",1,25.0,4,36.4,-263,0.0,0,0.0,0,0.0,-264,-26.5,-13702,-26.4
"19129","1","48-49","74","0","2010","A","","Mills County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,1420864,0,0,786,40888,"",5.85,1.69,1.69,0.00,0.00,1.01,1.01,"",0,0.0,-1,-2.8,17419,1.2,0,0.0,0,0.0,28,3.7,1447,3.7
"19129","1","491","75","0","2010","A","","Mills County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,1420864,0,0,786,40888,"",5.89,1.72,1.75,0.00,0.00,1.03,1.03,"",0,0.0,-1,-2.8,17419,1.2,0,0.0,0,0.0,28,3.7,1447,3.7
"19129","1","4911","76","0","2010","A","","Mills County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,1420864,0,0,786,40888,"",5.89,1.72,1.75,0.00,0.00,1.03,1.03,"",0,0.0,-1,-2.8,17419,1.2,0,0.0,0,0.0,28,3.7,1447,3.7
"19129","1","49111","77","0","2010","A","","Mills County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,35,1420864,0,0,786,40888,"",5.89,1.72,1.75,0.00,0.00,1.03,1.03,"",0,0.0,-1,-2.8,17419,1.2,0,0.0,0,0.0,28,3.7,1447,3.7
"19129","1","491110","78","0","2010","A","","Mills County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,1420864,0,0,786,40888,"",5.89,1.72,1.75,0.00,0.00,1.03,1.03,"",0,0.0,-1,-2.8,17419,1.2,0,0.0,0,0.0,28,3.7,1447,3.7
"19129","1","92","74","0","2010","A","","Mills County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,579166,0,0,734,38187,"",4.32,0.29,0.21,0.00,0.00,0.71,0.71,"",1,25.0,4,36.4,-263,0.0,0,0.0,0,0.0,-264,-26.5,-13702,-26.4
"19129","1","921","75","0","2010","A","","Mills County, Iowa","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,2547,0,0,147,7641,"",10.19,0.00,0.01,0.00,0.00,0.15,0.15,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","1","9211","76","0","2010","A","","Mills County, Iowa","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,2547,0,0,147,7641,"",10.19,0.00,0.01,0.00,0.00,0.15,0.15,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","1","92119","77","0","2010","A","","Mills County, Iowa","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,2547,0,0,147,7641,"",13.52,0.00,0.04,0.00,0.00,0.14,0.14,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","1","921190","78","0","2010","A","","Mills County, Iowa","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,2547,0,0,147,7641,"",13.52,0.00,0.04,0.00,0.00,0.14,0.14,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","1","924","75","0","2010","A","","Mills County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,146669,0,0,995,51766,"",3.89,0.85,0.82,0.00,0.00,1.01,1.01,"",0,0.0,-1,-25.0,-34011,-18.8,0,0.0,0,0.0,2,0.2,143,0.3
"19129","1","9241","76","0","2010","A","","Mills County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,146669,0,0,995,51766,"",3.89,0.85,0.82,0.00,0.00,1.01,1.01,"",0,0.0,-1,-25.0,-34011,-18.8,0,0.0,0,0.0,2,0.2,143,0.3
"19129","1","92412","77","0","2010","A","","Mills County, Iowa","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,146669,0,0,995,51766,"",4.02,1.02,1.07,0.00,0.00,1.12,1.12,"",0,0.0,-1,-25.0,-34011,-18.8,0,0.0,0,0.0,2,0.2,143,0.3
"19129","1","924120","78","0","2010","A","","Mills County, Iowa","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,146669,0,0,995,51766,"",4.02,1.02,1.07,0.00,0.00,1.12,1.12,"",0,0.0,-1,-25.0,-34011,-18.8,0,0.0,0,0.0,2,0.2,143,0.3
"19129","1","926","75","0","2010","A","","Mills County, Iowa","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,429950,0,0,689,35829,"",6.73,1.05,0.87,0.00,0.00,0.83,0.83,"",0,0.0,4,50.0,31201,7.8,0,0.0,0,0.0,-311,-31.1,-16182,-31.1
"19129","1","9261","76","0","2010","A","","Mills County, Iowa","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,429950,0,0,689,35829,"",6.73,1.05,0.87,0.00,0.00,0.83,0.83,"",0,0.0,4,50.0,31201,7.8,0,0.0,0,0.0,-311,-31.1,-16182,-31.1
"19129","1","92611","77","0","2010","A","","Mills County, Iowa","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,73444,0,0,353,18361,"",4.97,0.75,0.53,0.00,0.00,0.71,0.71,"",0,0.0,4,100.0,67409,1117.0,0,0.0,0,0.0,74,26.5,3877,26.8
"19129","1","926110","78","0","2010","A","","Mills County, Iowa","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,73444,0,0,353,18361,"",4.97,0.75,0.53,0.00,0.00,0.71,0.71,"",0,0.0,4,100.0,67409,1117.0,0,0.0,0,0.0,74,26.5,3877,26.8
"19129","1","92614","77","0","2010","A","","Mills County, Iowa","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,356506,0,0,857,44563,"",14.44,5.18,4.60,0.00,0.00,0.89,0.89,"",0,0.0,1,14.3,-36208,-9.2,0,0.0,0,0.0,-185,-17.8,-9604,-17.7
"19129","1","926140","78","0","2010","A","","Mills County, Iowa","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,356506,0,0,857,44563,"",14.44,5.18,4.60,0.00,0.00,0.89,0.89,"",0,0.0,1,14.3,-36208,-9.2,0,0.0,0,0.0,-185,-17.8,-9604,-17.7
"19129","2","10","71","0","2010","A","N","Mills County, Iowa","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0
"19129","2","101","72","0","2010","A","N","Mills County, Iowa","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","2","1012","73","0","2010","A","N","Mills County, Iowa","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","2","102","72","0","2010","A","N","Mills County, Iowa","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","2","1024","73","0","2010","A","N","Mills County, Iowa","State Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","2","1025","73","0","2010","A","N","Mills County, Iowa","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","2","1028","73","0","2010","A","","Mills County, Iowa","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,17,691221,0,0,790,41063,"",3.18,0.29,0.33,0.00,0.00,1.15,1.15,"",3,100.0,-2,-10.5,-163241,-19.1,0,0.0,0,0.0,-60,-7.1,-3133,-7.1
"19129","2","23","74","0","2010","A","N","Mills County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","2","237","75","0","2010","A","N","Mills County, Iowa","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","2","2373","76","0","2010","A","N","Mills County, Iowa","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
