"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08015","0","10","70","0","2010","A","","Chaffee County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",892,6419,185256927,61217362,870237,555,28862,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-43,-4.6,-121,-1.9,-811173,-0.4,-1663716,-2.6,164332,23.3,8,1.5,410,1.4
"08015","1","10","71","0","2010","A","","Chaffee County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,106,4995015,0,0,906,47123,"",1.50,0.71,0.78,0.00,0.00,1.10,1.10,"",-1,-9.1,10,10.4,236407,5.0,0,0.0,0,0.0,-46,-4.8,-2360,-4.8
"08015","1","102","72","0","2010","A","","Chaffee County, Colorado","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,106,4995015,0,0,906,47123,"",1.51,0.72,0.79,0.00,0.00,1.10,1.10,"",-1,-9.1,10,10.4,236407,5.0,0,0.0,0,0.0,-46,-4.8,-2360,-4.8
"08015","1","1021","73","0","2010","A","","Chaffee County, Colorado","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,48,2471912,0,0,982,51055,"",1.28,1.30,1.96,0.00,0.00,1.49,1.49,"",0,0.0,-2,-4.0,-106616,-4.1,0,0.0,0,0.0,-11,-1.1,-602,-1.2
"08015","1","1028","73","0","2010","A","","Chaffee County, Colorado","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,58,2523103,0,0,843,43817,"",2.04,0.69,0.64,0.00,0.00,0.94,0.94,"",-1,-14.3,12,26.1,343023,15.7,0,0.0,0,0.0,-63,-7.0,-3320,-7.0
"08015","1","48-49","74","0","2010","A","","Chaffee County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,2471912,0,0,982,51055,"",1.32,1.43,2.09,0.00,0.00,1.45,1.45,"",0,0.0,-2,-4.0,-106616,-4.1,0,0.0,0,0.0,-11,-1.1,-602,-1.2
"08015","1","491","75","0","2010","A","","Chaffee County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,48,2471912,0,0,982,51055,"",1.33,1.46,2.18,0.00,0.00,1.48,1.48,"",0,0.0,-2,-4.0,-106616,-4.1,0,0.0,0,0.0,-11,-1.1,-602,-1.2
"08015","1","4911","76","0","2010","A","","Chaffee County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,48,2471912,0,0,982,51055,"",1.33,1.46,2.18,0.00,0.00,1.48,1.48,"",0,0.0,-2,-4.0,-106616,-4.1,0,0.0,0,0.0,-11,-1.1,-602,-1.2
"08015","1","49111","77","0","2010","A","","Chaffee County, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,48,2471912,0,0,982,51055,"",1.33,1.46,2.18,0.00,0.00,1.48,1.48,"",0,0.0,-2,-4.0,-106616,-4.1,0,0.0,0,0.0,-11,-1.1,-602,-1.2
"08015","1","491110","78","0","2010","A","","Chaffee County, Colorado","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,48,2471912,0,0,982,51055,"",1.33,1.46,2.18,0.00,0.00,1.48,1.48,"",0,0.0,-2,-4.0,-106616,-4.1,0,0.0,0,0.0,-11,-1.1,-602,-1.2
"08015","1","92","74","0","2010","A","","Chaffee County, Colorado","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,58,2523103,0,0,843,43817,"",2.04,0.69,0.64,0.00,0.00,0.94,0.94,"",-1,-14.3,12,26.1,343023,15.7,0,0.0,0,0.0,-63,-7.0,-3320,-7.0
"08015","1","924","75","0","2010","A","","Chaffee County, Colorado","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,42,2139667,0,0,978,50844,"",4.61,7.38,8.50,0.00,0.00,1.15,1.15,"",0,0.0,-1,-2.3,138773,6.9,0,0.0,0,0.0,81,9.0,4221,9.1
"08015","1","9241","76","0","2010","A","","Chaffee County, Colorado","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,42,2139667,0,0,978,50844,"",4.61,7.38,8.50,0.00,0.00,1.15,1.15,"",0,0.0,-1,-2.3,138773,6.9,0,0.0,0,0.0,81,9.0,4221,9.1
"08015","1","92412","77","0","2010","A","","Chaffee County, Colorado","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,2139667,0,0,978,50844,"",4.76,8.80,11.16,0.00,0.00,1.27,1.27,"",0,0.0,-1,-2.3,138773,6.9,0,0.0,0,0.0,81,9.0,4221,9.1
"08015","1","924120","78","0","2010","A","","Chaffee County, Colorado","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,2139667,0,0,978,50844,"",4.76,8.80,11.16,0.00,0.00,1.27,1.27,"",0,0.0,-1,-2.3,138773,6.9,0,0.0,0,0.0,81,9.0,4221,9.1
"08015","1","926","75","0","2010","A","","Chaffee County, Colorado","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,383436,0,0,476,24738,"",2.65,0.86,0.55,0.00,0.00,0.66,0.66,"",0,0.0,13,433.3,204250,114.0,0,0.0,0,0.0,-558,-54.0,-29018,-54.0
"08015","1","9261","76","0","2010","A","","Chaffee County, Colorado","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,383436,0,0,476,24738,"",2.65,0.86,0.55,0.00,0.00,0.66,0.66,"",0,0.0,13,433.3,204250,114.0,0,0.0,0,0.0,-558,-54.0,-29018,-54.0
"08015","1","92611","77","0","2010","A","","Chaffee County, Colorado","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,331665,0,0,440,22873,"",3.92,1.74,1.71,0.00,0.00,1.02,1.02,"",0,0.0,13,650.0,216884,189.0,0,0.0,0,0.0,-473,-51.8,-24623,-51.8
"08015","1","926110","78","0","2010","A","","Chaffee County, Colorado","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,331665,0,0,440,22873,"",3.92,1.74,1.71,0.00,0.00,1.02,1.02,"",0,0.0,13,650.0,216884,189.0,0,0.0,0,0.0,-473,-51.8,-24623,-51.8
"08015","1","92614","77","0","2010","A","","Chaffee County, Colorado","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,51771,0,0,996,51771,"",2.85,0.40,0.48,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-12634,-19.6,0,0.0,0,0.0,-355,-26.3,-18489,-26.3
"08015","1","926140","78","0","2010","A","","Chaffee County, Colorado","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,51771,0,0,996,51771,"",2.85,0.40,0.48,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-12634,-19.6,0,0.0,0,0.0,-355,-26.3,-18489,-26.3
"08015","2","10","71","0","2010","A","","Chaffee County, Colorado","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,488,23648440,0,0,932,48468,"",1.96,2.11,3.38,0.00,0.00,1.60,1.60,"",0,0.0,-12,-2.4,-770868,-3.2,0,0.0,0,0.0,-7,-0.7,-354,-0.7
"08015","2","101","72","0","2010","A","N","Chaffee County, Colorado","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","2","1012","73","0","2010","A","N","Chaffee County, Colorado","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","2","102","72","0","2010","A","N","Chaffee County, Colorado","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","2","1028","73","0","2010","A","N","Chaffee County, Colorado","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","2","23","74","0","2010","A","N","Chaffee County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
