"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05019","0","10","70","0","2010","A","","Clark County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",635,9273,275703949,76935448,2774109,572,29733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.8,-192,-2.0,3704503,1.4,9073108,13.4,821338,42.1,19,3.4,997,3.5
"05019","1","10","71","0","2010","A","","Clark County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,111,4977924,0,0,859,44678,"",2.75,0.51,0.52,0.00,0.00,1.01,1.02,"",0,0.0,7,6.7,466970,10.4,0,0.0,0,0.0,21,2.5,1094,2.5
"05019","1","102","72","0","2010","A","","Clark County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,111,4977924,0,0,859,44678,"",2.75,0.52,0.53,0.00,0.00,1.02,1.02,"",0,0.0,7,6.7,466970,10.4,0,0.0,0,0.0,21,2.5,1094,2.5
"05019","1","1021","73","0","2010","A","","Clark County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,51,2141431,0,0,802,41716,"",3.15,0.95,1.14,0.00,0.00,1.18,1.18,"",0,0.0,-1,-1.9,72139,3.5,0,0.0,0,0.0,31,4.0,1600,4.0
"05019","1","1024","73","0","2010","A","","Clark County, Arkansas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,34,1946560,0,0,1093,56834,"",8.86,6.44,7.11,0.00,0.00,1.10,1.10,"",0,0.0,-2,-5.6,111362,6.1,0,0.0,0,0.0,124,12.8,6440,12.8
"05019","1","1028","73","0","2010","A","","Clark County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,26,889933,0,0,662,34449,"",2.39,0.21,0.15,0.00,0.00,0.72,0.72,"",0,0.0,10,62.5,283469,46.7,0,0.0,0,0.0,-90,-12.0,-4678,-12.0
"05019","1","48-49","74","0","2010","A","","Clark County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,51,2141431,0,0,802,41716,"",3.24,1.05,1.22,0.00,0.00,1.15,1.15,"",0,0.0,-1,-1.9,72139,3.5,0,0.0,0,0.0,31,4.0,1600,4.0
"05019","1","491","75","0","2010","A","","Clark County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,2141431,0,0,802,41716,"",3.27,1.07,1.27,0.00,0.00,1.17,1.17,"",0,0.0,-1,-1.9,72139,3.5,0,0.0,0,0.0,31,4.0,1600,4.0
"05019","1","4911","76","0","2010","A","","Clark County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,51,2141431,0,0,802,41716,"",3.27,1.07,1.27,0.00,0.00,1.17,1.17,"",0,0.0,-1,-1.9,72139,3.5,0,0.0,0,0.0,31,4.0,1600,4.0
"05019","1","49111","77","0","2010","A","","Clark County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,2141431,0,0,802,41716,"",3.27,1.07,1.27,0.00,0.00,1.17,1.17,"",0,0.0,-1,-1.9,72139,3.5,0,0.0,0,0.0,31,4.0,1600,4.0
"05019","1","491110","78","0","2010","A","","Clark County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,51,2141431,0,0,802,41716,"",3.27,1.07,1.27,0.00,0.00,1.17,1.17,"",0,0.0,-1,-1.9,72139,3.5,0,0.0,0,0.0,31,4.0,1600,4.0
"05019","1","54","74","0","2010","A","","Clark County, Arkansas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,1946560,0,0,1093,56834,"",9.73,6.59,7.17,0.00,0.00,1.08,1.08,"",0,0.0,-2,-5.6,111362,6.1,0,0.0,0,0.0,124,12.8,6440,12.8
"05019","1","541","75","0","2010","A","","Clark County, Arkansas","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,1946560,0,0,1093,56834,"",9.73,6.59,7.17,0.00,0.00,1.08,1.08,"",0,0.0,-2,-5.6,111362,6.1,0,0.0,0,0.0,124,12.8,6440,12.8
