"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05055","0","10","70","0","2010","A","","Greene County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",931,14021,437760482,142559682,7870364,600,31221,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.3,-451,-3.1,18802815,4.5,24557740,20.8,2702918,52.3,43,7.7,2271,7.8
"05055","1","10","71","0","2010","A","","Greene County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,100,4296249,0,0,828,43034,"",1.59,0.31,0.28,0.00,0.00,0.93,0.93,"",0,0.0,14,16.3,562448,15.1,0,0.0,0,0.0,-9,-1.1,-509,-1.2
"05055","1","102","72","0","2010","A","","Greene County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,100,4296249,0,0,828,43034,"",1.59,0.31,0.29,0.00,0.00,0.93,0.93,"",0,0.0,14,16.3,562448,15.1,0,0.0,0,0.0,-9,-1.1,-509,-1.2
"05055","1","1021","73","0","2010","A","","Greene County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,62,2758523,0,0,859,44672,"",1.53,0.77,0.92,0.00,0.00,1.21,1.21,"",0,0.0,-5,-7.5,-114201,-4.0,0,0.0,0,0.0,28,3.4,1473,3.4
"05055","1","1025","73","0","2010","A","","Greene County, Arkansas","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,741612,0,0,1463,76063,"",7.71,0.26,0.42,0.00,0.00,1.65,1.65,"",0,0.0,8,400.0,558878,305.8,0,0.0,0,0.0,-43,-2.9,-2252,-2.9
"05055","1","1028","73","0","2010","A","","Greene County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,28,796114,0,0,540,28098,"",1.63,0.15,0.09,0.00,0.00,0.56,0.56,"",0,0.0,11,64.7,117771,17.4,0,0.0,0,0.0,-231,-30.0,-12001,-29.9
"05055","1","48-49","74","0","2010","A","","Greene County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,62,2758523,0,0,859,44672,"",1.58,0.84,0.99,0.00,0.00,1.18,1.18,"",0,0.0,-5,-7.5,-114201,-4.0,0,0.0,0,0.0,28,3.4,1473,3.4
"05055","1","491","75","0","2010","A","","Greene County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,62,2758523,0,0,859,44672,"",1.59,0.86,1.03,0.00,0.00,1.20,1.20,"",0,0.0,-5,-7.5,-114201,-4.0,0,0.0,0,0.0,28,3.4,1473,3.4
"05055","1","4911","76","0","2010","A","","Greene County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,62,2758523,0,0,859,44672,"",1.59,0.86,1.03,0.00,0.00,1.20,1.20,"",0,0.0,-5,-7.5,-114201,-4.0,0,0.0,0,0.0,28,3.4,1473,3.4
"05055","1","49111","77","0","2010","A","","Greene County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,62,2758523,0,0,859,44672,"",1.59,0.86,1.03,0.00,0.00,1.20,1.20,"",0,0.0,-5,-7.5,-114201,-4.0,0,0.0,0,0.0,28,3.4,1473,3.4
"05055","1","491110","78","0","2010","A","","Greene County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,62,2758523,0,0,859,44672,"",1.59,0.86,1.03,0.00,0.00,1.20,1.20,"",0,0.0,-5,-7.5,-114201,-4.0,0,0.0,0,0.0,28,3.4,1473,3.4
"05055","1","62","74","0","2010","A","","Greene County, Arkansas","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,741612,0,0,1463,76063,"",8.47,0.27,0.43,0.00,0.00,1.65,1.64,"",0,0.0,8,400.0,558878,305.8,0,0.0,0,0.0,-43,-2.9,-2252,-2.9
