"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22073","0","10","70","0","2010","A","","Ouachita Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",4785,68425,2375459236,487129760,7902610,668,34716,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",90,1.9,-904,-1.3,1636793,0.1,29802335,6.5,1490161,23.2,10,1.5,476,1.4
"22073","1","10","71","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,585,32005176,0,0,1053,54757,"",0.84,0.37,0.39,0.00,0.00,1.06,1.07,"",2,7.1,84,16.8,1482475,4.9,0,0.0,0,0.0,-119,-10.2,-6177,-10.1
"22073","1","102","72","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,585,32005176,0,0,1053,54757,"",0.84,0.37,0.40,0.00,0.00,1.07,1.07,"",2,7.1,84,16.8,1482475,4.9,0,0.0,0,0.0,-119,-10.2,-6177,-10.1
"22073","1","1021","73","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,278,16041469,0,0,1110,57720,"",0.60,0.71,0.99,0.00,0.00,1.40,1.40,"",0,0.0,-15,-5.1,-370256,-2.3,0,0.0,0,0.0,32,3.0,1659,3.0
"22073","1","1023","73","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,17,970530,0,0,1120,58232,"",4.26,1.97,1.63,0.00,0.00,0.84,0.84,"",1,100.0,2,13.3,80152,9.0,0,0.0,0,0.0,-15,-1.3,-799,-1.4
"22073","1","1024","73","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,32,2539565,0,0,1522,79155,"",1.18,0.82,1.08,0.00,0.00,1.31,1.31,"",0,0.0,1,3.2,223877,9.7,0,0.0,0,0.0,82,5.7,4254,5.7
"22073","1","1025","73","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,1795183,0,0,1469,76391,"",1.50,0.13,0.19,0.00,0.00,1.49,1.49,"",0,0.0,5,26.3,-210666,-10.5,0,0.0,0,0.0,-544,-27.0,-28262,-27.0
"22073","1","1028","73","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,234,10658429,0,0,875,45484,"",1.02,0.26,0.21,0.00,0.00,0.81,0.81,"",1,6.7,91,63.6,1759368,19.8,0,0.0,0,0.0,-322,-26.9,-16747,-26.9
"22073","1","48-49","74","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,278,16041469,0,0,1110,57720,"",0.61,0.78,1.06,0.00,0.00,1.37,1.37,"",0,0.0,-15,-5.1,-370256,-2.3,0,0.0,0,0.0,32,3.0,1659,3.0
"22073","1","488","75","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,2102669,0,0,1601,83274,"",8.50,3.96,3.84,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-170435,-7.5,0,0.0,0,0.0,-159,-9.0,-8260,-9.0
"22073","1","4881","76","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,2102669,0,0,1601,83274,"",8.50,3.96,3.84,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-170435,-7.5,0,0.0,0,0.0,-159,-9.0,-8260,-9.0
"22073","1","48811","77","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,2102669,0,0,1601,83274,"",8.50,3.96,3.84,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-170435,-7.5,0,0.0,0,0.0,-159,-9.0,-8260,-9.0
"22073","1","488111","78","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,2102669,0,0,1601,83274,"",8.58,3.98,3.84,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,-170435,-7.5,0,0.0,0,0.0,-159,-9.0,-8260,-9.0
"22073","1","491","75","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,253,13938800,0,0,1061,55167,"",0.56,0.72,0.96,0.00,0.00,1.33,1.33,"",0,0.0,-15,-5.6,-199821,-1.4,0,0.0,0,0.0,46,4.5,2395,4.5
"22073","1","4911","76","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,253,13938800,0,0,1061,55167,"",0.56,0.72,0.96,0.00,0.00,1.33,1.33,"",0,0.0,-15,-5.6,-199821,-1.4,0,0.0,0,0.0,46,4.5,2395,4.5
"22073","1","49111","77","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,253,13938800,0,0,1061,55167,"",0.56,0.72,0.96,0.00,0.00,1.33,1.33,"",0,0.0,-15,-5.6,-199821,-1.4,0,0.0,0,0.0,46,4.5,2395,4.5
"22073","1","491110","78","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,253,13938800,0,0,1061,55167,"",0.56,0.72,0.96,0.00,0.00,1.33,1.33,"",0,0.0,-15,-5.6,-199821,-1.4,0,0.0,0,0.0,46,4.5,2395,4.5
"22073","1","52","74","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,17,970530,0,0,1120,58232,"",4.28,1.98,1.63,0.00,0.00,0.84,0.84,"",1,100.0,2,13.3,80152,9.0,0,0.0,0,0.0,-15,-1.3,-799,-1.4
"22073","1","522","75","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,17,970530,0,0,1120,58232,"",5.09,4.44,4.47,0.00,0.00,1.03,1.03,"",1,100.0,2,13.3,80152,9.0,0,0.0,0,0.0,-15,-1.3,-799,-1.4
"22073","1","5222","76","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,17,970530,0,0,1120,58232,"",5.10,4.46,4.49,0.00,0.00,1.02,1.03,"",1,100.0,2,13.3,80152,9.0,0,0.0,0,0.0,-15,-1.3,-799,-1.4
"22073","1","52229","77","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,17,970530,0,0,1120,58232,"",5.10,4.46,4.49,0.00,0.00,1.02,1.03,"",1,100.0,2,13.3,80152,9.0,0,0.0,0,0.0,-15,-1.3,-799,-1.4
"22073","1","522292","78","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,935090,0,0,1130,58749,"",6.99,9.95,11.89,0.00,0.00,1.20,1.20,"",0,0.0,1,6.7,44712,5.0,0,0.0,0,0.0,-5,-0.4,-282,-0.5
"22073","1","522298","78","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,35440,0,0,909,47253,"",4.89,0.61,0.34,0.00,0.00,0.74,0.74,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","1","54","74","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,32,2539565,0,0,1522,79155,"",1.29,0.84,1.09,0.00,0.00,1.29,1.29,"",0,0.0,1,3.2,223877,9.7,0,0.0,0,0.0,82,5.7,4254,5.7
"22073","1","541","75","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,2539565,0,0,1522,79155,"",1.29,0.84,1.09,0.00,0.00,1.29,1.29,"",0,0.0,1,3.2,223877,9.7,0,0.0,0,0.0,82,5.7,4254,5.7
"22073","1","5413","76","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,2539565,0,0,1522,79155,"",2.31,1.14,1.50,0.00,0.00,1.32,1.32,"",0,0.0,1,3.2,223877,9.7,0,0.0,0,0.0,82,5.7,4254,5.7
"22073","1","54133","77","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,2539565,0,0,1522,79155,"",2.31,1.20,1.57,0.00,0.00,1.31,1.31,"",0,0.0,1,3.2,223877,9.7,0,0.0,0,0.0,82,5.7,4254,5.7
"22073","1","541330","78","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,2539565,0,0,1522,79155,"",2.31,1.20,1.57,0.00,0.00,1.31,1.31,"",0,0.0,1,3.2,223877,9.7,0,0.0,0,0.0,82,5.7,4254,5.7
"22073","1","62","74","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,1795183,0,0,1469,76391,"",1.65,0.13,0.19,0.00,0.00,1.48,1.49,"",0,0.0,5,26.3,-210666,-10.5,0,0.0,0,0.0,-544,-27.0,-28262,-27.0
"22073","1","621","75","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,1795183,0,0,1469,76391,"",3.74,1.72,2.35,0.00,0.00,1.39,1.39,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","1","6211","76","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,1795183,0,0,1469,76391,"",4.99,2.78,3.62,0.00,0.00,1.33,1.33,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","1","62111","77","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,1795183,0,0,1469,76391,"",4.99,2.78,3.62,0.00,0.00,1.33,1.33,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","1","621111","78","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,1795183,0,0,1469,76391,"",4.99,2.78,3.62,0.00,0.00,1.33,1.33,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","1","92","74","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,234,10658429,0,0,875,45484,"",1.02,0.26,0.21,0.00,0.00,0.81,0.81,"",1,6.7,91,63.6,1759368,19.8,0,0.0,0,0.0,-322,-26.9,-16747,-26.9
"22073","1","921","75","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,1342336,0,0,1182,61481,"",2.25,0.23,0.26,0.00,0.00,1.12,1.12,"",1,50.0,3,15.8,236717,21.4,0,0.0,0,0.0,53,4.7,2776,4.7
"22073","1","9211","76","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,1342336,0,0,1182,61481,"",2.25,0.23,0.26,0.00,0.00,1.12,1.12,"",1,50.0,3,15.8,236717,21.4,0,0.0,0,0.0,53,4.7,2776,4.7
"22073","1","92113","77","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,1293905,0,0,1357,70577,"",3.10,0.29,0.38,0.00,0.00,1.28,1.28,"",0,0.0,2,12.5,204945,18.8,0,0.0,0,0.0,13,1.0,697,1.0
"22073","1","921130","78","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,1293905,0,0,1357,70577,"",3.10,0.29,0.38,0.00,0.00,1.28,1.28,"",0,0.0,2,12.5,204945,18.8,0,0.0,0,0.0,13,1.0,697,1.0
"22073","1","92119","77","0","2010","A","","Ouachita Parish, Louisiana","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,48431,0,0,266,13837,"",1.99,0.18,0.04,0.00,0.00,0.25,0.25,"",1,100.0,1,33.3,31772,190.7,0,0.0,0,0.0,167,168.7,8711,169.9
