"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28137","0","10","70","0","2010","A","","Tate County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",373,5418,158220389,29273500,501483,562,29205,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-5.1,23,0.4,3733950,2.4,23179,0.1,127733,34.2,11,2.0,569,2.0
"28137","1","10","71","0","2010","A","","Tate County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,102,4395124,0,0,827,42984,"",3.96,0.81,0.80,0.00,0.00,0.99,0.99,"",0,0.0,13,14.6,223851,5.4,0,0.0,0,0.0,-77,-8.5,-4016,-8.5
"28137","1","102","72","0","2010","A","","Tate County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,102,4395124,0,0,827,42984,"",3.97,0.82,0.82,0.00,0.00,1.00,1.00,"",0,0.0,13,14.6,223851,5.4,0,0.0,0,0.0,-77,-8.5,-4016,-8.5
"28137","1","1021","73","0","2010","A","","Tate County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,44,1752419,0,0,769,39979,"",3.83,1.41,1.62,0.00,0.00,1.16,1.16,"",0,0.0,-1,-2.2,-79566,-4.3,0,0.0,0,0.0,-14,-1.8,-732,-1.8
"28137","1","1024","73","0","2010","A","","Tate County, Mississippi","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,30,1643130,0,0,1053,54771,"",30.18,9.73,10.46,0.00,0.00,1.07,1.08,"",0,0.0,3,11.1,89386,5.8,0,0.0,0,0.0,-40,-3.7,-2073,-3.6
"28137","1","1028","73","0","2010","A","","Tate County, Mississippi","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,28,999575,0,0,676,35176,"",3.26,0.39,0.30,0.00,0.00,0.75,0.75,"",0,0.0,12,75.0,214031,27.2,0,0.0,0,0.0,-244,-26.5,-12674,-26.5
"28137","1","48-49","74","0","2010","A","","Tate County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,1752419,0,0,769,39979,"",3.94,1.55,1.74,0.00,0.00,1.12,1.13,"",0,0.0,-1,-2.2,-79566,-4.3,0,0.0,0,0.0,-14,-1.8,-732,-1.8
"28137","1","491","75","0","2010","A","","Tate County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,44,1752419,0,0,769,39979,"",3.97,1.58,1.81,0.00,0.00,1.15,1.15,"",0,0.0,-1,-2.2,-79566,-4.3,0,0.0,0,0.0,-14,-1.8,-732,-1.8
"28137","1","4911","76","0","2010","A","","Tate County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,44,1752419,0,0,769,39979,"",3.97,1.58,1.81,0.00,0.00,1.15,1.15,"",0,0.0,-1,-2.2,-79566,-4.3,0,0.0,0,0.0,-14,-1.8,-732,-1.8
"28137","1","49111","77","0","2010","A","","Tate County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,44,1752419,0,0,769,39979,"",3.97,1.58,1.81,0.00,0.00,1.15,1.15,"",0,0.0,-1,-2.2,-79566,-4.3,0,0.0,0,0.0,-14,-1.8,-732,-1.8
"28137","1","491110","78","0","2010","A","","Tate County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,44,1752419,0,0,769,39979,"",3.97,1.58,1.81,0.00,0.00,1.15,1.15,"",0,0.0,-1,-2.2,-79566,-4.3,0,0.0,0,0.0,-14,-1.8,-732,-1.8
