"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39073","0","10","70","0","2010","A","","Hocking County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",537,6649,199123310,42125265,1502617,576,29948,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-3.4,84,1.3,3711355,1.9,948569,2.3,383767,34.3,4,0.7,180,0.6
"39073","1","10","71","0","2010","A","","Hocking County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,57,2235019,0,0,752,39097,"",2.00,0.37,0.33,0.00,0.00,0.88,0.88,"",0,0.0,6,11.8,113190,5.3,0,0.0,0,0.0,-56,-6.9,-2919,-6.9
"39073","1","102","72","0","2010","A","","Hocking County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,57,2235019,0,0,752,39097,"",2.00,0.37,0.33,0.00,0.00,0.88,0.88,"",0,0.0,6,11.8,113190,5.3,0,0.0,0,0.0,-56,-6.9,-2919,-6.9
"39073","1","1021","73","0","2010","A","","Hocking County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,47,2068956,0,0,847,44020,"",3.72,1.23,1.52,0.00,0.00,1.24,1.24,"",0,0.0,-3,-6.0,-43313,-2.1,0,0.0,0,0.0,33,4.1,1704,4.0
"39073","1","1028","73","0","2010","A","","Hocking County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,10,155140,0,0,296,15386,"",0.57,0.11,0.04,0.00,0.00,0.32,0.32,"",0,0.0,9,900.0,145580,1522.8,0,0.0,0,0.0,-19,-6.0,-1003,-6.1
"39073","1","1029","73","0","2010","A","","Hocking County, Ohio","Federal Government","Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",0,0,10923,0,0,2521,131076,"",0.00,0.00,112.95,0.00,0.00,2.63,2.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","1","48-49","74","0","2010","A","","Hocking County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,47,2068956,0,0,847,44020,"",3.83,1.35,1.63,0.00,0.00,1.21,1.21,"",0,0.0,-3,-6.0,-43313,-2.1,0,0.0,0,0.0,33,4.1,1704,4.0
"39073","1","491","75","0","2010","A","","Hocking County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,2068956,0,0,847,44020,"",3.86,1.38,1.69,0.00,0.00,1.23,1.23,"",0,0.0,-3,-6.0,-43313,-2.1,0,0.0,0,0.0,33,4.1,1704,4.0
"39073","1","4911","76","0","2010","A","","Hocking County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,47,2068956,0,0,847,44020,"",3.86,1.38,1.69,0.00,0.00,1.23,1.23,"",0,0.0,-3,-6.0,-43313,-2.1,0,0.0,0,0.0,33,4.1,1704,4.0
"39073","1","49111","77","0","2010","A","","Hocking County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,47,2068956,0,0,847,44020,"",3.86,1.38,1.69,0.00,0.00,1.23,1.23,"",0,0.0,-3,-6.0,-43313,-2.1,0,0.0,0,0.0,33,4.1,1704,4.0
"39073","1","491110","78","0","2010","A","","Hocking County, Ohio","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,47,2068956,0,0,847,44020,"",3.86,1.38,1.69,0.00,0.00,1.23,1.23,"",0,0.0,-3,-6.0,-43313,-2.1,0,0.0,0,0.0,33,4.1,1704,4.0
"39073","1","92","74","0","2010","A","","Hocking County, Ohio","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,155140,0,0,296,15386,"",0.57,0.11,0.04,0.00,0.00,0.32,0.32,"",0,0.0,9,900.0,145580,1522.8,0,0.0,0,0.0,-19,-6.0,-1003,-6.1
"39073","1","926","75","0","2010","A","","Hocking County, Ohio","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,155140,0,0,296,15386,"",1.47,0.52,0.21,0.00,0.00,0.40,0.40,"",0,0.0,9,900.0,145580,1522.8,0,0.0,0,0.0,-19,-6.0,-1003,-6.1
"39073","1","9261","76","0","2010","A","","Hocking County, Ohio","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,155140,0,0,296,15386,"",1.47,0.52,0.21,0.00,0.00,0.40,0.40,"",0,0.0,9,900.0,145580,1522.8,0,0.0,0,0.0,-19,-6.0,-1003,-6.1
"39073","1","92611","77","0","2010","A","","Hocking County, Ohio","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,155140,0,0,296,15386,"",3.26,1.12,0.75,0.00,0.00,0.66,0.66,"",0,0.0,9,900.0,145580,1522.8,0,0.0,0,0.0,-19,-6.0,-1003,-6.1
"39073","1","926110","78","0","2010","A","","Hocking County, Ohio","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,155140,0,0,296,15386,"",3.26,1.12,0.75,0.00,0.00,0.66,0.66,"",0,0.0,9,900.0,145580,1522.8,0,0.0,0,0.0,-19,-6.0,-1003,-6.1
"39073","1","99","74","0","2010","A","","Hocking County, Ohio","Federal Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,10923,0,0,2521,131076,"",0.00,0.00,112.95,0.00,0.00,2.63,2.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","1","999","75","0","2010","A","","Hocking County, Ohio","Federal Government","Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,10923,0,0,2521,131076,"",0.00,0.00,112.95,0.00,0.00,2.63,2.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","1","9999","76","0","2010","A","","Hocking County, Ohio","Federal Government","Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,10923,0,0,2521,131076,"",0.00,0.00,112.95,0.00,0.00,2.63,2.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","1","99999","77","0","2010","A","","Hocking County, Ohio","Federal Government","Unclassified","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,10923,0,0,2521,131076,"",0.00,0.00,112.95,0.00,0.00,2.63,2.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","1","999999","78","0","2010","A","","Hocking County, Ohio","Federal Government","Unclassified","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,10923,0,0,2521,131076,"",0.00,0.00,112.95,0.00,0.00,2.63,2.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
