"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27015","0","10","70","0","2010","A","","Brown County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",793,13435,431469136,193679208,3631966,618,32114,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-1.7,-255,-1.9,-3296127,-0.8,-5312393,-2.7,-48220,-1.3,7,1.1,356,1.1
"27015","1","10","71","0","2010","A","","Brown County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,85,3765700,0,0,849,44129,"",1.69,0.27,0.25,0.00,0.00,0.93,0.93,"",0,0.0,3,3.7,154505,4.3,0,0.0,0,0.0,3,0.4,135,0.3
"27015","1","102","72","0","2010","A","","Brown County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,85,3765700,0,0,849,44129,"",1.70,0.28,0.26,0.00,0.00,0.93,0.93,"",0,0.0,3,3.7,154505,4.3,0,0.0,0,0.0,3,0.4,135,0.3
"27015","1","1021","73","0","2010","A","","Brown County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,57,2675406,0,0,897,46664,"",1.80,0.74,0.91,0.00,0.00,1.23,1.23,"",0,0.0,-3,-5.0,52898,2.0,0,0.0,0,0.0,52,6.2,2711,6.2
"27015","1","1028","73","0","2010","A","","Brown County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,28,1090294,0,0,749,38939,"",1.92,0.16,0.12,0.00,0.00,0.75,0.75,"",0,0.0,6,27.3,101607,10.3,0,0.0,0,0.0,-99,-11.7,-5166,-11.7
"27015","1","48-49","74","0","2010","A","","Brown County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,57,2675406,0,0,897,46664,"",1.85,0.81,0.97,0.00,0.00,1.19,1.19,"",0,0.0,-3,-5.0,52898,2.0,0,0.0,0,0.0,52,6.2,2711,6.2
"27015","1","491","75","0","2010","A","","Brown County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,57,2675406,0,0,897,46664,"",1.87,0.83,1.01,0.00,0.00,1.21,1.22,"",0,0.0,-3,-5.0,52898,2.0,0,0.0,0,0.0,52,6.2,2711,6.2
"27015","1","4911","76","0","2010","A","","Brown County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,57,2675406,0,0,897,46664,"",1.87,0.83,1.01,0.00,0.00,1.21,1.22,"",0,0.0,-3,-5.0,52898,2.0,0,0.0,0,0.0,52,6.2,2711,6.2
"27015","1","49111","77","0","2010","A","","Brown County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,57,2675406,0,0,897,46664,"",1.87,0.83,1.01,0.00,0.00,1.21,1.22,"",0,0.0,-3,-5.0,52898,2.0,0,0.0,0,0.0,52,6.2,2711,6.2
"27015","1","491110","78","0","2010","A","","Brown County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,57,2675406,0,0,897,46664,"",1.87,0.83,1.01,0.00,0.00,1.21,1.22,"",0,0.0,-3,-5.0,52898,2.0,0,0.0,0,0.0,52,6.2,2711,6.2
"27015","1","92","74","0","2010","A","","Brown County, Minnesota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,1090294,0,0,749,38939,"",1.92,0.16,0.12,0.00,0.00,0.75,0.75,"",0,0.0,6,27.3,101607,10.3,0,0.0,0,0.0,-99,-11.7,-5166,-11.7
"27015","1","924","75","0","2010","A","","Brown County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,122242,0,0,1085,56419,"",1.73,0.17,0.21,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,3497,2.9,0,0.0,0,0.0,31,2.9,1614,2.9
"27015","1","9241","76","0","2010","A","","Brown County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,122242,0,0,1085,56419,"",1.73,0.17,0.21,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,3497,2.9,0,0.0,0,0.0,31,2.9,1614,2.9
"27015","1","92412","77","0","2010","A","","Brown County, Minnesota","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,122242,0,0,1085,56419,"",1.79,0.20,0.27,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,3497,2.9,0,0.0,0,0.0,31,2.9,1614,2.9
