"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55121","0","10","70","0","2010","A","","Trempealeau County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",693,13169,427610516,124710681,3847890,624,32471,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.3,317,2.5,24242003,6.0,5426410,4.5,1619841,72.7,20,3.3,1085,3.5
"55121","1","10","71","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,134,6263414,0,0,896,46597,"",4.07,0.44,0.42,0.00,0.00,0.97,0.97,"",1,5.0,3,2.3,302204,5.1,0,0.0,0,0.0,18,2.1,917,2.0
"55121","1","102","72","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,134,6263414,0,0,896,46597,"",4.08,0.44,0.43,0.00,0.00,0.97,0.97,"",1,5.0,3,2.3,302204,5.1,0,0.0,0,0.0,18,2.1,917,2.0
"55121","1","1021","73","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,68,2899102,0,0,822,42739,"",4.95,0.90,0.99,0.00,0.00,1.11,1.11,"",0,0.0,-2,-2.9,45616,1.6,0,0.0,0,0.0,35,4.4,1829,4.5
"55121","1","1024","73","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,831698,0,0,1333,69308,"",8.12,1.60,1.96,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,40143,5.1,0,0.0,0,0.0,56,4.4,2884,4.3
"55121","1","1028","73","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,55,2532614,0,0,892,46399,"",3.51,0.32,0.28,0.00,0.00,0.89,0.89,"",1,14.3,6,12.2,216445,9.3,0,0.0,0,0.0,-20,-2.2,-1031,-2.2
"55121","1","48-49","74","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,68,2899102,0,0,822,42739,"",5.09,0.99,1.06,0.00,0.00,1.08,1.08,"",0,0.0,-2,-2.9,45616,1.6,0,0.0,0,0.0,35,4.4,1829,4.5
"55121","1","491","75","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,68,2899102,0,0,822,42739,"",5.13,1.01,1.11,0.00,0.00,1.10,1.10,"",0,0.0,-2,-2.9,45616,1.6,0,0.0,0,0.0,35,4.4,1829,4.5
"55121","1","4911","76","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,68,2899102,0,0,822,42739,"",5.13,1.01,1.11,0.00,0.00,1.10,1.10,"",0,0.0,-2,-2.9,45616,1.6,0,0.0,0,0.0,35,4.4,1829,4.5
"55121","1","49111","77","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,68,2899102,0,0,822,42739,"",5.13,1.01,1.11,0.00,0.00,1.10,1.10,"",0,0.0,-2,-2.9,45616,1.6,0,0.0,0,0.0,35,4.4,1829,4.5
"55121","1","491110","78","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,68,2899102,0,0,822,42739,"",5.13,1.01,1.11,0.00,0.00,1.10,1.10,"",0,0.0,-2,-2.9,45616,1.6,0,0.0,0,0.0,35,4.4,1829,4.5
"55121","1","54","74","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,831698,0,0,1333,69308,"",8.91,1.64,1.98,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,40143,5.1,0,0.0,0,0.0,56,4.4,2884,4.3
"55121","1","541","75","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,831698,0,0,1333,69308,"",8.91,1.64,1.98,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,40143,5.1,0,0.0,0,0.0,56,4.4,2884,4.3
"55121","1","5413","76","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,831698,0,0,1333,69308,"",15.92,2.22,2.74,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,40143,5.1,0,0.0,0,0.0,56,4.4,2884,4.3
"55121","1","54133","77","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,831698,0,0,1333,69308,"",15.96,2.33,2.86,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,40143,5.1,0,0.0,0,0.0,56,4.4,2884,4.3
"55121","1","541330","78","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,831698,0,0,1333,69308,"",15.96,2.33,2.86,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,40143,5.1,0,0.0,0,0.0,56,4.4,2884,4.3
"55121","1","92","74","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,2532614,0,0,892,46399,"",3.51,0.32,0.28,0.00,0.00,0.89,0.89,"",1,14.3,6,12.2,216445,9.3,0,0.0,0,0.0,-20,-2.2,-1031,-2.2
"55121","1","921","75","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,78338,0,0,1507,78338,"",5.18,0.06,0.08,0.00,0.00,1.53,1.53,"",1,100.0,1,100.0,57059,268.1,0,0.0,0,0.0,-130,-7.9,-6778,-8.0
"55121","1","9211","76","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,78338,0,0,1507,78338,"",5.18,0.06,0.08,0.00,0.00,1.53,1.53,"",1,100.0,1,100.0,57059,268.1,0,0.0,0,0.0,-130,-7.9,-6778,-8.0
"55121","1","92119","77","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,78338,0,0,1507,78338,"",6.87,0.24,0.36,0.00,0.00,1.50,1.50,"",1,100.0,1,100.0,57059,268.1,0,0.0,0,0.0,-130,-7.9,-6778,-8.0
"55121","1","921190","78","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,78338,0,0,1507,78338,"",6.87,0.24,0.36,0.00,0.00,1.50,1.50,"",1,100.0,1,100.0,57059,268.1,0,0.0,0,0.0,-130,-7.9,-6778,-8.0
"55121","1","924","75","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,901118,0,0,863,44869,"",5.93,1.71,1.55,0.00,0.00,0.90,0.90,"",0,0.0,2,11.1,60623,7.2,0,0.0,0,0.0,-27,-3.0,-1397,-3.0
"55121","1","9241","76","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,901118,0,0,863,44869,"",5.93,1.71,1.55,0.00,0.00,0.90,0.90,"",0,0.0,2,11.1,60623,7.2,0,0.0,0,0.0,-27,-3.0,-1397,-3.0
"55121","1","92412","77","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,901118,0,0,863,44869,"",6.13,2.04,2.04,0.00,0.00,0.99,0.99,"",0,0.0,2,11.1,60623,7.2,0,0.0,0,0.0,-27,-3.0,-1397,-3.0
"55121","1","924120","78","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,901118,0,0,863,44869,"",6.13,2.04,2.04,0.00,0.00,0.99,0.99,"",0,0.0,2,11.1,60623,7.2,0,0.0,0,0.0,-27,-3.0,-1397,-3.0
"55121","1","926","75","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,1553158,0,0,892,46363,"",4.55,0.89,0.97,0.00,0.00,1.11,1.11,"",0,0.0,4,13.3,98763,6.8,0,0.0,0,0.0,-28,-3.0,-1453,-3.0
"55121","1","9261","76","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,1553158,0,0,892,46363,"",4.55,0.89,0.97,0.00,0.00,1.11,1.11,"",0,0.0,4,13.3,98763,6.8,0,0.0,0,0.0,-28,-3.0,-1453,-3.0
"55121","1","92611","77","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,159654,0,0,281,14625,"",5.05,0.62,0.36,0.00,0.00,0.58,0.58,"",0,0.0,5,83.3,77197,93.6,0,0.0,0,0.0,27,10.6,1432,10.9
"55121","1","926110","78","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,159654,0,0,281,14625,"",5.05,0.62,0.36,0.00,0.00,0.58,0.58,"",0,0.0,5,83.3,77197,93.6,0,0.0,0,0.0,27,10.6,1432,10.9
"55121","1","92614","77","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,23,1393504,0,0,1187,61705,"",7.34,4.48,5.56,0.00,0.00,1.27,1.26,"",0,0.0,-1,-4.2,21566,1.6,0,0.0,0,0.0,95,8.7,4935,8.7
"55121","1","926140","78","0","2010","A","","Trempealeau County, Wisconsin","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,23,1393504,0,0,1187,61705,"",7.34,4.48,5.56,0.00,0.00,1.27,1.26,"",0,0.0,-1,-4.2,21566,1.6,0,0.0,0,0.0,95,8.7,4935,8.7
