"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13259","0","10","70","0","2010","A","","Stewart County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",100,1236,38987272,10122625,149107,606,31532,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-6.5,-46,-3.6,1376896,3.7,-289945,-2.8,33304,28.8,42,7.4,2187,7.5
"13259","1","10","71","0","2010","A","","Stewart County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,96,6859729,0,0,1381,71830,"",8.05,3.33,5.10,0.00,0.00,1.54,1.54,"",0,0.0,9,10.3,781754,12.9,0,0.0,0,0.0,35,2.6,1834,2.6
"13259","1","102","72","0","2010","A","","Stewart County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,96,6859729,0,0,1381,71830,"",8.07,3.38,5.18,0.00,0.00,1.54,1.54,"",0,0.0,9,10.3,781754,12.9,0,0.0,0,0.0,35,2.6,1834,2.6
"13259","1","1021","73","0","2010","A","","Stewart County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,11,432470,0,0,756,39315,"",11.43,1.54,1.63,0.00,0.00,1.05,1.05,"",0,0.0,-1,-8.3,-1767,-0.4,0,0.0,0,0.0,40,5.6,2095,5.6
"13259","1","1028","73","0","2010","A","","Stewart County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,85,6427259,0,0,1463,76062,"",6.08,5.22,7.75,0.00,0.00,1.50,1.49,"",0,0.0,10,13.3,783521,13.9,0,0.0,0,0.0,19,1.3,979,1.3
"13259","1","48-49","74","0","2010","A","","Stewart County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,432470,0,0,756,39315,"",11.76,1.70,1.74,0.00,0.00,1.03,1.03,"",0,0.0,-1,-8.3,-1767,-0.4,0,0.0,0,0.0,40,5.6,2095,5.6
"13259","1","491","75","0","2010","A","","Stewart County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,432470,0,0,756,39315,"",11.85,1.73,1.81,0.00,0.00,1.04,1.04,"",0,0.0,-1,-8.3,-1767,-0.4,0,0.0,0,0.0,40,5.6,2095,5.6
"13259","1","4911","76","0","2010","A","","Stewart County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,432470,0,0,756,39315,"",11.85,1.73,1.81,0.00,0.00,1.04,1.04,"",0,0.0,-1,-8.3,-1767,-0.4,0,0.0,0,0.0,40,5.6,2095,5.6
"13259","1","49111","77","0","2010","A","","Stewart County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,432470,0,0,756,39315,"",11.85,1.73,1.81,0.00,0.00,1.04,1.04,"",0,0.0,-1,-8.3,-1767,-0.4,0,0.0,0,0.0,40,5.6,2095,5.6
"13259","1","491110","78","0","2010","A","","Stewart County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,432470,0,0,756,39315,"",11.85,1.73,1.81,0.00,0.00,1.04,1.04,"",0,0.0,-1,-8.3,-1767,-0.4,0,0.0,0,0.0,40,5.6,2095,5.6
