"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40075","0","10","70","0","2010","A","","Kiowa County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",245,2322,67422195,21480416,239561,558,29037,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-2.0,-5,-0.2,4859758,7.8,1669541,8.4,126170,111.3,41,7.9,2155,8.0
"40075","1","10","71","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,59,2711683,0,0,889,46222,"",6.57,1.09,1.17,0.00,0.00,1.08,1.08,"",-1,-7.7,0,0.0,44830,1.7,0,0.0,0,0.0,16,1.8,829,1.8
"40075","1","102","72","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,59,2711683,0,0,889,46222,"",6.59,1.11,1.19,0.00,0.00,1.08,1.08,"",-1,-7.7,0,0.0,44830,1.7,0,0.0,0,0.0,16,1.8,829,1.8
"40075","1","1021","73","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,34,1374340,0,0,774,40225,"",8.16,2.54,2.99,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,31239,2.3,0,0.0,0,0.0,24,3.2,1200,3.1
"40075","1","1028","73","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,25,1337343,0,0,1050,54585,"",6.20,0.82,0.93,0.00,0.00,1.17,1.16,"",-1,-16.7,1,4.2,13591,1.0,0,0.0,0,0.0,4,0.4,184,0.3
"40075","1","48-49","74","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,1374340,0,0,774,40225,"",8.40,2.79,3.20,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,31239,2.3,0,0.0,0,0.0,24,3.2,1200,3.1
"40075","1","491","75","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,1374340,0,0,774,40225,"",8.47,2.85,3.32,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,31239,2.3,0,0.0,0,0.0,24,3.2,1200,3.1
"40075","1","4911","76","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,1374340,0,0,774,40225,"",8.47,2.85,3.32,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,31239,2.3,0,0.0,0,0.0,24,3.2,1200,3.1
"40075","1","49111","77","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,1374340,0,0,774,40225,"",8.47,2.85,3.32,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,31239,2.3,0,0.0,0,0.0,24,3.2,1200,3.1
"40075","1","491110","78","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,1374340,0,0,774,40225,"",8.47,2.85,3.32,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,31239,2.3,0,0.0,0,0.0,24,3.2,1200,3.1
"40075","1","92","74","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,1337343,0,0,1050,54585,"",6.20,0.82,0.93,0.00,0.00,1.17,1.16,"",-1,-16.7,1,4.2,13591,1.0,0,0.0,0,0.0,4,0.4,184,0.3
"40075","1","924","75","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,473160,0,0,895,46540,"",11.18,4.86,5.17,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-13941,-2.9,0,0.0,0,0.0,-19,-2.1,-982,-2.1
"40075","1","9241","76","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,473160,0,0,895,46540,"",11.18,4.86,5.17,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-13941,-2.9,0,0.0,0,0.0,-19,-2.1,-982,-2.1
"40075","1","92412","77","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,473160,0,0,895,46540,"",11.56,5.79,6.78,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-13941,-2.9,0,0.0,0,0.0,-19,-2.1,-982,-2.1
"40075","1","924120","78","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,473160,0,0,895,46540,"",11.56,5.79,6.78,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-13941,-2.9,0,0.0,0,0.0,-19,-2.1,-982,-2.1
"40075","1","926","75","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,864183,0,0,1159,60292,"",9.66,2.08,3.43,0.00,0.00,1.61,1.61,"",0,0.0,0,0.0,27532,3.3,0,0.0,0,0.0,17,1.5,885,1.5
"40075","1","9261","76","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,864183,0,0,1159,60292,"",9.66,2.08,3.43,0.00,0.00,1.61,1.61,"",0,0.0,0,0.0,27532,3.3,0,0.0,0,0.0,17,1.5,885,1.5
"40075","1","92611","77","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,16241,0,0,234,12181,"",7.14,0.32,0.23,0.00,0.00,0.54,0.54,"",0,0.0,0,0.0,1093,7.2,0,0.0,0,0.0,-35,-13.0,-1802,-12.9
"40075","1","926110","78","0","2010","A","","Kiowa County, Oklahoma","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,16241,0,0,234,12181,"",7.14,0.32,0.23,0.00,0.00,0.54,0.54,"",0,0.0,0,0.0,1093,7.2,0,0.0,0,0.0,-35,-13.0,-1802,-12.9
