"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46071","0","10","70","0","2010","A","","Jackson County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",84,735,18045632,3427679,87497,472,24552,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.2,8,1.1,616640,3.5,338339,11.0,46688,114.4,11,2.4,575,2.4
"46071","1","10","71","0","2010","A","","Jackson County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,126,5193873,0,0,792,41167,"",15.98,7.35,8.34,0.00,0.00,1.13,1.13,"",0,0.0,2,1.6,205579,4.1,0,0.0,0,0.0,16,2.1,803,2.0
"46071","1","102","72","0","2010","A","","Jackson County, South Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,126,5193873,0,0,792,41167,"",16.01,7.46,8.48,0.00,0.00,1.14,1.13,"",0,0.0,2,1.6,205579,4.1,0,0.0,0,0.0,16,2.1,803,2.0
"46071","1","1021","73","0","2010","A","","Jackson County, South Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,5,146003,0,0,543,28259,"",10.20,1.18,1.19,0.00,0.00,0.97,0.97,"",0,0.0,-1,-16.7,-16185,-10.0,0,0.0,0,0.0,16,3.0,847,3.1
"46071","1","1026","73","0","2010","A","","Jackson County, South Dakota","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,87,3478083,0,0,765,39787,"",62.79,252.13,495.86,0.00,0.00,1.96,1.96,"",0,0.0,1,1.2,73131,2.1,0,0.0,0,0.0,7,0.9,347,0.9
"46071","1","1028","73","0","2010","A","","Jackson County, South Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,34,1569787,0,0,899,46743,"",21.71,3.51,4.09,0.00,0.00,1.18,1.18,"",0,0.0,3,9.7,148633,10.5,0,0.0,0,0.0,27,3.1,1387,3.1
"46071","1","48-49","74","0","2010","A","","Jackson County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,146003,0,0,543,28259,"",10.50,1.30,1.27,0.00,0.00,0.95,0.95,"",0,0.0,-1,-16.7,-16185,-10.0,0,0.0,0,0.0,16,3.0,847,3.1
"46071","1","491","75","0","2010","A","","Jackson County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,146003,0,0,543,28259,"",10.58,1.33,1.32,0.00,0.00,0.96,0.96,"",0,0.0,-1,-16.7,-16185,-10.0,0,0.0,0,0.0,16,3.0,847,3.1
"46071","1","4911","76","0","2010","A","","Jackson County, South Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,146003,0,0,543,28259,"",10.58,1.33,1.32,0.00,0.00,0.96,0.96,"",0,0.0,-1,-16.7,-16185,-10.0,0,0.0,0,0.0,16,3.0,847,3.1
"46071","1","49111","77","0","2010","A","","Jackson County, South Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,146003,0,0,543,28259,"",10.58,1.33,1.32,0.00,0.00,0.96,0.96,"",0,0.0,-1,-16.7,-16185,-10.0,0,0.0,0,0.0,16,3.0,847,3.1
"46071","1","491110","78","0","2010","A","","Jackson County, South Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,146003,0,0,543,28259,"",10.58,1.33,1.32,0.00,0.00,0.96,0.96,"",0,0.0,-1,-16.7,-16185,-10.0,0,0.0,0,0.0,16,3.0,847,3.1
"46071","1","71","74","0","2010","A","","Jackson County, South Dakota","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,87,3478083,0,0,765,39787,"",86.76,347.24,589.33,0.00,0.00,1.69,1.69,"",0,0.0,1,1.2,73131,2.1,0,0.0,0,0.0,7,0.9,347,0.9
"46071","1","712","75","0","2010","A","","Jackson County, South Dakota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,87,3478083,0,0,765,39787,"",161.97,568.38,755.87,0.00,0.00,1.32,1.32,"",0,0.0,1,1.2,73131,2.1,0,0.0,0,0.0,7,0.9,347,0.9
"46071","1","7121","76","0","2010","A","","Jackson County, South Dakota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,87,3478083,0,0,765,39787,"",161.97,568.38,755.87,0.00,0.00,1.32,1.32,"",0,0.0,1,1.2,73131,2.1,0,0.0,0,0.0,7,0.9,347,0.9
"46071","1","71219","77","0","2010","A","","Jackson County, South Dakota","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,87,3478083,0,0,765,39787,"",174.37,772.64,1139.32,0.00,0.00,1.47,1.47,"",0,0.0,1,1.2,73131,2.1,0,0.0,0,0.0,7,0.9,347,0.9
"46071","1","712190","78","0","2010","A","","Jackson County, South Dakota","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,87,3478083,0,0,765,39787,"",174.37,772.64,1139.32,0.00,0.00,1.47,1.47,"",0,0.0,1,1.2,73131,2.1,0,0.0,0,0.0,7,0.9,347,0.9
"46071","1","92","74","0","2010","A","","Jackson County, South Dakota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,1569787,0,0,899,46743,"",21.71,3.51,4.09,0.00,0.00,1.18,1.18,"",0,0.0,3,9.7,148633,10.5,0,0.0,0,0.0,27,3.1,1387,3.1
"46071","1","923","75","0","2010","A","","Jackson County, South Dakota","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,1250882,0,0,1027,53418,"",39.39,24.07,30.47,0.00,0.00,1.24,1.24,"",0,0.0,3,15.0,144276,13.0,0,0.0,0,0.0,-24,-2.3,-1229,-2.2
"46071","1","9231","76","0","2010","A","","Jackson County, South Dakota","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,1250882,0,0,1027,53418,"",39.39,24.07,30.47,0.00,0.00,1.24,1.24,"",0,0.0,3,15.0,144276,13.0,0,0.0,0,0.0,-24,-2.3,-1229,-2.2
"46071","1","92312","77","0","2010","A","","Jackson County, South Dakota","Federal Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,1250882,0,0,1027,53418,"",187.50,75.19,80.15,0.00,0.00,1.05,1.05,"",0,0.0,3,15.0,144276,13.0,0,0.0,0,0.0,-24,-2.3,-1229,-2.2
"46071","1","923120","78","0","2010","A","","Jackson County, South Dakota","Federal Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,1250882,0,0,1027,53418,"",187.50,75.19,80.15,0.00,0.00,1.05,1.05,"",0,0.0,3,15.0,144276,13.0,0,0.0,0,0.0,-24,-2.3,-1229,-2.2
