"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54099","0","10","70","0","2010","A","","Wayne County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",657,9028,363515196,71071989,1984183,774,40266,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-43,-0.5,-16192984,-4.3,700416,1.0,24931,1.3,-31,-3.9,-1595,-3.8
"54099","1","10","71","0","2010","A","","Wayne County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,1338,86510766,0,0,1244,64673,"",4.90,6.36,6.89,0.00,0.00,1.09,1.09,"",1,4.3,-33,-2.4,-14875435,-14.7,0,0.0,0,0.0,-178,-12.5,-9282,-12.6
"54099","1","102","72","0","2010","A","","Wayne County, West Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,1338,86510766,0,0,1244,64673,"",4.91,6.45,7.01,0.00,0.00,1.09,1.09,"",1,4.3,-33,-2.4,-14875435,-14.7,0,0.0,0,0.0,-178,-12.5,-9282,-12.6
"54099","1","1021","73","0","2010","A","","Wayne County, West Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,52,2057596,0,0,763,39696,"",5.65,1.00,0.83,0.00,0.00,0.83,0.83,"",0,0.0,-1,-1.9,-863,0.0,0,0.0,0,0.0,17,2.3,918,2.4
"54099","1","1024","73","0","2010","A","","Wayne County, West Virginia","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,18,902746,0,0,978,50859,"",8.57,3.50,2.50,0.00,0.00,0.72,0.72,"",0,0.0,-1,-5.3,3229,0.4,0,0.0,0,0.0,60,6.5,3097,6.5
"54099","1","1025","73","0","2010","A","","Wayne County, West Virginia","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1168,78224445,0,0,1288,66963,"",10.92,47.33,53.21,0.00,0.00,1.12,1.12,"",0,0.0,-62,-5.0,-15562172,-16.6,0,0.0,0,0.0,-179,-12.2,-9307,-12.2
"54099","1","1028","73","0","2010","A","","Wayne County, West Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,100,5325979,0,0,1025,53304,"",4.16,0.84,0.69,0.00,0.00,0.82,0.82,"",1,12.5,31,44.9,684371,14.7,0,0.0,0,0.0,-262,-20.4,-13642,-20.4
"54099","1","48-49","74","0","2010","A","","Wayne County, West Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,52,2057596,0,0,763,39696,"",5.82,1.10,0.89,0.00,0.00,0.81,0.81,"",0,0.0,-1,-1.9,-863,0.0,0,0.0,0,0.0,17,2.3,918,2.4
"54099","1","491","75","0","2010","A","","Wayne County, West Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,52,2057596,0,0,763,39696,"",5.86,1.12,0.92,0.00,0.00,0.83,0.83,"",0,0.0,-1,-1.9,-863,0.0,0,0.0,0,0.0,17,2.3,918,2.4
"54099","1","4911","76","0","2010","A","","Wayne County, West Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,52,2057596,0,0,763,39696,"",5.86,1.12,0.92,0.00,0.00,0.83,0.83,"",0,0.0,-1,-1.9,-863,0.0,0,0.0,0,0.0,17,2.3,918,2.4
"54099","1","49111","77","0","2010","A","","Wayne County, West Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,52,2057596,0,0,763,39696,"",5.86,1.12,0.92,0.00,0.00,0.83,0.83,"",0,0.0,-1,-1.9,-863,0.0,0,0.0,0,0.0,17,2.3,918,2.4
