"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39111","0","10","70","0","2010","A","","Monroe County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",337,3522,117963976,25183142,1310351,644,33493,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-2.9,-15,-0.4,-3513824,-2.9,-516078,-2.0,-43434,-3.2,-16,-2.4,-851,-2.5
"39111","1","10","71","0","2010","A","","Monroe County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,60,2390016,0,0,766,39834,"",4.38,0.73,0.59,0.00,0.00,0.80,0.80,"",0,0.0,4,7.1,28825,1.2,0,0.0,0,0.0,-48,-5.9,-2519,-5.9
"39111","1","102","72","0","2010","A","","Monroe County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,60,2390016,0,0,766,39834,"",4.39,0.74,0.60,0.00,0.00,0.80,0.80,"",0,0.0,4,7.1,28825,1.2,0,0.0,0,0.0,-48,-5.9,-2519,-5.9
"39111","1","1021","73","0","2010","A","","Monroe County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,34,1206657,0,0,684,35577,"",6.78,1.68,1.50,0.00,0.00,0.90,0.90,"",0,0.0,-4,-10.5,-159744,-11.7,0,0.0,0,0.0,-14,-2.0,-699,-1.9
"39111","1","1024","73","0","2010","A","","Monroe County, Ohio","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,940290,0,0,1148,59701,"",16.70,7.98,8.03,0.00,0.00,1.02,1.02,"",0,0.0,1,6.7,34075,3.8,0,0.0,0,0.0,18,1.6,919,1.6
"39111","1","1028","73","0","2010","A","","Monroe County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,243069,0,0,452,23523,"",1.80,0.22,0.10,0.00,0.00,0.43,0.44,"",0,0.0,7,233.3,154494,174.4,0,0.0,0,0.0,-187,-29.3,-9693,-29.2
"39111","1","48-49","74","0","2010","A","","Monroe County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,34,1206657,0,0,684,35577,"",6.98,1.84,1.60,0.00,0.00,0.87,0.87,"",0,0.0,-4,-10.5,-159744,-11.7,0,0.0,0,0.0,-14,-2.0,-699,-1.9
"39111","1","491","75","0","2010","A","","Monroe County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,34,1206657,0,0,684,35577,"",7.04,1.88,1.67,0.00,0.00,0.89,0.89,"",0,0.0,-4,-10.5,-159744,-11.7,0,0.0,0,0.0,-14,-2.0,-699,-1.9
"39111","1","4911","76","0","2010","A","","Monroe County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,34,1206657,0,0,684,35577,"",7.04,1.88,1.67,0.00,0.00,0.89,0.89,"",0,0.0,-4,-10.5,-159744,-11.7,0,0.0,0,0.0,-14,-2.0,-699,-1.9
"39111","1","49111","77","0","2010","A","","Monroe County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,34,1206657,0,0,684,35577,"",7.04,1.88,1.67,0.00,0.00,0.89,0.89,"",0,0.0,-4,-10.5,-159744,-11.7,0,0.0,0,0.0,-14,-2.0,-699,-1.9
