"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02261","0","10","70","0","2010","A","","Valdez-Cordova Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",530,4608,216199644,93810629,1923155,902,46916,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.8,-115,-2.4,3825601,1.8,1298969,1.4,100227,5.5,37,4.3,1954,4.3
"02261","1","10","71","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,183,10659043,0,0,1120,58220,"",5.07,1.70,1.43,0.00,0.00,0.84,0.84,"",-1,-4.8,13,7.6,991679,10.3,0,0.0,0,0.0,24,2.2,1241,2.2
"02261","1","102","72","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,183,10659043,0,0,1120,58220,"",5.07,1.73,1.45,0.00,0.00,0.84,0.84,"",-1,-4.8,13,7.6,991679,10.3,0,0.0,0,0.0,24,2.2,1241,2.2
"02261","1","1021","73","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,18,1071143,0,0,1161,60346,"",3.23,0.68,0.73,0.00,0.00,1.09,1.09,"",0,0.0,-1,-5.3,-64972,-5.7,0,0.0,0,0.0,1,0.1,21,0.0
"02261","1","1024","73","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,302083,0,0,1515,78804,"",10.62,1.53,1.41,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-4589,-1.5,0,0.0,0,0.0,154,11.3,8034,11.4
"02261","1","1026","73","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,72,3605513,0,0,961,49961,"",29.86,33.28,42.90,0.00,0.00,1.29,1.29,"",0,0.0,5,7.5,61347,1.7,0,0.0,0,0.0,-61,-6.0,-3201,-6.0
"02261","1","1028","73","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,89,5680304,0,0,1223,63585,"",5.73,1.47,1.24,0.00,0.00,0.84,0.84,"",-1,-9.1,9,11.2,999893,21.4,0,0.0,0,0.0,96,8.5,4958,8.5
"02261","1","48-49","74","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,1071143,0,0,1161,60346,"",3.33,0.75,0.78,0.00,0.00,1.06,1.06,"",0,0.0,-1,-5.3,-64972,-5.7,0,0.0,0,0.0,1,0.1,21,0.0
"02261","1","491","75","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,18,1071143,0,0,1161,60346,"",3.35,0.76,0.81,0.00,0.00,1.08,1.08,"",0,0.0,-1,-5.3,-64972,-5.7,0,0.0,0,0.0,1,0.1,21,0.0
"02261","1","4911","76","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,1071143,0,0,1161,60346,"",3.35,0.76,0.81,0.00,0.00,1.08,1.08,"",0,0.0,-1,-5.3,-64972,-5.7,0,0.0,0,0.0,1,0.1,21,0.0
"02261","1","49111","77","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,1071143,0,0,1161,60346,"",3.35,0.76,0.81,0.00,0.00,1.08,1.08,"",0,0.0,-1,-5.3,-64972,-5.7,0,0.0,0,0.0,1,0.1,21,0.0
"02261","1","491110","78","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,1071143,0,0,1161,60346,"",3.35,0.76,0.81,0.00,0.00,1.08,1.08,"",0,0.0,-1,-5.3,-64972,-5.7,0,0.0,0,0.0,1,0.1,21,0.0
"02261","1","54","74","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,302083,0,0,1515,78804,"",11.65,1.56,1.42,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,-4589,-1.5,0,0.0,0,0.0,154,11.3,8034,11.4
"02261","1","541","75","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,302083,0,0,1515,78804,"",11.65,1.56,1.42,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,-4589,-1.5,0,0.0,0,0.0,154,11.3,8034,11.4
"02261","1","5419","76","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,302083,0,0,1515,78804,"",67.07,18.26,14.90,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,-4589,-1.5,0,0.0,0,0.0,154,11.3,8034,11.4
"02261","1","54199","77","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,302083,0,0,1515,78804,"",77.84,18.93,15.05,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-4589,-1.5,0,0.0,0,0.0,154,11.3,8034,11.4
"02261","1","541990","78","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,302083,0,0,1515,78804,"",77.84,18.93,15.05,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-4589,-1.5,0,0.0,0,0.0,154,11.3,8034,11.4
"02261","1","71","74","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,72,3605513,0,0,961,49961,"",41.25,45.84,50.99,0.00,0.00,1.11,1.11,"",0,0.0,5,7.5,61347,1.7,0,0.0,0,0.0,-61,-6.0,-3201,-6.0
"02261","1","712","75","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,72,3605513,0,0,961,49961,"",77.01,75.03,65.40,0.00,0.00,0.87,0.87,"",0,0.0,5,7.5,61347,1.7,0,0.0,0,0.0,-61,-6.0,-3201,-6.0
"02261","1","7121","76","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,72,3605513,0,0,961,49961,"",77.01,75.03,65.40,0.00,0.00,0.87,0.87,"",0,0.0,5,7.5,61347,1.7,0,0.0,0,0.0,-61,-6.0,-3201,-6.0
"02261","1","71219","77","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,72,3605513,0,0,961,49961,"",82.91,101.99,98.58,0.00,0.00,0.96,0.96,"",0,0.0,5,7.5,61347,1.7,0,0.0,0,0.0,-61,-6.0,-3201,-6.0
"02261","1","712190","78","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,72,3605513,0,0,961,49961,"",82.91,101.99,98.58,0.00,0.00,0.96,0.96,"",0,0.0,5,7.5,61347,1.7,0,0.0,0,0.0,-61,-6.0,-3201,-6.0
"02261","1","92","74","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,89,5680304,0,0,1223,63585,"",5.73,1.47,1.24,0.00,0.00,0.84,0.84,"",-1,-9.1,9,11.2,999893,21.4,0,0.0,0,0.0,96,8.5,4958,8.5
"02261","1","922","75","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,102265,0,0,1967,102265,"",4.43,0.11,0.12,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,15392,17.7,0,0.0,0,0.0,296,17.7,15392,17.7
"02261","1","9221","76","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,102265,0,0,1967,102265,"",4.43,0.11,0.12,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,15392,17.7,0,0.0,0,0.0,296,17.7,15392,17.7
"02261","1","92212","77","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,102265,0,0,1967,102265,"",8.48,0.20,0.22,0.00,0.00,1.08,1.07,"",0,0.0,0,0.0,15392,17.7,0,0.0,0,0.0,296,17.7,15392,17.7
"02261","1","922120","78","0","2010","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,102265,0,0,1967,102265,"",8.48,0.20,0.22,0.00,0.00,1.08,1.07,"",0,0.0,0,0.0,15392,17.7,0,0.0,0,0.0,296,17.7,15392,17.7
