"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05039","0","10","70","0","2010","A","","Dallas County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",270,3134,86222881,35457159,1345183,529,27509,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-3.2,-177,-5.3,-5287647,-5.8,4004045,12.7,235577,21.2,-3,-0.6,-131,-0.5
"05039","1","10","71","0","2010","A","","Dallas County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,31,1003171,0,0,629,32712,"",3.48,0.42,0.34,0.00,0.00,0.80,0.80,"",0,0.0,8,34.8,118047,13.3,0,0.0,0,0.0,-114,-15.3,-5912,-15.3
"05039","1","102","72","0","2010","A","","Dallas County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,31,1003171,0,0,629,32712,"",3.49,0.43,0.34,0.00,0.00,0.80,0.80,"",0,0.0,8,34.8,118047,13.3,0,0.0,0,0.0,-114,-15.3,-5912,-15.3
"05039","1","1021","73","0","2010","A","","Dallas County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,758384,0,0,781,40628,"",4.23,1.05,1.29,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,880,0.1,0,0.0,0,0.0,14,1.8,759,1.9
"05039","1","1028","73","0","2010","A","","Dallas County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,244787,0,0,392,20399,"",3.38,0.29,0.13,0.00,0.00,0.46,0.46,"",0,0.0,8,200.0,117167,91.8,0,0.0,0,0.0,-235,-37.5,-12185,-37.4
"05039","1","48-49","74","0","2010","A","","Dallas County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,758384,0,0,781,40628,"",4.36,1.16,1.38,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,880,0.1,0,0.0,0,0.0,14,1.8,759,1.9
"05039","1","491","75","0","2010","A","","Dallas County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,758384,0,0,781,40628,"",4.39,1.18,1.43,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,880,0.1,0,0.0,0,0.0,14,1.8,759,1.9
"05039","1","4911","76","0","2010","A","","Dallas County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,758384,0,0,781,40628,"",4.39,1.18,1.43,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,880,0.1,0,0.0,0,0.0,14,1.8,759,1.9
"05039","1","49111","77","0","2010","A","","Dallas County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,758384,0,0,781,40628,"",4.39,1.18,1.43,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,880,0.1,0,0.0,0,0.0,14,1.8,759,1.9
"05039","1","491110","78","0","2010","A","","Dallas County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,758384,0,0,781,40628,"",4.39,1.18,1.43,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,880,0.1,0,0.0,0,0.0,14,1.8,759,1.9
"05039","1","92","74","0","2010","A","","Dallas County, Arkansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,244787,0,0,392,20399,"",3.38,0.29,0.13,0.00,0.00,0.46,0.46,"",0,0.0,8,200.0,117167,91.8,0,0.0,0,0.0,-235,-37.5,-12185,-37.4
"05039","1","924","75","0","2010","A","","Dallas County, Arkansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,90830,0,0,911,47390,"",10.14,0.72,0.78,0.00,0.00,1.12,1.12,"",0,0.0,-1,-33.3,-19717,-17.8,0,0.0,0,0.0,138,17.9,7191,17.9
"05039","1","9241","76","0","2010","A","","Dallas County, Arkansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,90830,0,0,911,47390,"",10.14,0.72,0.78,0.00,0.00,1.12,1.12,"",0,0.0,-1,-33.3,-19717,-17.8,0,0.0,0,0.0,138,17.9,7191,17.9
"05039","1","92412","77","0","2010","A","","Dallas County, Arkansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,90830,0,0,911,47390,"",10.49,0.86,1.02,0.00,0.00,1.24,1.24,"",0,0.0,-1,-33.3,-19717,-17.8,0,0.0,0,0.0,138,17.9,7191,17.9
"05039","1","924120","78","0","2010","A","","Dallas County, Arkansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,90830,0,0,911,47390,"",10.49,0.86,1.02,0.00,0.00,1.24,1.24,"",0,0.0,-1,-33.3,-19717,-17.8,0,0.0,0,0.0,138,17.9,7191,17.9
"05039","1","926","75","0","2010","A","","Dallas County, Arkansas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,153957,0,0,294,15268,"",2.92,1.10,0.48,0.00,0.00,0.43,0.43,"",0,0.0,9,900.0,136884,801.8,0,0.0,0,0.0,13,4.6,634,4.3
"05039","1","9261","76","0","2010","A","","Dallas County, Arkansas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,153957,0,0,294,15268,"",2.92,1.10,0.48,0.00,0.00,0.43,0.43,"",0,0.0,9,900.0,136884,801.8,0,0.0,0,0.0,13,4.6,634,4.3
"05039","1","92611","77","0","2010","A","","Dallas County, Arkansas","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,153957,0,0,294,15268,"",6.48,2.37,1.71,0.00,0.00,0.71,0.71,"",0,0.0,9,900.0,136884,801.8,0,0.0,0,0.0,13,4.6,634,4.3
"05039","1","926110","78","0","2010","A","","Dallas County, Arkansas","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,153957,0,0,294,15268,"",6.48,2.37,1.71,0.00,0.00,0.71,0.71,"",0,0.0,9,900.0,136884,801.8,0,0.0,0,0.0,13,4.6,634,4.3
"05039","2","10","71","0","2010","A","","Dallas County, Arkansas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,54,1302136,0,0,463,24076,"",3.98,0.48,0.40,0.00,0.00,0.84,0.84,"",0,0.0,-5,-8.5,9374,0.7,0,0.0,0,0.0,42,10.0,2196,10.0
"05039","2","102","72","0","2010","A","","Dallas County, Arkansas","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,54,1302136,0,0,463,24076,"",4.10,0.49,0.41,0.00,0.00,0.83,0.83,"",0,0.0,-5,-8.5,9374,0.7,0,0.0,0,0.0,42,10.0,2196,10.0
"05039","2","1025","73","0","2010","A","N","Dallas County, Arkansas","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","2","1028","73","0","2010","A","N","Dallas County, Arkansas","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","2","62","74","0","2010","A","N","Dallas County, Arkansas","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","2","621","75","0","2010","A","N","Dallas County, Arkansas","State Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","2","6216","76","0","2010","A","N","Dallas County, Arkansas","State Government","Home health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",432.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","2","62161","77","0","2010","A","N","Dallas County, Arkansas","State Government","Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",432.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","2","621610","78","0","2010","A","N","Dallas County, Arkansas","State Government","Home health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",432.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","2","624","75","0","2010","A","N","Dallas County, Arkansas","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","2","6241","76","0","2010","A","N","Dallas County, Arkansas","State Government","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","2","62419","77","0","2010","A","N","Dallas County, Arkansas","State Government","Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","2","624190","78","0","2010","A","N","Dallas County, Arkansas","State Government","Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","2","92","74","0","2010","A","N","Dallas County, Arkansas","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","2","921","75","0","2010","A","N","Dallas County, Arkansas","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","2","9211","76","0","2010","A","N","Dallas County, Arkansas","State Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","2","92113","77","0","2010","A","N","Dallas County, Arkansas","State Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","2","921130","78","0","2010","A","N","Dallas County, Arkansas","State Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
