"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27055","0","10","70","0","2010","A","","Houston County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",450,4821,131663731,58943082,1259694,525,27310,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.1,-6,-0.1,202022,0.2,-3046575,-4.9,198124,18.7,1,0.2,77,0.3
"27055","1","10","71","0","2010","A","","Houston County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,84,3993903,0,0,913,47452,"",3.88,0.75,0.88,0.00,0.00,1.17,1.17,"",0,0.0,2,2.4,135269,3.5,0,0.0,0,0.0,10,1.1,491,1.0
"27055","1","102","72","0","2010","A","","Houston County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,84,3993903,0,0,913,47452,"",3.89,0.76,0.89,0.00,0.00,1.18,1.18,"",0,0.0,2,2.4,135269,3.5,0,0.0,0,0.0,10,1.1,491,1.0
"27055","1","1021","73","0","2010","A","","Houston County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,44,1755723,0,0,763,39677,"",4.44,1.58,1.95,0.00,0.00,1.23,1.23,"",0,0.0,-2,-4.3,-33370,-1.9,0,0.0,0,0.0,20,2.7,1063,2.8
"27055","1","1023","73","0","2010","A","","Houston County, Minnesota","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",22.63,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27055","1","1024","73","0","2010","A","","Houston County, Minnesota","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,23,1635163,0,0,1357,70583,"",12.51,8.38,12.51,0.00,0.00,1.48,1.48,"",0,0.0,1,4.5,79890,5.1,0,0.0,0,0.0,18,1.3,944,1.4
"27055","1","1028","73","0","2010","A","","Houston County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,603017,0,0,692,36001,"",2.70,0.27,0.22,0.00,0.00,0.82,0.82,"",0,0.0,3,21.4,88749,17.3,0,0.0,0,0.0,-41,-5.6,-2093,-5.5
"27055","1","48-49","74","0","2010","A","","Houston County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,1755723,0,0,763,39677,"",4.57,1.74,2.09,0.00,0.00,1.19,1.19,"",0,0.0,-2,-4.3,-33370,-1.9,0,0.0,0,0.0,20,2.7,1063,2.8
"27055","1","491","75","0","2010","A","","Houston County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,1755723,0,0,763,39677,"",4.61,1.78,2.17,0.00,0.00,1.22,1.22,"",0,0.0,-2,-4.3,-33370,-1.9,0,0.0,0,0.0,20,2.7,1063,2.8
"27055","1","4911","76","0","2010","A","","Houston County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,44,1755723,0,0,763,39677,"",4.61,1.78,2.17,0.00,0.00,1.22,1.22,"",0,0.0,-2,-4.3,-33370,-1.9,0,0.0,0,0.0,20,2.7,1063,2.8
"27055","1","49111","77","0","2010","A","","Houston County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,44,1755723,0,0,763,39677,"",4.61,1.78,2.17,0.00,0.00,1.22,1.22,"",0,0.0,-2,-4.3,-33370,-1.9,0,0.0,0,0.0,20,2.7,1063,2.8
"27055","1","491110","78","0","2010","A","","Houston County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,44,1755723,0,0,763,39677,"",4.61,1.78,2.17,0.00,0.00,1.22,1.22,"",0,0.0,-2,-4.3,-33370,-1.9,0,0.0,0,0.0,20,2.7,1063,2.8
"27055","1","52","74","0","2010","A","","Houston County, Minnesota","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",22.74,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27055","1","522","75","0","2010","A","","Houston County, Minnesota","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",27.08,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
