"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39131","0","10","70","0","2010","A","","Pike County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",526,9339,387009837,69421919,2125365,797,41442,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.9,-31,-0.3,15082262,4.1,4542431,7.0,344060,19.3,34,4.5,1747,4.4
"39131","1","10","71","0","2010","A","","Pike County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,86,4653849,0,0,1043,54220,"",3.57,0.39,0.35,0.00,0.00,0.88,0.88,"",0,0.0,11,14.7,531017,12.9,0,0.0,0,0.0,-9,-0.9,-508,-0.9
"39131","1","102","72","0","2010","A","","Pike County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,86,4653849,0,0,1043,54220,"",3.58,0.40,0.35,0.00,0.00,0.89,0.89,"",0,0.0,11,14.7,531017,12.9,0,0.0,0,0.0,-9,-0.9,-508,-0.9
"39131","1","1021","73","0","2010","A","","Pike County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,42,1866973,0,0,858,44629,"",3.26,0.78,0.71,0.00,0.00,0.91,0.91,"",0,0.0,-1,-2.3,-11343,-0.6,0,0.0,0,0.0,23,2.8,1200,2.8
"39131","1","1028","73","0","2010","A","","Pike County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,44,2786876,0,0,1218,63338,"",4.62,0.36,0.34,0.00,0.00,0.95,0.95,"",0,0.0,12,37.5,542360,24.2,0,0.0,0,0.0,-127,-9.4,-6621,-9.5
"39131","1","48-49","74","0","2010","A","","Pike County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,1866973,0,0,858,44629,"",3.35,0.86,0.76,0.00,0.00,0.88,0.89,"",0,0.0,-1,-2.3,-11343,-0.6,0,0.0,0,0.0,23,2.8,1200,2.8
"39131","1","491","75","0","2010","A","","Pike County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,1866973,0,0,858,44629,"",3.38,0.88,0.79,0.00,0.00,0.90,0.90,"",0,0.0,-1,-2.3,-11343,-0.6,0,0.0,0,0.0,23,2.8,1200,2.8
"39131","1","4911","76","0","2010","A","","Pike County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,42,1866973,0,0,858,44629,"",3.38,0.88,0.79,0.00,0.00,0.90,0.90,"",0,0.0,-1,-2.3,-11343,-0.6,0,0.0,0,0.0,23,2.8,1200,2.8
"39131","1","49111","77","0","2010","A","","Pike County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,1866973,0,0,858,44629,"",3.38,0.88,0.79,0.00,0.00,0.90,0.90,"",0,0.0,-1,-2.3,-11343,-0.6,0,0.0,0,0.0,23,2.8,1200,2.8
"39131","1","491110","78","0","2010","A","","Pike County, Ohio","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,42,1866973,0,0,858,44629,"",3.38,0.88,0.79,0.00,0.00,0.90,0.90,"",0,0.0,-1,-2.3,-11343,-0.6,0,0.0,0,0.0,23,2.8,1200,2.8
