"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51113","0","10","70","0","2010","A","","Madison County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",346,2975,91474155,21660727,393547,591,30745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.0,-139,-4.5,2359344,2.6,581857,2.8,137573,53.7,41,7.5,2123,7.4
"51113","1","10","71","0","2010","A","","Madison County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,71,2783596,0,0,750,39022,"",5.43,1.02,0.88,0.00,0.00,0.86,0.86,"",-1,-6.7,2,2.9,127866,4.8,0,0.0,0,0.0,10,1.4,533,1.4
"51113","1","102","72","0","2010","A","","Madison County, Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,71,2783596,0,0,750,39022,"",5.44,1.04,0.90,0.00,0.00,0.86,0.86,"",-1,-6.7,2,2.9,127866,4.8,0,0.0,0,0.0,10,1.4,533,1.4
"51113","1","1021","73","0","2010","A","","Madison County, Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,25,940255,0,0,723,37610,"",9.91,1.46,1.51,0.00,0.00,1.03,1.03,"",-1,-7.7,1,4.2,92734,10.9,0,0.0,0,0.0,39,5.7,2050,5.8
"51113","1","1026","73","0","2010","A","","Madison County, Virginia","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,42,1743287,0,0,803,41755,"",15.24,30.07,49.03,0.00,0.00,1.64,1.64,"",0,0.0,-3,-6.7,-60450,-3.4,0,0.0,0,0.0,31,4.0,1598,4.0
"51113","1","1028","73","0","2010","A","","Madison County, Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,5,100054,0,0,420,21830,"",0.88,0.13,0.05,0.00,0.00,0.44,0.44,"",0,0.0,5,100.0,95582,2137.3,0,0.0,0,0.0,76,22.1,3942,22.0
"51113","1","48-49","74","0","2010","A","","Madison County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,25,940255,0,0,723,37610,"",10.20,1.60,1.61,0.00,0.00,1.01,1.01,"",-1,-7.7,1,4.2,92734,10.9,0,0.0,0,0.0,39,5.7,2050,5.8
"51113","1","491","75","0","2010","A","","Madison County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,25,940255,0,0,723,37610,"",10.28,1.64,1.68,0.00,0.00,1.02,1.02,"",-1,-7.7,1,4.2,92734,10.9,0,0.0,0,0.0,39,5.7,2050,5.8
"51113","1","4911","76","0","2010","A","","Madison County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,25,940255,0,0,723,37610,"",10.28,1.64,1.68,0.00,0.00,1.02,1.02,"",-1,-7.7,1,4.2,92734,10.9,0,0.0,0,0.0,39,5.7,2050,5.8
"51113","1","49111","77","0","2010","A","","Madison County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,25,940255,0,0,723,37610,"",10.28,1.64,1.68,0.00,0.00,1.02,1.02,"",-1,-7.7,1,4.2,92734,10.9,0,0.0,0,0.0,39,5.7,2050,5.8
"51113","1","491110","78","0","2010","A","","Madison County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,25,940255,0,0,723,37610,"",10.28,1.64,1.68,0.00,0.00,1.02,1.02,"",-1,-7.7,1,4.2,92734,10.9,0,0.0,0,0.0,39,5.7,2050,5.8
"51113","1","71","74","0","2010","A","","Madison County, Virginia","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,42,1743287,0,0,803,41755,"",21.06,41.42,58.27,0.00,0.00,1.42,1.42,"",0,0.0,-3,-6.7,-60450,-3.4,0,0.0,0,0.0,31,4.0,1598,4.0
"51113","1","712","75","0","2010","A","","Madison County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,42,1743287,0,0,803,41755,"",39.32,67.79,74.74,0.00,0.00,1.11,1.11,"",0,0.0,-3,-6.7,-60450,-3.4,0,0.0,0,0.0,31,4.0,1598,4.0
"51113","1","7121","76","0","2010","A","","Madison County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,42,1743287,0,0,803,41755,"",39.32,67.79,74.74,0.00,0.00,1.11,1.11,"",0,0.0,-3,-6.7,-60450,-3.4,0,0.0,0,0.0,31,4.0,1598,4.0
"51113","1","71219","77","0","2010","A","","Madison County, Virginia","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,42,1743287,0,0,803,41755,"",42.33,92.15,112.65,0.00,0.00,1.23,1.23,"",0,0.0,-3,-6.7,-60450,-3.4,0,0.0,0,0.0,31,4.0,1598,4.0
"51113","1","712190","78","0","2010","A","","Madison County, Virginia","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,1743287,0,0,803,41755,"",42.33,92.15,112.65,0.00,0.00,1.23,1.23,"",0,0.0,-3,-6.7,-60450,-3.4,0,0.0,0,0.0,31,4.0,1598,4.0
"51113","1","92","74","0","2010","A","","Madison County, Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,100054,0,0,420,21830,"",0.88,0.13,0.05,0.00,0.00,0.44,0.44,"",0,0.0,5,100.0,95582,2137.3,0,0.0,0,0.0,76,22.1,3942,22.0
"51113","1","926","75","0","2010","A","","Madison County, Virginia","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,100054,0,0,420,21830,"",2.28,0.58,0.29,0.00,0.00,0.55,0.55,"",0,0.0,5,100.0,95582,2137.3,0,0.0,0,0.0,76,22.1,3942,22.0
"51113","1","9261","76","0","2010","A","","Madison County, Virginia","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,100054,0,0,420,21830,"",2.28,0.58,0.29,0.00,0.00,0.55,0.55,"",0,0.0,5,100.0,95582,2137.3,0,0.0,0,0.0,76,22.1,3942,22.0
"51113","1","92611","77","0","2010","A","","Madison County, Virginia","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,100054,0,0,420,21830,"",5.06,1.25,1.05,0.00,0.00,0.91,0.91,"",0,0.0,5,100.0,95582,2137.3,0,0.0,0,0.0,76,22.1,3942,22.0
"51113","1","926110","78","0","2010","A","","Madison County, Virginia","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,100054,0,0,420,21830,"",5.06,1.25,1.05,0.00,0.00,0.91,0.91,"",0,0.0,5,100.0,95582,2137.3,0,0.0,0,0.0,76,22.1,3942,22.0
"51113","2","10","71","0","2010","A","N","Madison County, Virginia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"51113","2","102","72","0","2010","A","N","Madison County, Virginia","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"51113","2","1025","73","0","2010","A","N","Madison County, Virginia","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","2","1028","73","0","2010","A","","Madison County, Virginia","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,26,908614,0,0,664,34504,"",4.31,0.60,0.64,0.00,0.00,1.05,1.05,"",1,14.3,2,8.3,116175,14.7,0,0.0,0,0.0,18,2.8,902,2.7
"51113","2","61","74","0","2010","A","N","Madison County, Virginia","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","2","611","75","0","2010","A","N","Madison County, Virginia","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","2","6113","76","0","2010","A","N","Madison County, Virginia","State Government","Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","2","61131","77","0","2010","A","N","Madison County, Virginia","State Government","Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","2","611310","78","0","2010","A","N","Madison County, Virginia","State Government","Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","2","62","74","0","2010","A","N","Madison County, Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","2","624","75","0","2010","A","N","Madison County, Virginia","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","2","6243","76","0","2010","A","N","Madison County, Virginia","State Government","Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","2","62431","77","0","2010","A","N","Madison County, Virginia","State Government","Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","2","624310","78","0","2010","A","N","Madison County, Virginia","State Government","Vocational rehabilitation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","2","92","74","0","2010","A","","Madison County, Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,26,908614,0,0,664,34504,"",4.31,0.60,0.64,0.00,0.00,1.05,1.05,"",1,14.3,2,8.3,116175,14.7,0,0.0,0,0.0,18,2.8,902,2.7
