"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54029","0","10","70","0","2010","A","","Hancock County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",659,11104,343893229,115154859,4013901,596,30969,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-2.2,-88,-0.8,-3613959,-1.0,-700381,-0.6,533436,15.3,-1,-0.2,-80,-0.3
"54029","1","10","71","0","2010","A","","Hancock County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,68,3483760,0,0,986,51295,"",1.43,0.26,0.29,0.00,0.00,1.12,1.12,"",0,0.0,-1,-1.4,-253882,-6.8,0,0.0,0,0.0,-62,-5.9,-3203,-5.9
"54029","1","102","72","0","2010","A","","Hancock County, West Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,68,3483760,0,0,986,51295,"",1.43,0.27,0.30,0.00,0.00,1.12,1.12,"",0,0.0,-1,-1.4,-253882,-6.8,0,0.0,0,0.0,-62,-5.9,-3203,-5.9
"54029","1","1021","73","0","2010","A","","Hancock County, West Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,59,3307095,0,0,1072,55738,"",2.17,0.92,1.41,0.00,0.00,1.52,1.52,"",0,0.0,-6,-9.2,-329041,-9.0,0,0.0,0,0.0,-7,-0.6,-346,-0.6
"54029","1","1028","73","0","2010","A","","Hancock County, West Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,176665,0,0,396,20582,"",0.92,0.06,0.02,0.00,0.00,0.41,0.41,"",0,0.0,5,125.0,75159,74.0,0,0.0,0,0.0,-125,-24.0,-6486,-24.0
"54029","1","48-49","74","0","2010","A","","Hancock County, West Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,59,3307095,0,0,1072,55738,"",2.23,1.01,1.51,0.00,0.00,1.48,1.48,"",0,0.0,-6,-9.2,-329041,-9.0,0,0.0,0,0.0,-7,-0.6,-346,-0.6
"54029","1","491","75","0","2010","A","","Hancock County, West Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,59,3307095,0,0,1072,55738,"",2.25,1.03,1.57,0.00,0.00,1.51,1.51,"",0,0.0,-6,-9.2,-329041,-9.0,0,0.0,0,0.0,-7,-0.6,-346,-0.6
"54029","1","4911","76","0","2010","A","","Hancock County, West Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,59,3307095,0,0,1072,55738,"",2.25,1.03,1.57,0.00,0.00,1.51,1.51,"",0,0.0,-6,-9.2,-329041,-9.0,0,0.0,0,0.0,-7,-0.6,-346,-0.6
"54029","1","49111","77","0","2010","A","","Hancock County, West Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,59,3307095,0,0,1072,55738,"",2.25,1.03,1.57,0.00,0.00,1.51,1.51,"",0,0.0,-6,-9.2,-329041,-9.0,0,0.0,0,0.0,-7,-0.6,-346,-0.6
"54029","1","491110","78","0","2010","A","","Hancock County, West Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,59,3307095,0,0,1072,55738,"",2.25,1.03,1.57,0.00,0.00,1.51,1.51,"",0,0.0,-6,-9.2,-329041,-9.0,0,0.0,0,0.0,-7,-0.6,-346,-0.6
"54029","1","92","74","0","2010","A","","Hancock County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,176665,0,0,396,20582,"",0.92,0.06,0.02,0.00,0.00,0.41,0.41,"",0,0.0,5,125.0,75159,74.0,0,0.0,0,0.0,-125,-24.0,-6486,-24.0
"54029","1","926","75","0","2010","A","","Hancock County, West Virginia","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,123759,0,0,332,17269,"",1.20,0.22,0.10,0.00,0.00,0.43,0.43,"",0,0.0,5,250.0,98647,392.8,0,0.0,0,0.0,56,20.3,2919,20.3
"54029","1","9261","76","0","2010","A","","Hancock County, West Virginia","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,123759,0,0,332,17269,"",1.20,0.22,0.10,0.00,0.00,0.43,0.43,"",0,0.0,5,250.0,98647,392.8,0,0.0,0,0.0,56,20.3,2919,20.3
"54029","1","92611","77","0","2010","A","","Hancock County, West Virginia","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,123759,0,0,332,17269,"",2.66,0.47,0.34,0.00,0.00,0.72,0.72,"",0,0.0,5,250.0,98647,392.8,0,0.0,0,0.0,56,20.3,2919,20.3
"54029","1","926110","78","0","2010","A","","Hancock County, West Virginia","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,123759,0,0,332,17269,"",2.66,0.47,0.34,0.00,0.00,0.72,0.72,"",0,0.0,5,250.0,98647,392.8,0,0.0,0,0.0,56,20.3,2919,20.3
"54029","1","928","75","0","2010","A","","Hancock County, West Virginia","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,52906,0,0,718,37345,"",5.90,0.02,0.02,0.00,0.00,0.73,0.74,"",0,0.0,-1,-50.0,-23488,-30.7,0,0.0,0,0.0,-17,-2.3,-852,-2.2
"54029","1","9281","76","0","2010","A","","Hancock County, West Virginia","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,52906,0,0,718,37345,"",5.90,0.02,0.02,0.00,0.00,0.73,0.74,"",0,0.0,-1,-50.0,-23488,-30.7,0,0.0,0,0.0,-17,-2.3,-852,-2.2
"54029","1","92811","77","0","2010","A","","Hancock County, West Virginia","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,52906,0,0,718,37345,"",6.62,0.02,0.02,0.00,0.00,0.74,0.74,"",0,0.0,-1,-50.0,-23488,-30.7,0,0.0,0,0.0,-17,-2.3,-852,-2.2
"54029","1","928110","78","0","2010","A","","Hancock County, West Virginia","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,52906,0,0,718,37345,"",6.62,0.02,0.02,0.00,0.00,0.74,0.74,"",0,0.0,-1,-50.0,-23488,-30.7,0,0.0,0,0.0,-17,-2.3,-852,-2.2
"54029","2","10","71","0","2010","A","","Hancock County, West Virginia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,212,6045156,0,0,549,28560,"",3.06,0.53,0.47,0.00,0.00,0.88,0.88,"",-1,-6.2,23,12.2,339875,6.0,0,0.0,0,0.0,-33,-5.7,-1680,-5.6
"54029","2","101","72","0","2010","A","N","Hancock County, West Virginia","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
