"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55059","0","10","70","0","2010","A","","Kenosha County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2954,53167,1940151527,448340622,15908025,702,36491,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-97,-3.2,1172,2.3,59587461,3.2,1432857,0.3,3148932,24.7,6,0.9,323,0.9
"55059","1","10","71","0","2010","A","","Kenosha County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,498,19041786,0,0,736,38275,"",0.95,0.40,0.28,0.00,0.00,0.71,0.71,"",1,5.0,218,77.9,4286638,29.1,0,0.0,0,0.0,-277,-27.3,-14406,-27.3
"55059","1","102","72","0","2010","A","","Kenosha County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,498,19041786,0,0,736,38275,"",0.96,0.41,0.29,0.00,0.00,0.71,0.71,"",1,5.0,218,77.9,4286638,29.1,0,0.0,0,0.0,-277,-27.3,-14406,-27.3
"55059","1","1021","73","0","2010","A","","Kenosha County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,224,12247902,0,0,1052,54698,"",1.35,0.73,0.93,0.00,0.00,1.26,1.27,"",0,0.0,-16,-6.7,-342378,-2.7,0,0.0,0,0.0,41,4.1,2129,4.0
"55059","1","1025","73","0","2010","A","","Kenosha County, Wisconsin","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,693997,0,0,1511,78566,"",2.43,0.06,0.09,0.00,0.00,1.45,1.46,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","1","1028","73","0","2010","A","","Kenosha County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,265,6099887,0,0,443,23040,"",0.62,0.38,0.15,0.00,0.00,0.39,0.39,"",0,0.0,224,546.3,3935019,181.8,0,0.0,0,0.0,-583,-56.8,-30304,-56.8
"55059","1","48-49","74","0","2010","A","","Kenosha County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,224,12247902,0,0,1052,54698,"",1.39,0.80,0.99,0.00,0.00,1.23,1.23,"",0,0.0,-16,-6.7,-342378,-2.7,0,0.0,0,0.0,41,4.1,2129,4.0
"55059","1","491","75","0","2010","A","","Kenosha County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,224,12247902,0,0,1052,54698,"",1.40,0.82,1.03,0.00,0.00,1.25,1.25,"",0,0.0,-16,-6.7,-342378,-2.7,0,0.0,0,0.0,41,4.1,2129,4.0
"55059","1","4911","76","0","2010","A","","Kenosha County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,224,12247902,0,0,1052,54698,"",1.40,0.82,1.03,0.00,0.00,1.25,1.25,"",0,0.0,-16,-6.7,-342378,-2.7,0,0.0,0,0.0,41,4.1,2129,4.0
"55059","1","49111","77","0","2010","A","","Kenosha County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,224,12247902,0,0,1052,54698,"",1.40,0.82,1.03,0.00,0.00,1.25,1.25,"",0,0.0,-16,-6.7,-342378,-2.7,0,0.0,0,0.0,41,4.1,2129,4.0
