"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48175","0","10","70","0","2010","A","","Goliad County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",176,1447,42816893,8461247,166062,569,29590,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-6.4,-14,-1.0,187476,0.4,153483,1.8,107002,181.2,8,1.4,418,1.4
"48175","1","10","71","0","2010","A","","Goliad County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,19,867355,0,0,863,44863,"",6.10,0.56,0.59,0.00,0.00,1.02,1.02,"",0,0.0,-1,-5.0,25352,3.0,0,0.0,0,0.0,53,6.5,2763,6.6
"48175","1","102","72","0","2010","A","","Goliad County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,19,867355,0,0,863,44863,"",6.11,0.57,0.60,0.00,0.00,1.03,1.03,"",0,0.0,-1,-5.0,25352,3.0,0,0.0,0,0.0,53,6.5,2763,6.6
"48175","1","1021","73","0","2010","A","","Goliad County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,14,590017,0,0,806,41895,"",6.49,1.68,2.02,0.00,0.00,1.20,1.20,"",0,0.0,-1,-6.7,14649,2.5,0,0.0,0,0.0,64,8.6,3323,8.6
"48175","1","1028","73","0","2010","A","","Goliad County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,5,277338,0,0,1016,52826,"",6.91,0.26,0.30,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,10703,4.0,0,0.0,0,0.0,7,0.7,373,0.7
"48175","1","48-49","74","0","2010","A","","Goliad County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,590017,0,0,806,41895,"",6.68,1.85,2.16,0.00,0.00,1.16,1.16,"",0,0.0,-1,-6.7,14649,2.5,0,0.0,0,0.0,64,8.6,3323,8.6
"48175","1","491","75","0","2010","A","","Goliad County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,590017,0,0,806,41895,"",6.74,1.88,2.25,0.00,0.00,1.19,1.19,"",0,0.0,-1,-6.7,14649,2.5,0,0.0,0,0.0,64,8.6,3323,8.6
"48175","1","4911","76","0","2010","A","","Goliad County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,590017,0,0,806,41895,"",6.74,1.88,2.25,0.00,0.00,1.19,1.19,"",0,0.0,-1,-6.7,14649,2.5,0,0.0,0,0.0,64,8.6,3323,8.6
"48175","1","49111","77","0","2010","A","","Goliad County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,590017,0,0,806,41895,"",6.74,1.88,2.25,0.00,0.00,1.19,1.19,"",0,0.0,-1,-6.7,14649,2.5,0,0.0,0,0.0,64,8.6,3323,8.6
"48175","1","491110","78","0","2010","A","","Goliad County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,590017,0,0,806,41895,"",6.74,1.88,2.25,0.00,0.00,1.19,1.19,"",0,0.0,-1,-6.7,14649,2.5,0,0.0,0,0.0,64,8.6,3323,8.6
"48175","1","92","74","0","2010","A","","Goliad County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,277338,0,0,1016,52826,"",6.91,0.26,0.30,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,10703,4.0,0,0.0,0,0.0,7,0.7,373,0.7
"48175","1","922","75","0","2010","A","","Goliad County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,17126,0,0,988,51378,"",13.36,0.00,0.10,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-197,-1.1,0,0.0,0,0.0,-345,-25.9,-17914,-25.9
"48175","1","9221","76","0","2010","A","","Goliad County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,17126,0,0,988,51378,"",13.36,0.00,0.10,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-197,-1.1,0,0.0,0,0.0,-345,-25.9,-17914,-25.9
"48175","1","92219","77","0","2010","A","","Goliad County, Texas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,17126,0,0,988,51378,"",59.62,0.00,1.41,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,-197,-1.1,0,0.0,0,0.0,-345,-25.9,-17914,-25.9
"48175","1","922190","78","0","2010","A","","Goliad County, Texas","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,17126,0,0,988,51378,"",59.62,0.00,1.41,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,-197,-1.1,0,0.0,0,0.0,-345,-25.9,-17914,-25.9
"48175","1","924","75","0","2010","A","","Goliad County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,118382,0,0,781,40588,"",15.56,2.34,2.04,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,3048,2.6,0,0.0,0,0.0,-2,-0.3,-118,-0.3
"48175","1","9241","76","0","2010","A","","Goliad County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,118382,0,0,781,40588,"",15.56,2.34,2.04,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,3048,2.6,0,0.0,0,0.0,-2,-0.3,-118,-0.3
"48175","1","92412","77","0","2010","A","","Goliad County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,118382,0,0,781,40588,"",16.09,2.79,2.67,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,3048,2.6,0,0.0,0,0.0,-2,-0.3,-118,-0.3
"48175","1","924120","78","0","2010","A","","Goliad County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,118382,0,0,781,40588,"",16.09,2.79,2.67,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,3048,2.6,0,0.0,0,0.0,-2,-0.3,-118,-0.3
"48175","1","926","75","0","2010","A","","Goliad County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,141830,0,0,1364,70915,"",4.48,0.48,0.89,0.00,0.00,1.86,1.86,"",0,0.0,0,0.0,7852,5.9,0,0.0,0,0.0,76,5.9,3926,5.9
