"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18093","0","10","70","0","2010","A","","Lawrence County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",867,12243,393899665,71178912,2269211,619,32174,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-2.4,66,0.5,13439700,3.5,3169510,4.7,293455,14.9,18,3.0,929,3.0
"18093","1","10","71","0","2010","A","","Lawrence County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,159,7229887,0,0,877,45590,"",2.63,0.56,0.53,0.00,0.00,0.96,0.96,"",0,0.0,13,8.9,233144,3.3,0,0.0,0,0.0,-42,-4.6,-2197,-4.6
"18093","1","102","72","0","2010","A","","Lawrence County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,159,7229887,0,0,877,45590,"",2.64,0.57,0.54,0.00,0.00,0.96,0.96,"",0,0.0,13,8.9,233144,3.3,0,0.0,0,0.0,-42,-4.6,-2197,-4.6
"18093","1","1021","73","0","2010","A","","Lawrence County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,83,3546954,0,0,821,42692,"",2.97,1.18,1.32,0.00,0.00,1.12,1.12,"",0,0.0,-1,-1.2,-7206,-0.2,0,0.0,0,0.0,8,1.0,423,1.0
"18093","1","1023","73","0","2010","A","","Lawrence County, Indiana","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",11.75,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-37722,-100.0,0,0.0,0,0.0,-967,-100.0,-50296,-100.0
"18093","1","1028","73","0","2010","A","","Lawrence County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,76,3682933,0,0,938,48781,"",2.45,0.47,0.44,0.00,0.00,0.94,0.94,"",0,0.0,14,22.6,278072,8.2,0,0.0,0,0.0,-125,-11.8,-6508,-11.8
"18093","1","48-49","74","0","2010","A","","Lawrence County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,83,3546954,0,0,821,42692,"",3.05,1.29,1.41,0.00,0.00,1.09,1.09,"",0,0.0,-1,-1.2,-7206,-0.2,0,0.0,0,0.0,8,1.0,423,1.0
"18093","1","491","75","0","2010","A","","Lawrence County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,83,3546954,0,0,821,42692,"",3.08,1.32,1.47,0.00,0.00,1.11,1.11,"",0,0.0,-1,-1.2,-7206,-0.2,0,0.0,0,0.0,8,1.0,423,1.0
"18093","1","4911","76","0","2010","A","","Lawrence County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,83,3546954,0,0,821,42692,"",3.08,1.32,1.47,0.00,0.00,1.11,1.11,"",0,0.0,-1,-1.2,-7206,-0.2,0,0.0,0,0.0,8,1.0,423,1.0
"18093","1","49111","77","0","2010","A","","Lawrence County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,83,3546954,0,0,821,42692,"",3.08,1.32,1.47,0.00,0.00,1.11,1.11,"",0,0.0,-1,-1.2,-7206,-0.2,0,0.0,0,0.0,8,1.0,423,1.0
"18093","1","491110","78","0","2010","A","","Lawrence County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,83,3546954,0,0,821,42692,"",3.08,1.32,1.47,0.00,0.00,1.11,1.11,"",0,0.0,-1,-1.2,-7206,-0.2,0,0.0,0,0.0,8,1.0,423,1.0
"18093","1","52","74","0","2010","A","","Lawrence County, Indiana","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",11.80,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-37722,-100.0,0,0.0,0,0.0,-967,-100.0,-50296,-100.0
"18093","1","522","75","0","2010","A","","Lawrence County, Indiana","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",14.06,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-37722,-100.0,0,0.0,0,0.0,-967,-100.0,-50296,-100.0
"18093","1","5222","76","0","2010","A","","Lawrence County, Indiana","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",14.07,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-37722,-100.0,0,0.0,0,0.0,-967,-100.0,-50296,-100.0
"18093","1","52229","77","0","2010","A","","Lawrence County, Indiana","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",14.07,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-37722,-100.0,0,0.0,0,0.0,-967,-100.0,-50296,-100.0
"18093","1","522292","78","0","2010","A","","Lawrence County, Indiana","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",38.56,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-37722,-100.0,0,0.0,0,0.0,-967,-100.0,-50296,-100.0
"18093","1","92","74","0","2010","A","","Lawrence County, Indiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,76,3682933,0,0,938,48781,"",2.45,0.47,0.44,0.00,0.00,0.94,0.94,"",0,0.0,14,22.6,278072,8.2,0,0.0,0,0.0,-125,-11.8,-6508,-11.8
"18093","1","922","75","0","2010","A","","Lawrence County, Indiana","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,3356,0,0,0,0,"",2.71,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-4502,-57.3,0,0.0,0,0.0,-907,-100.0,-47148,-100.0
"18093","1","9221","76","0","2010","A","","Lawrence County, Indiana","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,3356,0,0,0,0,"",2.71,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-4502,-57.3,0,0.0,0,0.0,-907,-100.0,-47148,-100.0
"18093","1","92219","77","0","2010","A","","Lawrence County, Indiana","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,3356,0,0,0,0,"",12.10,0.00,0.03,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-4502,-57.3,0,0.0,0,0.0,-907,-100.0,-47148,-100.0
"18093","1","922190","78","0","2010","A","","Lawrence County, Indiana","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,3356,0,0,0,0,"",12.10,0.00,0.03,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-4502,-57.3,0,0.0,0,0.0,-907,-100.0,-47148,-100.0
"18093","1","924","75","0","2010","A","","Lawrence County, Indiana","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,46,2871494,0,0,1207,62765,"",1.58,4.24,5.37,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,38914,1.4,0,0.0,0,0.0,19,1.6,963,1.6
"18093","1","9241","76","0","2010","A","","Lawrence County, Indiana","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,46,2871494,0,0,1207,62765,"",1.58,4.24,5.37,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,38914,1.4,0,0.0,0,0.0,19,1.6,963,1.6
