"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2502","0","10","40","0","2010","A","","Guayama, PR MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",771,16906,472996894,75870477,2291776,538,27978,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-3.7,-717,-4.1,-27761084,-5.5,-2495570,-3.2,95192,4.3,-8,-1.5,-437,-1.5
"C2502","1","10","41","0","2010","A","","Guayama, PR MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4,52,3289606,0,0,1219,63363,"",0.70,0.13,0.20,0.00,0.00,1.53,1.53,"",0,0.0,6,13.0,567852,20.9,0,0.0,0,0.0,79,6.9,4087,6.9
"C2502","2","10","41","0","2010","A","","Guayama, PR MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",65,4735,133707291,97298,4026,543,28237,"",11.33,7.77,7.49,0.22,2.13,0.96,0.96,"",1,1.6,-425,-8.2,-9244457,-6.5,-1593,-1.6,-325,-7.5,10,1.9,535,1.9
"C2502","3","10","41","0","2010","A","","Guayama, PR MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",5,1625,27937205,4034,177,331,17188,"",0.36,0.88,0.58,0.00,0.01,0.66,0.66,"",0,0.0,139,9.4,2499785,9.8,-78535,-95.1,-3454,-95.1,2,0.6,68,0.4
"C2502","5","10","41","0","2010","A","","Guayama, PR MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",698,10493,308062792,75769145,2287573,565,29358,"",0.94,0.75,0.79,1.02,1.00,1.06,1.06,"",-30,-4.1,-438,-4.0,-21584264,-6.5,-2415442,-3.1,98971,4.5,-15,-2.6,-800,-2.7
"C2502","5","101","42","0","2010","A","","Guayama, PR MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",97,3737,166684327,32968873,805524,858,44600,"",0.90,1.50,2.06,2.08,1.26,1.37,1.37,"",-6,-5.8,-826,-18.1,-46611345,-21.9,-3654205,-10.0,-13930,-1.7,-41,-4.6,-2145,-4.6
"C2502","5","1011","43","0","2010","A","N","Guayama, PR MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2502","5","1012","43","0","2010","A","","Guayama, PR MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",30,371,8044649,3361642,150884,417,21659,"",0.44,0.51,0.37,0.66,0.61,0.73,0.73,"",-5,-14.3,-91,-19.7,-888915,-10.0,-329359,-8.9,-631,-0.4,45,12.1,2301,11.9
"C2502","5","1013","43","0","2010","A","N","Guayama, PR MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2502","5","102","42","0","2010","A","","Guayama, PR MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",601,6756,141378465,42800272,1482049,402,20927,"",0.94,0.58,0.46,0.73,0.90,0.78,0.78,"",-24,-3.8,388,6.1,25027081,21.5,1238763,3.0,112901,8.2,51,14.5,2655,14.5
