"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01081","0","10","70","0","2010","A","","Lee County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2594,47099,1564472768,297452213,9948006,639,33217,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-1.1,-40,-0.1,-8409471,-0.5,7470344,2.6,5532149,125.3,-3,-0.5,-150,-0.4
"01081","1","10","71","0","2010","A","","Lee County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,309,18070051,0,0,1124,58448,"",1.14,0.28,0.33,0.00,0.00,1.19,1.19,"",-1,-4.3,-5,-1.6,137057,0.8,0,0.0,0,0.0,27,2.5,1382,2.4
"01081","1","102","72","0","2010","A","","Lee County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,309,18070051,0,0,1124,58448,"",1.14,0.29,0.34,0.00,0.00,1.19,1.19,"",-1,-4.3,-5,-1.6,137057,0.8,0,0.0,0,0.0,27,2.5,1382,2.4
"01081","1","1021","73","0","2010","A","","Lee County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,150,7838760,0,0,1006,52287,"",0.66,0.55,0.73,0.00,0.00,1.33,1.33,"",0,0.0,-3,-2.0,68683,0.9,0,0.0,0,0.0,26,2.7,1336,2.6
"01081","1","1023","73","0","2010","A","","Lee County, Alabama","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,311983,0,0,1161,60384,"",3.93,0.84,0.80,0.00,0.00,0.91,0.91,"",0,0.0,1,25.0,94678,43.6,0,0.0,0,0.0,116,11.1,6058,11.2
"01081","1","1028","73","0","2010","A","","Lee County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,154,9919308,0,0,1238,64376,"",1.76,0.25,0.30,0.00,0.00,1.20,1.20,"",-1,-6.2,-4,-2.5,-26304,-0.3,0,0.0,0,0.0,26,2.1,1329,2.1
"01081","1","48-49","74","0","2010","A","","Lee County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,150,7838760,0,0,1006,52287,"",0.68,0.61,0.79,0.00,0.00,1.29,1.29,"",0,0.0,-3,-2.0,68683,0.9,0,0.0,0,0.0,26,2.7,1336,2.6
"01081","1","491","75","0","2010","A","","Lee County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,150,7838760,0,0,1006,52287,"",0.69,0.62,0.82,0.00,0.00,1.32,1.32,"",0,0.0,-3,-2.0,68683,0.9,0,0.0,0,0.0,26,2.7,1336,2.6
"01081","1","4911","76","0","2010","A","","Lee County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,150,7838760,0,0,1006,52287,"",0.69,0.62,0.82,0.00,0.00,1.32,1.32,"",0,0.0,-3,-2.0,68683,0.9,0,0.0,0,0.0,26,2.7,1336,2.6
"01081","1","49111","77","0","2010","A","","Lee County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,150,7838760,0,0,1006,52287,"",0.69,0.62,0.82,0.00,0.00,1.32,1.32,"",0,0.0,-3,-2.0,68683,0.9,0,0.0,0,0.0,26,2.7,1336,2.6
"01081","1","491110","78","0","2010","A","","Lee County, Alabama","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,150,7838760,0,0,1006,52287,"",0.69,0.62,0.82,0.00,0.00,1.32,1.32,"",0,0.0,-3,-2.0,68683,0.9,0,0.0,0,0.0,26,2.7,1336,2.6
"01081","1","52","74","0","2010","A","","Lee County, Alabama","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,311983,0,0,1161,60384,"",3.94,0.85,0.80,0.00,0.00,0.91,0.91,"",0,0.0,1,25.0,94678,43.6,0,0.0,0,0.0,116,11.1,6058,11.2
"01081","1","522","75","0","2010","A","","Lee County, Alabama","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,311983,0,0,1161,60384,"",4.70,1.90,2.18,0.00,0.00,1.11,1.11,"",0,0.0,1,25.0,94678,43.6,0,0.0,0,0.0,116,11.1,6058,11.2
"01081","1","5222","76","0","2010","A","","Lee County, Alabama","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,311983,0,0,1161,60384,"",4.70,1.91,2.19,0.00,0.00,1.11,1.11,"",0,0.0,1,25.0,94678,43.6,0,0.0,0,0.0,116,11.1,6058,11.2
"01081","1","52229","77","0","2010","A","","Lee County, Alabama","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,311983,0,0,1161,60384,"",4.70,1.91,2.19,0.00,0.00,1.11,1.11,"",0,0.0,1,25.0,94678,43.6,0,0.0,0,0.0,116,11.1,6058,11.2
"01081","1","522294","78","0","2010","A","","Lee County, Alabama","Federal Government","Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,311983,0,0,1161,60384,"",44.45,19.72,26.64,0.00,0.00,1.31,1.31,"",0,0.0,1,25.0,94678,43.6,0,0.0,0,0.0,116,11.1,6058,11.2
"01081","1","92","74","0","2010","A","","Lee County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,154,9919308,0,0,1238,64376,"",1.76,0.25,0.30,0.00,0.00,1.20,1.20,"",-1,-6.2,-4,-2.5,-26304,-0.3,0,0.0,0,0.0,26,2.1,1329,2.1
"01081","1","921","75","0","2010","A","","Lee County, Alabama","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,9258,0,0,237,12344,"",1.38,0.02,0.00,0.00,0.00,0.23,0.24,"",0,0.0,0,0.0,-6960,-42.9,0,0.0,0,0.0,-75,-24.0,-3874,-23.9
"01081","1","9211","76","0","2010","A","","Lee County, Alabama","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,9258,0,0,237,12344,"",1.38,0.02,0.00,0.00,0.00,0.23,0.24,"",0,0.0,0,0.0,-6960,-42.9,0,0.0,0,0.0,-75,-24.0,-3874,-23.9
"01081","1","92119","77","0","2010","A","","Lee County, Alabama","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,9258,0,0,237,12344,"",1.84,0.07,0.01,0.00,0.00,0.23,0.23,"",0,0.0,0,0.0,-6960,-42.9,0,0.0,0,0.0,-75,-24.0,-3874,-23.9
"01081","1","921190","78","0","2010","A","","Lee County, Alabama","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,9258,0,0,237,12344,"",1.84,0.07,0.01,0.00,0.00,0.23,0.23,"",0,0.0,0,0.0,-6960,-42.9,0,0.0,0,0.0,-75,-24.0,-3874,-23.9
"01081","1","922","75","0","2010","A","","Lee County, Alabama","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,318640,0,0,2372,123345,"",0.91,0.03,0.05,0.00,0.00,1.93,1.93,"",0,0.0,0,0.0,-60150,-15.9,0,0.0,0,0.0,131,5.8,6794,5.8
"01081","1","9221","76","0","2010","A","","Lee County, Alabama","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,318640,0,0,2372,123345,"",0.91,0.03,0.05,0.00,0.00,1.93,1.93,"",0,0.0,0,0.0,-60150,-15.9,0,0.0,0,0.0,131,5.8,6794,5.8
