"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29077","0","10","70","0","2010","A","","Greene County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",7993,146573,5177734416,1377200892,25934625,679,35325,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-61,-0.8,-2138,-1.4,-19700097,-0.4,21038292,1.6,2313352,9.8,7,1.0,375,1.1
"29077","1","10","71","0","2010","A","","Greene County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",50,2280,142470851,0,0,1202,62487,"",0.84,0.67,0.80,0.00,0.00,1.20,1.20,"",1,2.0,-37,-1.6,-2507280,-1.7,0,0.0,0,0.0,-1,-0.1,-93,-0.1
"29077","1","102","72","0","2010","A","","Greene County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",50,2280,142470851,0,0,1202,62487,"",0.84,0.68,0.81,0.00,0.00,1.20,1.20,"",1,2.0,-37,-1.6,-2507280,-1.7,0,0.0,0,0.0,-1,-0.1,-93,-0.1
"29077","1","1021","73","0","2010","A","","Greene County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,745,41830120,0,0,1080,56167,"",0.46,0.88,1.18,0.00,0.00,1.34,1.34,"",0,0.0,-55,-6.9,-831089,-1.9,0,0.0,0,0.0,54,5.3,2813,5.3
"29077","1","1023","73","0","2010","A","","Greene County, Missouri","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,38,3289161,0,0,1657,86179,"",2.55,2.06,2.53,0.00,0.00,1.23,1.23,"",0,0.0,5,15.2,388159,13.4,0,0.0,0,0.0,-25,-1.5,-1288,-1.5
"29077","1","1024","73","0","2010","A","","Greene County, Missouri","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,23,2245200,0,0,1905,99053,"",0.70,0.28,0.44,0.00,0.00,1.61,1.61,"",0,0.0,1,4.5,298646,15.3,0,0.0,0,0.0,197,11.5,10237,11.5
"29077","1","1025","73","0","2010","A","","Greene County, Missouri","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,632,42759910,0,0,1302,67712,"",0.90,1.58,2.04,0.00,0.00,1.30,1.30,"",0,0.0,12,1.9,-1562229,-3.5,0,0.0,0,0.0,-73,-5.3,-3804,-5.3
"29077","1","1026","73","0","2010","A","","Greene County, Missouri","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,44,2121795,0,0,919,47770,"",0.66,0.64,1.05,0.00,0.00,1.64,1.63,"",0,0.0,1,2.3,103627,5.1,0,0.0,0,0.0,6,0.7,284,0.6
"29077","1","1027","73","0","2010","A","","Greene County, Missouri","Federal Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,122424,0,0,1177,61212,"",5.36,0.21,0.30,0.00,0.00,1.40,1.40,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","1","1028","73","0","2010","A","","Greene County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",31,797,50102241,0,0,1210,62903,"",1.18,0.41,0.45,0.00,0.00,1.10,1.10,"",0,0.0,-3,-0.4,-1026818,-2.0,0,0.0,0,0.0,-19,-1.5,-1028,-1.6
"29077","1","48-49","74","0","2010","A","","Greene County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,745,41830120,0,0,1080,56167,"",0.48,0.97,1.27,0.00,0.00,1.31,1.31,"",0,0.0,-55,-6.9,-831089,-1.9,0,0.0,0,0.0,54,5.3,2813,5.3
"29077","1","491","75","0","2010","A","","Greene County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,745,41830120,0,0,1080,56167,"",0.48,0.99,1.32,0.00,0.00,1.33,1.33,"",0,0.0,-55,-6.9,-831089,-1.9,0,0.0,0,0.0,54,5.3,2813,5.3
"29077","1","4911","76","0","2010","A","","Greene County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,745,41830120,0,0,1080,56167,"",0.48,0.99,1.32,0.00,0.00,1.33,1.33,"",0,0.0,-55,-6.9,-831089,-1.9,0,0.0,0,0.0,54,5.3,2813,5.3
"29077","1","49111","77","0","2010","A","","Greene County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,745,41830120,0,0,1080,56167,"",0.48,0.99,1.32,0.00,0.00,1.33,1.33,"",0,0.0,-55,-6.9,-831089,-1.9,0,0.0,0,0.0,54,5.3,2813,5.3
"29077","1","491110","78","0","2010","A","","Greene County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,745,41830120,0,0,1080,56167,"",0.48,0.99,1.32,0.00,0.00,1.33,1.33,"",0,0.0,-55,-6.9,-831089,-1.9,0,0.0,0,0.0,54,5.3,2813,5.3
"29077","1","52","74","0","2010","A","","Greene County, Missouri","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,38,3289161,0,0,1657,86179,"",2.56,2.07,2.54,0.00,0.00,1.22,1.22,"",0,0.0,5,15.2,388159,13.4,0,0.0,0,0.0,-25,-1.5,-1288,-1.5
"29077","1","522","75","0","2010","A","","Greene County, Missouri","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,579157,0,0,1392,72395,"",1.52,0.98,1.22,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,26913,4.9,0,0.0,0,0.0,105,8.2,5456,8.2
"29077","1","5222","76","0","2010","A","","Greene County, Missouri","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,579157,0,0,1392,72395,"",1.53,0.98,1.23,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,26913,4.9,0,0.0,0,0.0,105,8.2,5456,8.2
"29077","1","52229","77","0","2010","A","","Greene County, Missouri","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,579157,0,0,1392,72395,"",1.53,0.98,1.23,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,26913,4.9,0,0.0,0,0.0,105,8.2,5456,8.2
"29077","1","522292","78","0","2010","A","","Greene County, Missouri","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,579157,0,0,1392,72395,"",4.18,2.32,3.38,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,26913,4.9,0,0.0,0,0.0,105,8.2,5456,8.2
"29077","1","524","75","0","2010","A","","Greene County, Missouri","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,2710004,0,0,1728,89834,"",8.33,2.98,3.31,0.00,0.00,1.10,1.10,"",0,0.0,5,20.0,361246,15.4,0,0.0,0,0.0,-85,-4.7,-4431,-4.7
"29077","1","5241","76","0","2010","A","","Greene County, Missouri","Federal Government","Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,2710004,0,0,1728,89834,"",9.45,3.11,3.42,0.00,0.00,1.09,1.09,"",0,0.0,5,20.0,361246,15.4,0,0.0,0,0.0,-85,-4.7,-4431,-4.7
"29077","1","52412","77","0","2010","A","","Greene County, Missouri","Federal Government","Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,2710004,0,0,1728,89834,"",9.62,3.42,3.62,0.00,0.00,1.05,1.05,"",0,0.0,5,20.0,361246,15.4,0,0.0,0,0.0,-85,-4.7,-4431,-4.7
"29077","1","524128","78","0","2010","A","","Greene County, Missouri","Federal Government","Other direct insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,2710004,0,0,1728,89834,"",10.23,3.44,3.63,0.00,0.00,1.05,1.05,"",0,0.0,5,20.0,361246,15.4,0,0.0,0,0.0,-85,-4.7,-4431,-4.7
"29077","1","54","74","0","2010","A","","Greene County, Missouri","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,2245200,0,0,1905,99053,"",0.77,0.28,0.44,0.00,0.00,1.59,1.59,"",0,0.0,1,4.5,298646,15.3,0,0.0,0,0.0,197,11.5,10237,11.5
"29077","1","541","75","0","2010","A","","Greene County, Missouri","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,2245200,0,0,1905,99053,"",0.77,0.28,0.44,0.00,0.00,1.59,1.59,"",0,0.0,1,4.5,298646,15.3,0,0.0,0,0.0,197,11.5,10237,11.5
"29077","1","5419","76","0","2010","A","","Greene County, Missouri","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,2245200,0,0,1905,99053,"",4.45,3.30,4.62,0.00,0.00,1.42,1.42,"",0,0.0,1,4.5,298646,15.3,0,0.0,0,0.0,197,11.5,10237,11.5
"29077","1","54199","77","0","2010","A","","Greene County, Missouri","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,2245200,0,0,1905,99053,"",5.16,3.42,4.67,0.00,0.00,1.39,1.39,"",0,0.0,1,4.5,298646,15.3,0,0.0,0,0.0,197,11.5,10237,11.5
"29077","1","541990","78","0","2010","A","","Greene County, Missouri","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,2245200,0,0,1905,99053,"",5.16,3.42,4.67,0.00,0.00,1.39,1.39,"",0,0.0,1,4.5,298646,15.3,0,0.0,0,0.0,197,11.5,10237,11.5
"29077","1","62","74","0","2010","A","","Greene County, Missouri","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,632,42759910,0,0,1302,67712,"",0.99,1.63,2.11,0.00,0.00,1.29,1.29,"",0,0.0,12,1.9,-1562229,-3.5,0,0.0,0,0.0,-73,-5.3,-3804,-5.3
"29077","1","622","75","0","2010","A","","Greene County, Missouri","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,632,42759910,0,0,1302,67712,"",3.39,1.85,2.34,0.00,0.00,1.27,1.27,"",0,0.0,12,1.9,-1562229,-3.5,0,0.0,0,0.0,-73,-5.3,-3804,-5.3
